RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
11916,Larceny - Shoplifitng,202400017814,CPD,"Burnett, James",2024-05-28 10:56:44,Tuesday,False,Spring,Morning,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
11917,Misc - Non-Criminal Call,202400017808,CPD,"Houchens, Jamell",2024-05-28 10:40:53,Tuesday,False,Spring,Morning,"200 4TH ST NW, Y",38.0314737,-78.48620439999999,Starr Hill,22903
11918,Vandalism,202480000305,CPD,"Miller, Tiffany ",2024-05-28 09:18:18,Tuesday,False,Spring,Morning,400 14TH ST NW,38.0379687,-78.4972785,Venable,22903
11919,Trespass,202400017797,CPD,"Britten, Raygina",2024-05-28 08:52:34,Tuesday,False,Spring,Morning,700 NASSAU ST,38.0192287,-78.4669519,Belmont,22902
11920,Sex Offense,202400017786,CPD,"Troche, Nicholas",2024-05-28 01:55:57,Tuesday,False,Spring,Night,100 OLD PRESTON AVE,38.0312325,-78.4829043,Downtown Mall,22902
11921,Assault Simple,202400017781,CPD,"Folston, Elliott",2024-05-28 01:00:53,Tuesday,False,Spring,Night,400 GARRETT ST,38.0277482,-78.48163219999999,North Downtown,22903
11922,Assault Simple,202400017779,CPD,"Anderson, Kristopher",2024-05-28 00:24:26,Tuesday,False,Spring,Night,900 CHARLTON AVE,38.0382842,-78.4872382,Rose Hill,22903
11923,Shots Fired/Illegal Hunting,202400017763,CPD,"Love-Baker, Sydney",2024-05-27 21:46:16,Monday,False,Spring,Night,100 14TH ST NW,38.03418449999999,-78.4993999,Venable,22903
11924,Hit and Run,202400017750,CPD,"Vlasis, Christopher",2024-05-27 19:52:09,Monday,False,Spring,Evening,200 DOUGLAS AVE,38.0265183,-78.47257479999999,Belmont,22903
11925,Larceny - All Other,202480000304,CPD,"Miller, Tiffany ",2024-05-27 16:57:54,Monday,False,Spring,Afternoon,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
11926,Suspicious Activity,202400017718,CPD,"Ritter, Kobe",2024-05-27 13:04:12,Monday,False,Spring,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
11927,Fraud-wire fraud,202480000303,CPD,"Miller, Tiffany ",2024-05-27 12:13:36,Monday,False,Spring,Afternoon,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
11928,Larceny - All Other,202480000302,CPD,"Miller, Tiffany ",2024-05-27 09:44:51,Monday,False,Spring,Morning,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
11929,Vandalism,202400017702,CPD,"Troche, Nicholas",2024-05-27 06:42:44,Monday,False,Spring,Morning,400 14TH ST NW,38.0379687,-78.4972785,Venable,22903
11930,Assist Citizen - Mental/TDO/ECO,202400017691,CPD,"Troche, Nicholas",2024-05-27 02:26:18,Monday,False,Spring,Night,2000 MORTON DR,38.0558855,-78.494751,The Meadows,22905
11931,Vandalism,202400017670,CPD,"Bland, Johnnà",2024-05-26 22:08:12,Sunday,True,Spring,Night,1000 PRESTON AVE,38.0391546,-78.49163329999999,Venable,22908
11932,Misc - Criminal Call,202400017666,CPD,"Hudson, Jesse",2024-05-26 21:44:11,Sunday,True,Spring,Night,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
11933,Domestic Disturbance,202400017655,CPD,"Hudson, Jesse",2024-05-26 18:51:46,Sunday,True,Spring,Evening,1300 HAMPTON ST,38.0207179,-78.47110889999999,Belmont,22902
11934,Trespass,202400017654,CPD,"Bland, Johnnà",2024-05-26 18:49:10,Sunday,True,Spring,Evening,1300 EMMET ST N,38.0553934,-78.4965333,The Meadows,22905
11935,Suspicious Activity,202400017651,CPD,"Ryan, Matthew",2024-05-26 18:09:36,Sunday,True,Spring,Evening,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
11936,Vandalism,202400017645,CPD,"Carelsen, Louise",2024-05-26 15:54:59,Sunday,True,Spring,Afternoon,400 14TH ST NW,38.0379687,-78.4972785,Venable,22903
11937,Domestic Disturbance,202400017627,CPD,"O'Briant, Landon",2024-05-26 12:24:57,Sunday,True,Spring,Afternoon,"1000 1ST ST S, 107",38.0204736,-78.4868814,Ridge St.,22902
11938,Hit and Run,202400017626,CPD,"O'Briant, Landon",2024-05-26 12:08:35,Sunday,True,Spring,Afternoon,1000 1ST ST S,38.0204736,-78.4868814,Ridge St.,22902
11939,Assist Citizen - Mental/TDO/ECO,202400017615,CPD,"Reed, Danielle",2024-05-26 09:45:57,Sunday,True,Spring,Morning,2000 INDIA RD,38.0623473,-78.4879016,The Meadows,22901
11940,Driving Under the Influence,202400017594,CPD,"Anderson, Kristopher",2024-05-26 03:33:59,Sunday,True,Spring,Night, MEADOWBROOK HEIGHTS RD / GROVE RD,38.0557538,-78.4829649,Greenbrier,22901
11941,Assault Simple,202400017552,CPD,"Love-Baker, Sydney",2024-05-25 20:54:11,Saturday,True,Spring,Evening,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
11942,Lost/FoundProperty,202400017550,CPD,"Hannay, Jacob",2024-05-25 20:42:22,Saturday,True,Spring,Evening,500 E MARKET ST,38.030349,-78.477767,Downtown Mall,22902
11943,Weapons Violations,202400017546,CPD,"Ryan, Matthew",2024-05-25 19:23:55,Saturday,True,Spring,Evening,500 CHERRY AVE,38.0260663,-78.49089219999999,Fifeville,22903
11944,Drug Equipment Violation,202400017548,CPD,"Crowley, Raeann",2024-05-25 19:20:28,Saturday,True,Spring,Evening,600 BOOKER ST,38.0379083,-78.4891255,Rose Hill,22903
11945,Sex Offense,202400017537,CPD,"Williams, Brandon",2024-05-25 16:39:46,Saturday,True,Spring,Afternoon,100 MCINTIRE PARK DR,38.0491831,-78.4781673,Greenbrier,22901
11946,Larceny - From Motor Vehicle,202480000301,CPD,"Miller, Tiffany ",2024-05-25 15:49:21,Saturday,True,Spring,Afternoon,1900 BARRACKS RD,38.0488712,-78.4961235,Venable,22905
11947,Assist Citizen - Medical,202400017531,CPD,"Carelsen, Louise",2024-05-25 15:34:38,Saturday,True,Spring,Afternoon,1000 PRESTON AVE,38.0391546,-78.49163329999999,Venable,22908
11948,Robbery - Strong Arm,202400017528,CPD,"Mcdougal, Jordan",2024-05-25 14:48:56,Saturday,True,Spring,Afternoon,100 E MAIN ST,38.0305249,-78.4815213,Downtown Mall,22902
11949,Assist Citizen - Mental/TDO/ECO,202400017530,CPD,"Crowley, Raeann",2024-05-25 14:25:02,Saturday,True,Spring,Afternoon,1400 PEN PARK RD,38.0498615,-78.4516155,Locust Grove,22901
11950,Larceny - From Motor Vehicle,202400017516,CPD,"Burnett, James",2024-05-25 12:43:46,Saturday,True,Spring,Afternoon,"800 CABELL AVE, F",38.0423574,-78.4964411,Venable,22903
11951,Larceny - From Motor Vehicle,202400017510,CPD,"Williams, Brandon",2024-05-25 10:30:34,Saturday,True,Spring,Morning,"800 CABELL AVE, C",38.0423574,-78.4964411,Venable,22903
11952,Assault Simple,202400017502,CPD,"Brannon, Devin",2024-05-25 09:55:10,Saturday,True,Spring,Morning,900 CHARLTON AVE,38.0382842,-78.4872382,Rose Hill,22903
11953,Suspicious Activity,202400017497,CPD,"O'Briant, Landon",2024-05-25 08:23:55,Saturday,True,Spring,Morning,600 W MAIN ST,38.0309314,-78.48850759999999,Starr Hill,22908
11954,Assist Citizen - Mental/TDO/ECO,202400017486,CPD,"McLeod, Dustin",2024-05-25 05:21:31,Saturday,True,Spring,Morning,"1000 PRESTON AVE, B",38.0392116,-78.4916038,Venable,22908
11955,Driving Under the Influence,202400017483,CPD,"Gaytan, Alejandro",2024-05-25 02:25:06,Saturday,True,Spring,Night, E WATER ST / 2ND ST SE,38.0298091,-78.48109850000002,Downtown Mall,22903
11956,Assault Simple,202400017465,CPD,"Khaleefa, Hamzeh",2024-05-25 00:50:16,Saturday,True,Spring,Night, W MAIN ST / 8TH ST NW,38.03170720000001,-78.4908277,Starr Hill,22903
11957,Assault Simple,202400017444,CPD,"Lowry, Brent",2024-05-24 22:21:08,Friday,False,Spring,Night,"500 HARRIS RD, 154",38.0150991,-78.5036871,Fry's Spring,22903
11958,Larceny - Theft from Building,202480000300,CPD,"Miller, Tiffany ",2024-05-24 21:04:43,Friday,False,Spring,Night,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
11959,Runaway,202400017436,CPD,"Shiflett, Ethan ",2024-05-24 20:20:27,Friday,False,Spring,Evening,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
11960,Assault Simple,202400017426,CPD,"Love-Baker, Sydney",2024-05-24 18:57:55,Friday,False,Spring,Evening,1400 HAZEL ST,38.0335689,-78.4650887,Martha Jefferson,22902
11961,Lost/FoundProperty,202400017424,CPD,"Shiflett, Ethan ",2024-05-24 18:12:23,Friday,False,Spring,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
11962,Fraud-false pretense,202400017423,CPD,"Venereo, Arturo",2024-05-24 18:03:20,Friday,False,Spring,Evening,1000 E MARKET ST,38.0285407,-78.4730899,Martha Jefferson,22902
11963,Death Investigation - DOA,202400017406,CPD,"Lowry, Brent",2024-05-24 16:25:55,Friday,False,Spring,Afternoon,600 MOSELEY DR,38.0139264,-78.5079378,Fry's Spring,22903
11964,Assist Citizen - Misc,202400017404,CPD,"Chabot, Katherine",2024-05-24 16:20:51,Friday,False,Spring,Afternoon,1400 HAZEL ST,38.0335689,-78.4650887,Martha Jefferson,22902
11965,Larceny - All Other,202400017387,CPD,"Ryan, Matthew",2024-05-24 13:59:45,Friday,False,Spring,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
11966,Suspicious Activity,202400017381,CPD,"Mian, Ghulam",2024-05-24 13:04:27,Friday,False,Spring,Afternoon,300 QUARRY RD,38.0143834,-78.47360510000001,Belmont,22902
11967,Larceny - Shoplifitng,202400017378,CPD,"Burnett, James",2024-05-24 12:09:57,Friday,False,Spring,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
11968,Assault Simple,202400017376,CPD,"Wisser, Shawn",2024-05-24 11:42:50,Friday,False,Spring,Morning,"2100 ANGUS RD, 5",38.0591743,-78.49483959999999,The Meadows,22901
11969,Assist Agency - Backup/Assist,202400017371,CPD,"Shiflett, Tammy",2024-05-24 10:57:07,Friday,False,Spring,Morning,"300 RIVERSIDE AVE, B",38.0239342,-78.4553269,Woolen Mills,22902
11970,Driving Under the Influence,202400017337,CPD,"Wells, Matthew",2024-05-24 03:29:16,Friday,False,Spring,Night, PRESTON AVE @ 8TH ST NW,38.0365849,-78.4877631,Rose Hill,22908
11971,Death Investigation - DOA,202400017321,CPD,"Bise, Collin",2024-05-23 22:22:34,Thursday,False,Spring,Night,1600 MERIDIAN ST,38.015215,-78.48158459999999,Belmont,22903
11972,Fraud-credit card,202400017319,CPD,"Chabot, Katherine",2024-05-23 21:17:11,Thursday,False,Spring,Night,600 W MAIN ST,38.0309314,-78.48850759999999,Starr Hill,22908
11973,Larceny - Shoplifitng,202400017317,CPD,"Chabot, Katherine",2024-05-23 20:33:32,Thursday,False,Spring,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
11974,Missing Person-juvenile,202400017316,CPD,"Shiflett, Ethan ",2024-05-23 20:22:14,Thursday,False,Spring,Evening,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
11975,Hit and Run,202400017314,CPD,"Hannay, Jacob",2024-05-23 19:41:14,Thursday,False,Spring,Evening,100 MCINTIRE PARK DR,38.0491831,-78.4781673,Greenbrier,22901
11976,Larceny - From Motor Vehicle,202480000299,CPD,"Miller, Tiffany ",2024-05-23 15:33:09,Thursday,False,Spring,Afternoon,1100 ROSE HILL DR,38.0416569,-78.48403569999999,Barracks Rugby,22903
11977,Larceny - Shoplifitng,202400017288,CPD,"Burnett, James",2024-05-23 14:48:38,Thursday,False,Spring,Afternoon,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
11978,Lost/FoundProperty,202480000298,CPD,"Miller, Tiffany ",2024-05-23 12:54:02,Thursday,False,Spring,Afternoon,400 OAK ST,38.0274714,-78.48778109999999,Fifeville,22903
11979,Larceny - All Other,202480000297,CPD,"Miller, Tiffany ",2024-05-23 11:06:20,Thursday,False,Spring,Morning,800 RIDGE ST,38.0222031,-78.4913146,Ridge St.,22903
11980,Assist Citizen - Mental/TDO/ECO,202400017265,CPD,"Mian, Ghulam",2024-05-23 10:13:42,Thursday,False,Spring,Morning,"500 MCINTIRE RD, 7",38.0351824,-78.4816086,North Downtown,22902
11981,Larceny - From Motor Vehicle,202400017268,CPD,"McLeod, Dustin",2024-05-23 10:02:08,Thursday,False,Spring,Morning,700 WALKER SQ,38.030596,-78.49225729999999,Fifeville,22903
11982,Vandalism,202400017255,CPD,"Wisser, Shawn",2024-05-23 08:53:26,Thursday,False,Spring,Morning, WATSON AVE / ST CHARLES AVE,38.0391234,-78.4671001,Locust Grove,22902
11983,Death Investigation - DOA,202400017253,CPD,"Ryan, Matthew",2024-05-23 08:44:34,Thursday,False,Spring,Morning,"500 HARRIS RD, 155",38.0150991,-78.5036871,Fry's Spring,22903
11984,Suspicious Activity,202400017235,CPD,"McLeod, Dustin",2024-05-23 03:30:57,Thursday,False,Spring,Night,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
11985,Drug/Narcotics Violation,202400017234,CPD,"Phillips, Nicole",2024-05-23 02:50:08,Thursday,False,Spring,Night,"800 HARDY DR, H",38.0332385,-78.49039789999999,10th & Page,22903
11986,Motor Vehicle Theft,202400017228,CPD,"Miller, Devin",2024-05-23 01:02:53,Thursday,False,Spring,Night,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
11987,Drug/Narcotics Violation,202400017225,CPD,"Wells, Matthew",2024-05-22 23:44:44,Wednesday,False,Spring,Night,"300 RIVERSIDE AVE, A",38.0239342,-78.4553269,Woolen Mills,22902
11988,Lost/FoundProperty,202400017215,CPD,"Lowry, Brent",2024-05-22 21:31:04,Wednesday,False,Spring,Night,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
11989,Larceny - Shoplifitng,202400017208,CPD,"Lowry, Brent",2024-05-22 19:08:10,Wednesday,False,Spring,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
11990,Assault Simple,202400017206,CPD,"Chabot, Katherine",2024-05-22 18:56:03,Wednesday,False,Spring,Evening,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
11991,Larceny - From Motor Vehicle,202480000296,CPD,"Miller, Tiffany ",2024-05-22 18:50:27,Wednesday,False,Spring,Evening,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
11992,Larceny - From Motor Vehicle,202480000295,CPD,"Miller, Tiffany ",2024-05-22 16:42:54,Wednesday,False,Spring,Afternoon,800 DALE AVE,38.0369306,-78.48697589999999,Rose Hill,22903
11993,Domestic Disturbance,202400017187,CPD,"O'Briant, Landon",2024-05-22 15:53:12,Wednesday,False,Spring,Afternoon,"300 RIVERSIDE AVE, A",38.0239342,-78.4553269,Woolen Mills,22902
11994,Larceny - Shoplifitng,202400017185,CPD,"Burnett, James",2024-05-22 15:05:42,Wednesday,False,Spring,Afternoon,900 RIVER RD,38.0363276,-78.45812120000001,Locust Grove,22901
11995,Family Offense - Non-Violent,202400017170,CPD,"Shiflett, Tammy",2024-05-22 13:14:31,Wednesday,False,Spring,Afternoon,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
11996,Animal - Bite,202400017168,CPD,"Burnett, James",2024-05-22 12:56:45,Wednesday,False,Spring,Afternoon,1500 ROSE HILL DR,38.0487515,-78.48293149999999,Barracks Rugby,22903
11997,Larceny - From Motor Vehicle,202400017157,CPD,"Turner, Devon",2024-05-22 10:47:56,Wednesday,False,Spring,Morning, ESTES ST / 9TH ST SW,38.0308901,-78.4945024,Fifeville,22903
11998,Assault Simple,202400017154,CPD,"Burnett, James",2024-05-22 09:55:50,Wednesday,False,Spring,Morning,1700 EMMET ST N,38.0589527,-78.4935007,The Meadows,22905
11999,Assault Simple,202400017149,CPD,"O'Briant, Landon",2024-05-22 08:22:40,Wednesday,False,Spring,Morning,"700 RIDGE ST, A",38.0245196,-78.4898523,Ridge St.,22903
12000,Assault Simple,202400017142,CPD,"McLeod, Dustin",2024-05-22 06:12:59,Wednesday,False,Spring,Morning,"1000 1ST ST S, 103",38.0204736,-78.4868814,Ridge St.,22902
12001,Assist Citizen - Mental/TDO/ECO,202400017138,CPD,"Troche, Nicholas",2024-05-22 04:12:38,Wednesday,False,Spring,Night,1300 NUNLEY ST,38.027098,-78.5013348,Fifeville,22903
12002,Assist Citizen - Mental/TDO/ECO,202400017098,CPD,"Hudson, Jesse",2024-05-21 20:10:49,Tuesday,False,Spring,Evening,1300 NUNLEY ST,38.027098,-78.5013348,Fifeville,22903
12003,Lost/FoundProperty,202400017076,CPD,"Kinney, Dylan",2024-05-21 16:25:13,Tuesday,False,Spring,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
12004,Larceny - Shoplifitng,202400017074,CPD,"Oakes, Maithe",2024-05-21 16:05:45,Tuesday,False,Spring,Afternoon,200 RIDGE MCINTIRE RD,38.0312205,-78.4838891,Downtown Mall,22903
12005,Assault Simple,202400017065,CPD,"Britten, Raygina",2024-05-21 14:15:26,Tuesday,False,Spring,Afternoon,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
12006,Suspicious Activity,202400017062,CPD,"Shiflett, Tammy",2024-05-21 13:37:55,Tuesday,False,Spring,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
12007,Hit and Run,202400017055,CPD,"Mcdougal, Jordan",2024-05-21 12:12:18,Tuesday,False,Spring,Afternoon,3800 -78.4659036420000000,38.0293059,-78.47667810000002,Downtown Mall,22902
12008,Suspicious Activity,202400017051,CPD,"Shiflett, Tammy",2024-05-21 11:44:03,Tuesday,False,Spring,Morning,"400 4TH ST NW, 205",38.0336029,-78.4854407,Starr Hill,22903
12009,Assault Aggravated,202400017050,CPD,"Turner, Devon",2024-05-21 11:39:45,Tuesday,False,Spring,Morning,"1600 MERIDIAN ST, A3",38.015215,-78.48158459999999,Belmont,22903
12010,Pornography,202400017046,CPD,"Houchens, Logan",2024-05-21 10:47:37,Tuesday,False,Spring,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
12011,Assist Agency - Other,202400017045,CPD,"Britten, Raygina",2024-05-21 10:35:54,Tuesday,False,Spring,Morning,800 ST CHARLES AVE,38.0376215,-78.46875469999999,Martha Jefferson,22902
12012,Misc - Criminal Call,202400017035,CPD,"Aguilera, Natalia",2024-05-21 09:06:53,Tuesday,False,Spring,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
12013,Shots Fired/Illegal Hunting,202400017013,CPD,"Troche, Nicholas",2024-05-21 02:24:48,Tuesday,False,Spring,Night,300 11TH ST NW,38.0358484,-78.4949821,Venable,22903
12014,Lost/FoundProperty,202400016995,CPD,"Kinney, Dylan",2024-05-20 23:12:04,Monday,False,Spring,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
12015,Hit and Run,202400016986,CPD,"Kinney, Dylan",2024-05-20 21:33:59,Monday,False,Spring,Night,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
12016,Hit and Run,202400016974,CPD,"Love-Baker, Sydney",2024-05-20 18:40:56,Monday,False,Spring,Evening,200 W WATER ST,38.0301769,-78.4829049,North Downtown,22902
12017,Hit and Run,202400016966,CPD,"Bland, Johnnà",2024-05-20 17:19:34,Monday,False,Spring,Evening, HYDRAULIC RD @ 250,38.0639861,-78.4930643,The Meadows,22901
12018,Larceny - From Motor Vehicle,202400016946,CPD,"Turner, Devon",2024-05-20 14:37:14,Monday,False,Spring,Afternoon,1700 EMMET ST N,38.0589527,-78.4935007,The Meadows,22905
12019,Motor Vehicle Theft,202400016941,CPD,"Britten, Raygina",2024-05-20 13:29:13,Monday,False,Spring,Afternoon, 7 1/2 ST SW,38.0274684,-78.493153,Fifeville,22903
12020,Vandalism,202400016945,CPD,"Britten, Raygina",2024-05-20 13:27:50,Monday,False,Spring,Afternoon,"1600 MERIDIAN ST, A3",38.015215,-78.48158459999999,Belmont,22903
12021,Hit and Run,202400016940,CPD,"O'Briant, Landon",2024-05-20 13:26:18,Monday,False,Spring,Afternoon,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
12022,Larceny - From Motor Vehicle,202480000294,CPD,"Miller, Tiffany ",2024-05-20 13:11:56,Monday,False,Spring,Afternoon,900 RUGBY RD,38.0439448,-78.49634890000002,Venable,22903
12023,Lost/FoundProperty,202400016935,CPD,"O'Briant, Landon",2024-05-20 12:24:57,Monday,False,Spring,Afternoon,200 ELLIEWOOD AVE,38.03625,-78.50035009999999,Venable,22903
12024,Fraud-false pretense,202400016917,CPD,"Turner, Devon",2024-05-20 10:44:13,Monday,False,Spring,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
12025,Vandalism,202400016920,CPD,"Britten, Raygina",2024-05-20 09:57:38,Monday,False,Spring,Morning,200 AVON ST,38.0281424,-78.4774485,Belmont,22903
12026,Assist Agency - Other,202400016910,CPD,"Eckenroth, Rachel",2024-05-20 09:51:35,Monday,False,Spring,Morning,1500 DAIRY RD,38.0522694,-78.4876657,Barracks Rugby,22903
12027,Suspicious Activity,202400016908,CPD,"Houchens, Logan",2024-05-20 09:18:33,Monday,False,Spring,Morning,2000 HOLIDAY DR,38.0576812,-78.4914019,The Meadows,22901
12028,Larceny - From Motor Vehicle,202400016905,CPD,"Brannon, Devin",2024-05-20 08:51:17,Monday,False,Spring,Morning,1100 MILLMONT ST,38.0526705,-78.5025274,Barracks Road,22903
12029,Larceny - From Motor Vehicle,202400016906,CPD,"Turner, Devon",2024-05-20 08:34:05,Monday,False,Spring,Morning,"700 MADISON AVE, C",38.0410863,-78.49534729999999,Venable,22903
12030,Larceny - From Motor Vehicle,202400016897,CPD,"Troche, Nicholas",2024-05-20 07:17:31,Monday,False,Spring,Morning, CABELL AVE / BARBOUR DR,38.043335,-78.491999,Barracks Rugby,22903
12031,Unauthorized Use of Motor Veh,202400016894,CPD,"Britten, Raygina",2024-05-20 07:06:07,Monday,False,Spring,Morning, ROSE HILL DR / CHARLTON AVE,38.0382842,-78.4872382,Rose Hill,22903
12032,Fraud-credit card,202480000293,CPD,"Miller, Tiffany ",2024-05-20 07:01:58,Monday,False,Spring,Morning,800 E MARKET ST,38.029573,-78.47601279999999,Downtown Mall,22902
12033,Larceny - All Other,202400016890,CPD,"Troche, Nicholas",2024-05-20 05:42:47,Monday,False,Spring,Morning,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
12034,Stolen Property Offenses,202400016875,CPD,"Vlasis, Christopher",2024-05-19 23:38:47,Sunday,True,Spring,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
12035,Driving Under the Influence,202400016871,CPD,"Davis, Zaccheus",2024-05-19 23:05:13,Sunday,True,Spring,Night,2600 JEFFERSON PARK CIR,38.0170388,-78.51663359999999,Fry's Spring,22903
12036,Assault Simple,202400016861,CPD,"Vlasis, Christopher",2024-05-19 20:19:49,Sunday,True,Spring,Evening,"1500 CARLTON AVE, 46",38.0211396,-78.4644082,Belmont,22902
12037,Domestic Disturbance,202400016860,CPD,"Wisser, Shawn",2024-05-19 20:09:05,Sunday,True,Spring,Evening,100 STRIBLING AVE,38.024202,-78.5149782,Fry's Spring,22903
12038,Larceny - Shoplifitng,202400016850,CPD,"Aguilera, Natalia",2024-05-19 18:23:58,Sunday,True,Spring,Evening,1300 W MAIN ST,38.0332883,-78.4979397,Venable,22903
12039,Family Offense - Non-Violent,202400016849,CPD,"Curry, Brian",2024-05-19 18:23:26,Sunday,True,Spring,Evening,"1400 CHESAPEAKE ST, A",38.025703,-78.46293539999999,Woolen Mills,22902
12040,Larceny - From Motor Vehicle,202400016838,CPD,"O'Briant, Landon",2024-05-19 16:28:44,Sunday,True,Spring,Afternoon,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
12041,Larceny - All Other,202400016836,CPD,"Aguilera, Natalia",2024-05-19 16:24:35,Sunday,True,Spring,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
12042,Lost/FoundProperty,202400016832,CPD,"Aguilera, Natalia",2024-05-19 15:40:47,Sunday,True,Spring,Afternoon,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
12043,Burglary,202400016828,CPD,"Kinney, Dylan",2024-05-19 15:22:58,Sunday,True,Spring,Afternoon,"1600 6TH ST SE, 3",38.0171218,-78.48613449999999,Ridge St.,22903
12044,Assist Citizen - Mental/TDO/ECO,202400016817,CPD,"Britten, Raygina",2024-05-19 12:11:19,Sunday,True,Spring,Afternoon,"100 1ST ST S, 203",38.0300388,-78.48207860000001,North Downtown,22902
12045,Vandalism,202400016796,CPD,"Britten, Raygina",2024-05-19 07:47:44,Sunday,True,Spring,Morning,"1600 MERIDIAN ST, A",38.015215,-78.48158459999999,Belmont,22903
12046,Trespass,202400016789,CPD,"Troche, Nicholas",2024-05-19 06:17:56,Sunday,True,Spring,Morning,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
12047,Vandalism,202400016781,CPD,"Folston, Elliott",2024-05-19 03:08:34,Sunday,True,Spring,Night,"2100 MICHIE DR, 88A",38.062986,-78.483828,Greenbrier,22901
12048,Driving Under the Influence,202400016768,CPD,"Darby, Michael",2024-05-19 00:33:31,Sunday,True,Spring,Night, 5TH ST SW @ RIDGE ST,38.0258962,-78.4889724,Fifeville,22903
12049,Assist Citizen - Mental/TDO/ECO,202400016763,CPD,"Folston, Elliott",2024-05-18 23:25:04,Saturday,True,Spring,Night,"2000 HOLIDAY DR, 359",38.0576812,-78.4914019,The Meadows,22901
12050,Assist Citizen - Mental/TDO/ECO,202400016764,CPD,"Keplinger, Christopher",2024-05-18 22:37:54,Saturday,True,Spring,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
12051,Fraud-credit card,202480000292,CPD,"Miller, Tiffany ",2024-05-18 21:39:43,Saturday,True,Spring,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
12052,Larceny - All Other,202400016748,CPD,"Wisser, Shawn",2024-05-18 21:25:09,Saturday,True,Spring,Night,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
12053,Assault Simple,202400016746,CPD,"Chabot, Katherine",2024-05-18 21:16:49,Saturday,True,Spring,Night, 5TH ST NE / E MARKET ST,38.0306179,-78.47809699999999,North Downtown,22902
12054,Larceny - All Other,202400016744,CPD,"Kinney, Dylan",2024-05-18 20:54:44,Saturday,True,Spring,Evening,"1300 CARLTON AVE, 306",38.0220596,-78.4693363,Belmont,22902
12055,Misc - Non-Criminal Call,202400016740,CPD,"Aguilera, Natalia",2024-05-18 20:06:51,Saturday,True,Spring,Evening,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
12056,Suspicious Activity,202400016733,CPD,"Shiflett, Ethan ",2024-05-18 18:57:53,Saturday,True,Spring,Evening, MCINTIRE RD / ALLIED LN,38.0408637,-78.4770607,North Downtown,22903
12057,Larceny - All Other,202400016718,CPD,"Chabot, Katherine",2024-05-18 16:16:00,Saturday,True,Spring,Afternoon,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
12058,Trespass,202400016708,CPD,"Britten, Raygina",2024-05-18 14:06:07,Saturday,True,Spring,Afternoon,2400 SUNSET RD,38.02301750000001,-78.51803149999999,Fry's Spring,22903
