RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
9344,Suspicious Activity,202400037660,CPD,"Crowley, Raeann",2024-10-28 20:56:24,Monday,False,Autumn,Evening,200 14TH ST NW,38.0348139,-78.49889189999999,Venable,22903
9345,Hit and Run,202400037654,CPD,"Prevost, Payten",2024-10-28 20:33:52,Monday,False,Autumn,Evening,400 FAIRWAY AVE,38.0277201,-78.46192649999999,Woolen Mills,22902
9346,Larceny - From Motor Vehicle,202400037635,CPD,"Ryan, Matthew",2024-10-28 17:39:21,Monday,False,Autumn,Evening,100 JUNCTION LN,38.0221908,-78.46951179999999,Belmont,22902
9347,Hit and Run,202400037639,CPD,"Vlasis, Christopher",2024-10-28 17:00:09,Monday,False,Autumn,Evening, 5TH STREET STATION @ 5TH ST,38.0122091,-78.5026862,N/A,22902
9348,Larceny - Theft from Building,202400037622,CPD,"Crowley, Raeann",2024-10-28 15:53:13,Monday,False,Autumn,Afternoon,"100 13TH ST NW, 2/3",38.0333866,-78.4983007,Venable,22903
9349,Larceny - All Other,202400037612,CPD,"O'Briant, Landon",2024-10-28 15:24:30,Monday,False,Autumn,Afternoon,"900 COTTAGE LN, 3",38.0451392,-78.4978984,Venable,22903
9350,Larceny - From Motor Vehicle,202400037610,CPD,"Ryan, Matthew",2024-10-28 14:56:34,Monday,False,Autumn,Afternoon,"100 WELK PL, B",38.0156017,-78.5032386,Fry's Spring,22903
9351,Disorderly Conduct,202400037606,CPD,"Oakes, Maithe",2024-10-28 14:37:58,Monday,False,Autumn,Afternoon,1000 MILLMONT ST,38.0506993,-78.50462399999999,Barracks Road,22903
9352,Assault Aggravated,202400037605,CPD,"Schwartz, Honora",2024-10-28 13:55:51,Monday,False,Autumn,Afternoon,1500 SHORT 18TH ST,38.0258122,-78.460762,Woolen Mills,22902
9353,Fraud-credit card,202400037604,CPD,"Brannon, Devin",2024-10-28 13:48:49,Monday,False,Autumn,Afternoon,"100 RIDGE ST, 410",38.02994839999999,-78.4849425,N/A,22902
9354,Misc - Criminal Call,202400037594,CPD,"Brannon, Devin",2024-10-28 12:50:49,Monday,False,Autumn,Afternoon,"1000 1ST ST S, 108",38.0204736,-78.4868814,Ridge St.,22902
9355,Assist Agency - Backup/Assist,202400037593,CPD,"Nash, Darius",2024-10-28 12:44:25,Monday,False,Autumn,Afternoon,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
9356,Larceny - Shoplifitng,202400037587,CPD,"O'Briant, Landon",2024-10-28 11:33:00,Monday,False,Autumn,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
9357,Motor Vehicle Theft,202400037586,CPD,"Mian, Ghulam",2024-10-28 11:20:47,Monday,False,Autumn,Morning,100 MCINTIRE PARK DR,38.0491831,-78.4781673,Greenbrier,22901
9358,Assist Citizen - Misc,202400037583,CPD,"Hudson, Jesse",2024-10-28 11:14:51,Monday,False,Autumn,Morning, HYDRAULIC RD / HILLSDALE DR,38.0639861,-78.4930643,The Meadows,22901
9359,Larceny - Theft from Building,202400037588,CPD,"Hudson, Jesse",2024-10-28 11:00:58,Monday,False,Autumn,Morning,300 14TH ST NW,38.03607909999999,-78.4985069,Venable,22903
9360,Larceny - Theft from Building,202400037574,CPD,"Hudson, Jesse",2024-10-28 10:21:27,Monday,False,Autumn,Morning,"2100 ARLINGTON BLVD, 410",38.0492674,-78.5063442,Barracks Road,22905
9361,Larceny - From Motor Vehicle,202400037569,CPD,"O'Briant, Landon",2024-10-28 09:48:41,Monday,False,Autumn,Morning,"1000 WERTLAND ST, 203",38.03391149999999,-78.4942535,N/A,22903
9362,Vandalism,202400037557,CPD,"Carelsen, Louise",2024-10-28 06:46:53,Monday,False,Autumn,Morning,800 PAGE ST,38.0340552,-78.49005129999999,10th & Page,22903
9363,Burglary,202400037552,CPD,"Carelsen, Louise",2024-10-28 03:04:32,Monday,False,Autumn,Night,300 HILLSDALE DR,38.06444,-78.4867647,The Meadows,22901
9364,Family Offense - Non-Violent,202400037541,CPD,"Anderson, Kristopher",2024-10-28 00:18:19,Monday,False,Autumn,Night, E MARKET ST / MEADE AVE,38.0263874,-78.4673962,Martha Jefferson,22902
9365,Larceny - Theft from Building,202400037529,CPD,"Anderson, Kristopher",2024-10-27 22:20:05,Sunday,True,Autumn,Night,"600 RUGBY RD, 213",38.0419305,-78.4999852,Venable,22903
9366,Misc - Criminal Call,202400037526,CPD,"Crowley, Raeann",2024-10-27 21:45:55,Sunday,True,Autumn,Night,200 14TH ST NW,38.0348139,-78.49889189999999,Venable,22903
9367,Motor Vehicle Theft,202400037527,CPD,"Kirby, Tyree",2024-10-27 21:39:44,Sunday,True,Autumn,Night,600 7 1/2 ST SW,38.0267129,-78.49377340000001,Fifeville,22903
9368,Fraud-credit card,202400037519,CPD,"Prevost, Payten",2024-10-27 19:22:18,Sunday,True,Autumn,Evening,"600 PRESTON AVE, A",38.0347089,-78.48626469999999,Starr Hill,22903
9369,Assist Citizen - Mental/TDO/ECO,202400037515,CPD,"Curry, Brian",2024-10-27 19:21:20,Sunday,True,Autumn,Evening,700 MCINTIRE RD,38.0385001,-78.4777684,North Downtown,22902
9370,Disorderly Conduct,202400037514,CPD,"Kirby, Tyree",2024-10-27 19:12:58,Sunday,True,Autumn,Evening,800 FOREST ST,38.0376347,-78.4862003,Rose Hill,22903
9371,Assault Simple,202400037512,CPD,"Crowley, Raeann",2024-10-27 18:50:37,Sunday,True,Autumn,Evening,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
9372,Suspicious Activity,202400037509,CPD,"Vlasis, Christopher",2024-10-27 17:51:52,Sunday,True,Autumn,Evening,2300 HIGHLAND AVE,38.0244434,-78.5111309,Fry's Spring,22903
9373,Larceny - All Other,202400037503,CPD,"Ryan, Matthew",2024-10-27 17:03:43,Sunday,True,Autumn,Evening,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
9374,Misc - Criminal Call,202400037500,CPD,"Vlasis, Christopher",2024-10-27 16:46:29,Sunday,True,Autumn,Afternoon, ROOSEVELT BROWN BLVD / LEE ST,38.0311702,-78.4954973,Jefferson Park Avenue,22903
9375,Assault Simple,202400037498,CPD,"Vlasis, Christopher",2024-10-27 16:28:48,Sunday,True,Autumn,Afternoon,"400 GARRETT ST, H",38.0279351,-78.4816589,North Downtown,22903
9376,Misc - Criminal Call,202400037494,CPD,"Venereo, Arturo",2024-10-27 15:33:23,Sunday,True,Autumn,Afternoon,"1400 MONTICELLO RD, 205",38.0194527,-78.4726263,Belmont,22902
9377,Hit and Run,202400037493,CPD,"Brannon, Devin",2024-10-27 15:30:18,Sunday,True,Autumn,Afternoon,1400 GRADY AVE,38.0401612,-78.49655969999999,Venable,22903
9378,Family Offense - Non-Violent,202400037488,CPD,"Ryan, Matthew",2024-10-27 14:55:11,Sunday,True,Autumn,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
9379,Larceny - Of Veh Parts/Access,202400037485,CPD,"Venereo, Arturo",2024-10-27 13:45:03,Sunday,True,Autumn,Afternoon,200 BURNET ST,38.0250603,-78.4872692,Ridge St.,22902
9380,Assault Simple,202400037475,CPD,"Schwartz, Honora",2024-10-27 12:25:22,Sunday,True,Autumn,Afternoon,100 RIDGE ST,38.0299341,-78.4847411,North Downtown,22902
9381,Larceny - From Motor Vehicle,202400037473,CPD,"Reed, Danielle",2024-10-27 10:45:05,Sunday,True,Autumn,Morning,1000 MONTICELLO RD,38.023398,-78.4733322,Belmont,22903
9382,Trespass,202400037467,CPD,"Schwartz, Honora",2024-10-27 10:13:52,Sunday,True,Autumn,Morning,800 E MARKET ST,38.029573,-78.47601279999999,Downtown Mall,22902
9383,Vandalism,202400037468,CPD,"Mian, Ghulam",2024-10-27 09:29:59,Sunday,True,Autumn,Morning,1100 PARK ST,38.0421115,-78.470345,Locust Grove,22901
9384,Fraud-false pretense,202400037457,CPD,"Essex, Dominique",2024-10-27 07:08:39,Sunday,True,Autumn,Morning,2300 FONTAINE AVE,38.0256455,-78.5166599,Jefferson Park Avenue,22903
9385,Missing Person-adult,202400037427,CPD,"Carelsen, Louise",2024-10-27 00:22:35,Sunday,True,Autumn,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
9386,Larceny - Theft from Building,202400037393,CPD,"Mullins, James",2024-10-26 21:04:54,Saturday,True,Autumn,Night,400 E MAIN ST,38.0297705,-78.47925699999999,Downtown Mall,22902
9387,Sex Offense - Forcible Rape,202400037387,CPD,"Prevost, Payten",2024-10-26 20:21:10,Saturday,True,Autumn,Evening,700 STONEHENGE AVE,38.01865919999999,-78.4823571,Belmont,22903
9388,Larceny - Shoplifitng,202400037374,CPD,"Bland, Johnnà",2024-10-26 18:52:42,Saturday,True,Autumn,Evening,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
9389,Drunkeness DIP,202400037354,CPD,"Vlasis, Christopher",2024-10-26 15:48:03,Saturday,True,Autumn,Afternoon,"100 14TH ST NW, 1",38.03418449999999,-78.4993999,Venable,22903
9390,Hit and Run,202400037341,CPD,"Eckenroth, Rachel",2024-10-26 13:11:47,Saturday,True,Autumn,Afternoon, 13TH ST NW / W MAIN ST,38.0333811,-78.49830270000001,Venable,22903
9391,Assist Citizen - Mental/TDO/ECO,202400037333,CPD,"Eckenroth, Rachel",2024-10-26 11:41:03,Saturday,True,Autumn,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
9392,Larceny - All Other,202400037329,CPD,"Wisser, Shawn",2024-10-26 11:24:05,Saturday,True,Autumn,Morning,"1000 1ST ST S, 306",38.0204736,-78.4868814,Ridge St.,22902
9393,Assault Simple,202400037330,CPD,"O'Briant, Landon",2024-10-26 11:21:20,Saturday,True,Autumn,Morning,400 E MARKET ST,38.0306425,-78.4787908,Downtown Mall,22902
9394,Hit and Run,202400037320,CPD,"Kinney, Dylan",2024-10-26 09:31:41,Saturday,True,Autumn,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
9395,Vandalism,202400037318,CPD,"O'Briant, Landon",2024-10-26 09:12:56,Saturday,True,Autumn,Morning,100 APPLETREE RD,38.0262649,-78.5193851,Jefferson Park Avenue,22903
9396,Disorderly Conduct,202400037310,CPD,"Reed, Danielle",2024-10-26 08:48:10,Saturday,True,Autumn,Morning,"400 GARRETT ST, H",38.0279351,-78.4816589,North Downtown,22903
9397,Misc - Criminal Call,202400037294,CPD,"Davis, Zaccheus",2024-10-26 01:51:18,Saturday,True,Autumn,Night,100 MADISON LN,38.0364048,-78.5023953,Venable,22903
9398,Driving Under the Influence,202400037271,CPD,"McLeod, Dustin",2024-10-26 01:10:19,Saturday,True,Autumn,Night,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
9399,Assault Simple,202400037251,CPD,"Gaytan, Alejandro",2024-10-25 23:11:48,Friday,False,Autumn,Night,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
9400,Motor Vehicle Theft,202400037229,CPD,"Ryan, Matthew",2024-10-25 21:48:19,Friday,False,Autumn,Night, RUGBY RD / WAYSIDE PL,38.04291,-78.4993412,Venable,22903
9401,Assist Citizen - Mental/TDO/ECO,202400037224,CPD,"Whitten, Tobyn",2024-10-25 21:27:24,Friday,False,Autumn,Night,700 MONTROSE AVE,38.0217566,-78.48060380000001,Belmont,22903
9402,Assist Citizen - Mental/TDO/ECO,202400037236,CPD,"Whitten, Tobyn",2024-10-25 21:16:08,Friday,False,Autumn,Night,200 STRIBLING AVE,38.0224521,-78.5190373,Fry's Spring,22903
9403,Weapons Violations,202400037220,CPD,"Vlasis, Christopher",2024-10-25 20:49:14,Friday,False,Autumn,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
9404,Fraud-false pretense,202400037198,CPD,"Ryan, Matthew",2024-10-25 17:58:06,Friday,False,Autumn,Evening,200 RIDGE MCINTIRE RD,38.0312205,-78.4838891,Downtown Mall,22903
9405,Vandalism,202400037196,CPD,"Mullins, James",2024-10-25 17:25:17,Friday,False,Autumn,Evening,300 FAIRWAY AVE,38.0259801,-78.4630275,Woolen Mills,22902
9406,Suspicious Activity,202400037179,CPD,"Bentz, Benjamin ",2024-10-25 15:29:20,Friday,False,Autumn,Afternoon,200 ELLIOTT AVE,38.0235442,-78.48600619999999,Ridge St.,22902
9407,Suspicious Activity,202400037171,CPD,"Oakes, Maithe",2024-10-25 13:52:16,Friday,False,Autumn,Afternoon,"100 LANKFORD AVE, C",38.0213114,-78.4870562,Ridge St.,22903
9408,Accident w/Injuries,202400037167,CPD,"Eckenroth, Rachel",2024-10-25 13:41:17,Friday,False,Autumn,Afternoon, RIDGE RD @ W MAIN ST,38.0319425,-78.4918225,Starr Hill,22908
9409,Suspicious Activity,202400037170,CPD,"Schwartz, Honora",2024-10-25 13:37:15,Friday,False,Autumn,Afternoon,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
9410,Hit and Run,202400037158,CPD,"Bentz, Benjamin ",2024-10-25 12:27:41,Friday,False,Autumn,Afternoon, 5TH STREET STATION PY @ 5TH ST SW,38.01121320000001,-78.49913939999999,N/A,22903
9411,Animal Complaint,202400037150,CPD,"Oakes, Maithe",2024-10-25 10:26:36,Friday,False,Autumn,Morning, HUNTLEY AVE / MORGAN CT,38.02185,-78.5187303,Fry's Spring,22903
9412,Vandalism,202400037149,CPD,"Eckenroth, Rachel",2024-10-25 10:09:00,Friday,False,Autumn,Morning,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
9413,Assist Agency - Other,202400037133,CPD,"Schwartz, Honora",2024-10-25 08:21:37,Friday,False,Autumn,Morning, DA,38.0293059,-78.47667810000002,Downtown Mall,22902
9414,Motor Vehicle Theft,202400037127,CPD,"Troche, Nicholas",2024-10-25 06:26:02,Friday,False,Autumn,Morning,700 NALLE ST,38.0293989,-78.49153,Fifeville,22903
9415,Vandalism,202400037122,CPD,"Gaytan, Alejandro",2024-10-25 03:30:47,Friday,False,Autumn,Night,1900 LEWIS MOUNTAIN RD,38.0374811,-78.5074648,Lewis Mountain,22903
9416,Assist Citizen - Mental/TDO/ECO,202400037076,CPD,"Whitten, Tobyn",2024-10-24 21:36:33,Thursday,False,Autumn,Night,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
9417,Assault Simple,202400037072,CPD,"Hudson, Jesse",2024-10-24 21:06:58,Thursday,False,Autumn,Night, E MAIN ST / 4TH ST NE,38.0300748,-78.4792377,Downtown Mall,22902
9418,Assault Simple,202400037056,CPD,"Mullins, James",2024-10-24 18:25:21,Thursday,False,Autumn,Evening,2000 INDIA RD,38.0623473,-78.4879016,The Meadows,22901
9419,Assist Citizen - Mental/TDO/ECO,202400037050,CPD,"Brannon, Devin",2024-10-24 17:44:36,Thursday,False,Autumn,Evening,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
9420,Suspicious Activity,202400037014,CPD,"Houchens, Jamell",2024-10-24 13:28:05,Thursday,False,Autumn,Afternoon,100 BAYLOR LN,38.0188827,-78.4924593,Ridge St.,22903
9421,Larceny - From Motor Vehicle,202400037013,CPD,"Kinney, Dylan",2024-10-24 12:54:31,Thursday,False,Autumn,Afternoon,400 MONROE LN,38.0316967,-78.50267439999999,Jefferson Park Avenue,22903
9422,Hit and Run,202400037011,CPD,"Oakes, Maithe",2024-10-24 12:47:14,Thursday,False,Autumn,Afternoon,200 RIDGE MCINTIRE RD,38.0312205,-78.4838891,Downtown Mall,22903
9423,Vandalism,202400037000,CPD,"Eckenroth, Rachel",2024-10-24 11:15:14,Thursday,False,Autumn,Morning,700 GRAVES ST,38.0269412,-78.4766538,Belmont,22903
9424,Suspicious Vehicle,202400036989,CPD,"Reed, Danielle",2024-10-24 10:44:32,Thursday,False,Autumn,Morning,"1300 LONG ST, 4",38.0354379,-78.4628755,Martha Jefferson,22901
9425,Assist Citizen - Mental/TDO/ECO,202400037005,CPD,"Shiflett, Tammy",2024-10-24 10:39:22,Thursday,False,Autumn,Morning,"1000 ALTAVISTA AVE, D",38.0181024,-78.47713089999999,Belmont,22903
9426,Comm Relations Initiative - CRI,202400036985,CPD,"Shiflett, Tammy",2024-10-24 10:22:29,Thursday,False,Autumn,Morning,100 7TH ST NE,38.0297707,-78.476525,Downtown Mall,22902
9427,Larceny - From Motor Vehicle,202400036933,CPD,"Pinkman, Jackson",2024-10-23 22:55:07,Wednesday,False,Autumn,Night,400 14TH ST NW,38.0379687,-78.4972785,Venable,22903
9428,Assault Simple,202400036910,CPD,"Mullins, James",2024-10-23 20:14:34,Wednesday,False,Autumn,Evening,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
9429,Assist Citizen - Mental/TDO/ECO,202400036901,CPD,"Whitten, Tobyn",2024-10-23 18:37:45,Wednesday,False,Autumn,Evening, GRADY AVE @ 10TH ST,38.0386235,-78.4916013,Venable,22903
9430,Larceny - Shoplifitng,202400036882,CPD,"Bentz, Benjamin ",2024-10-23 15:38:35,Wednesday,False,Autumn,Afternoon,2400 FONTAINE AVE,38.0257767,-78.5189857,Jefferson Park Avenue,22903
9431,Fraud-wire fraud,202400036881,CPD,"Whitten, Tobyn",2024-10-23 15:35:35,Wednesday,False,Autumn,Afternoon,"1000 ELLIOTT AVE, A",38.0188407,-78.4766152,Belmont,22903
9432,Warrant Service,202400036878,CPD,"Mcdougal, Jordan",2024-10-23 14:33:23,Wednesday,False,Autumn,Afternoon,"700 HARRIS ST, 202",38.0358817,-78.484471,North Downtown,22903
9433,Comm Relations Initiative - CRI,202400036864,CPD,"Shiflett, Tammy",2024-10-23 11:57:53,Wednesday,False,Autumn,Morning,100 E JEFFERSON ST,38.0321144,-78.4810701,North Downtown,22902
9434,Animal - Bite,202400036863,CPD,"Oakes, Maithe",2024-10-23 11:48:02,Wednesday,False,Autumn,Morning,2200 BANBURY ST,38.0605857,-78.4688524,Greenbrier,22901
9435,Misc - Non-Criminal Call,202400036858,CPD,"Houchens, Logan",2024-10-23 11:14:21,Wednesday,False,Autumn,Morning,"400 GARRETT ST, F",38.0279351,-78.4816589,North Downtown,22903
9436,Suspicious Activity,202400036849,CPD,"Houchens, Logan",2024-10-23 09:25:49,Wednesday,False,Autumn,Morning,1200 LONG ST,38.0368607,-78.4644095,Martha Jefferson,22909
9437,Suspicious Activity,202400036848,CPD,"Houchens, Jamell",2024-10-23 09:20:45,Wednesday,False,Autumn,Morning,500 HARRIS RD,38.0150991,-78.5036871,Fry's Spring,22903
9438,Larceny - All Other,202400036837,CPD,"Khaleefa, Hamzeh",2024-10-23 07:40:10,Wednesday,False,Autumn,Morning,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
9439,Assault Simple,202400036833,CPD,"Carelsen, Louise",2024-10-23 04:31:03,Wednesday,False,Autumn,Night,"800 HARDY DR, C",38.0332385,-78.49039789999999,10th & Page,22903
9440,Assault Simple,202400036832,CPD,"Anderson, Kristopher",2024-10-23 04:29:47,Wednesday,False,Autumn,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
9441,Narcotics,202400036815,CPD,"Darby, Michael",2024-10-22 23:53:41,Tuesday,False,Autumn,Night, 10TH ST NW / PAOLI ST,38.0358648,-78.49302639999999,10th & Page,22903
9442,Larceny - Theft from Building,202400036817,CPD,"Gaytan, Alejandro",2024-10-22 23:31:30,Tuesday,False,Autumn,Night,"700 PROSPECT AVE, A",38.0246317,-78.49445419999999,Fifeville,22903
9443,Assault Simple,202400036796,CPD,"Crowley, Raeann",2024-10-22 21:19:39,Tuesday,False,Autumn,Night,100 OLD PRESTON AVE,38.0312325,-78.4829043,Downtown Mall,22902
9444,Hit and Run,202400036794,CPD,"Verdin, Alejandra",2024-10-22 21:07:24,Tuesday,False,Autumn,Night, 2ND ST SW / W MAIN ST,38.0319425,-78.4918225,Starr Hill,22908
9445,Assist Agency - Other,202400036793,CPD,"Bentz, Benjamin ",2024-10-22 20:39:09,Tuesday,False,Autumn,Evening,100 HARTFORD CT,38.0187126,-78.4722401,Belmont,22902
9446,Trespass,202400036778,CPD,"Kirby, Tyree",2024-10-22 19:07:32,Tuesday,False,Autumn,Evening,900 MONTICELLO AVE,38.0226703,-78.4759388,Belmont,22903
9447,Trespass,202400036766,CPD,"Bentz, Benjamin ",2024-10-22 17:42:21,Tuesday,False,Autumn,Evening,100 2ND ST NW,38.0312436,-78.4820543,Downtown Mall,22902
9448,Animal - Bite,202400036738,CPD,"O'Briant, Landon",2024-10-22 14:53:08,Tuesday,False,Autumn,Afternoon,1100 HILLTOP RD,38.0488512,-78.4943957,Barracks Rugby,22903
9449,Assist Citizen - Mental/TDO/ECO,202400036735,CPD,"Brannon, Devin",2024-10-22 14:05:29,Tuesday,False,Autumn,Afternoon,"1200 CEDARS CT, 402",38.0553554,-78.5014782,The Meadows,22903
9450,Assist Citizen - Mental/TDO/ECO,202400036721,CPD,"Shiflett, Tammy",2024-10-22 11:56:38,Tuesday,False,Autumn,Morning,100 7TH ST NE,38.0297707,-78.476525,Downtown Mall,22902
9451,Fraud-false pretense,202400036711,CPD,"Brannon, Devin",2024-10-22 10:10:02,Tuesday,False,Autumn,Morning,"2100 MICHIE DR, 127",38.062986,-78.483828,Greenbrier,22901
9452,Motor Vehicle Theft,202400036695,CPD,"Turner, Devon",2024-10-22 07:43:08,Tuesday,False,Autumn,Morning,"400 7 1/2 ST SW, B",38.0282838,-78.4921289,Fifeville,22903
9453,Larceny - From Motor Vehicle,202400036696,CPD,"Brannon, Devin",2024-10-22 07:17:21,Tuesday,False,Autumn,Morning,1900 ARLINGTON BLVD,38.0477652,-78.5043276,Barracks Road,22905
9454,Assist Citizen - Mental/TDO/ECO,202400036672,CPD,"Anderson, Kristopher",2024-10-22 00:16:52,Tuesday,False,Autumn,Night,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
9455,Hit and Run,202400036651,CPD,"Bland, Johnnà",2024-10-21 21:00:15,Monday,False,Autumn,Night, JOHN W WARNER PKWY / MCINTIRE RD,38.0430598,-78.4745748,North Downtown,22901
9456,Disorderly Conduct,202400036647,CPD,"Ryan, Matthew",2024-10-21 20:10:01,Monday,False,Autumn,Evening,"1600 6TH ST SE, 39",38.0172885,-78.4858093,N/A,22903
9457,Suspicious Activity,202400036645,CPD,"Verdin, Alejandra",2024-10-21 20:02:39,Monday,False,Autumn,Evening,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
9458,Assist Agency - Other,202400036646,CPD,"Crowley, Raeann",2024-10-21 20:02:29,Monday,False,Autumn,Evening,700 W MAIN ST,38.0314589,-78.49011089999999,Starr Hill,22903
9459,Lost/FoundProperty,202400036638,CPD,"Aguilera, Natalia",2024-10-21 18:32:11,Monday,False,Autumn,Evening,400 GARRETT ST,38.0277482,-78.48163219999999,North Downtown,22903
9460,Lost/FoundProperty,202400036637,CPD,"Crowley, Raeann",2024-10-21 18:27:43,Monday,False,Autumn,Evening,200 RIDGE MCINTIRE RD,38.0312205,-78.4838891,Downtown Mall,22903
9461,Hit and Run,202400036617,CPD,"Verdin, Alejandra",2024-10-21 16:22:43,Monday,False,Autumn,Afternoon,200 3RD ST NE,38.031061,-78.4796428,Downtown Mall,22902
9462,Lost/FoundProperty,202400036616,CPD,"Crowley, Raeann",2024-10-21 16:09:22,Monday,False,Autumn,Afternoon,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
9463,Hit and Run,202400036611,CPD,"Verdin, Alejandra",2024-10-21 15:29:29,Monday,False,Autumn,Afternoon,"1000 WERTLAND ST, 3B",38.03391149999999,-78.4942535,N/A,22903
9464,Misc - Non-Criminal Call,202400036613,CPD,"Ryan, Matthew",2024-10-21 15:28:44,Monday,False,Autumn,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
9465,Assist Citizen - Mental/TDO/ECO,202400036609,CPD,"Hudson, Jesse",2024-10-21 15:13:11,Monday,False,Autumn,Afternoon,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
9466,Misc - Criminal Call,202400036605,CPD,"Houchens, Logan",2024-10-21 14:41:00,Monday,False,Autumn,Afternoon,"2000 STADIUM RD, 20",38.02846359999999,-78.5146326,Jefferson Park Avenue,22904
9467,Larceny - Shoplifitng,202400036604,CPD,"Brannon, Devin",2024-10-21 14:30:09,Monday,False,Autumn,Afternoon,800 HARRIS ST,38.0370584,-78.48319649999999,Rose Hill,22903
9468,Disorderly Conduct,202400036603,CPD,"Schwartz, Honora",2024-10-21 14:16:03,Monday,False,Autumn,Afternoon,"1500 CHERRY AVE, A",38.023987,-78.50324359999999,Fry's Spring,22903
9469,Assist Citizen - Misc,202400036594,CPD,"Schwartz, Honora",2024-10-21 11:59:52,Monday,False,Autumn,Morning,300 HUNTLEY AVE,38.0191916,-78.5194083,Fry's Spring,22903
9470,Death Investigation - DOA,202400036584,CPD,"Brannon, Devin",2024-10-21 09:22:07,Monday,False,Autumn,Morning,"300 10TH ST NW, C",38.035243,-78.4931766,10th & Page,22903
9471,Larceny - From Motor Vehicle,202400036577,CPD,"Nash, Darius",2024-10-21 06:52:57,Monday,False,Autumn,Morning,4000 CITY WALK WAY,38.0257504,-78.4698207,Martha Jefferson,22902
9472,Driving Under the Influence,202400036566,CPD,"Keplinger, Christopher",2024-10-21 03:59:52,Monday,False,Autumn,Night, 2ND ST SW / W WATER ST,38.0303072,-78.4826066,Downtown Mall,22902
9473,Lost/FoundProperty,202400036562,CPD,"Davis, Zaccheus",2024-10-21 03:27:47,Monday,False,Autumn,Night, ELLIEWOOD AVE,38.0360929,-78.5004483,Venable,22903
9474,Suspicious Activity,202400036532,CPD,"Hudson, Jesse",2024-10-20 21:48:21,Sunday,True,Autumn,Night,300 E JEFFERSON ST,38.031821,-78.4792946,North Downtown,22902
9475,Larceny - Shoplifitng,202400036523,CPD,"Bland, Johnnà",2024-10-20 20:35:06,Sunday,True,Autumn,Evening,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
9476,Larceny - All Other,202400036505,CPD,"Kirby, Tyree",2024-10-20 17:55:50,Sunday,True,Autumn,Evening,700 STONEHENGE AVE,38.01865919999999,-78.4823571,Belmont,22903
9477,Hit and Run,202400036493,CPD,"Kirby, Tyree",2024-10-20 16:07:59,Sunday,True,Autumn,Afternoon,300 SPRUCE ST,38.0250533,-78.4712965,Belmont,22902
9478,Domestic Disturbance,202400036490,CPD,"Crowley, Raeann",2024-10-20 15:48:22,Sunday,True,Autumn,Afternoon,"400 E MAIN ST, 203",38.0297705,-78.47925699999999,Downtown Mall,22902
9479,Suspicious Activity,202400036482,CPD,"Mian, Ghulam",2024-10-20 11:52:38,Sunday,True,Autumn,Morning,"2100 MICHIE DR, 98",38.062986,-78.483828,Greenbrier,22901
9480,Lost/FoundProperty,202400036479,CPD,"Wisser, Shawn",2024-10-20 10:46:30,Sunday,True,Autumn,Morning,700 HINTON AVE,38.0256012,-78.4779815,Belmont,22903
9481,Assault Aggravated,202400036478,CPD,"O'Briant, Landon",2024-10-20 10:46:21,Sunday,True,Autumn,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
9482,Trespass,202400036451,CPD,"McLeod, Dustin",2024-10-20 02:58:57,Sunday,True,Autumn,Night,800 E MARKET ST,38.029573,-78.47601279999999,Downtown Mall,22902
9483,Assault Simple,202400036431,CPD,"Gaytan, Alejandro",2024-10-19 22:22:01,Saturday,True,Autumn,Night,"1500 CARLTON AVE, 7",38.0206592,-78.4656136,Belmont,22902
