RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
10350,Larceny - From Motor Vehicle,202400030260,CPD,"Essex, Dominique",2024-09-03 21:35:55,Tuesday,False,Summer,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
10351,Larceny - All Other,202400030258,CPD,"Khaleefa, Hamzeh",2024-09-03 21:05:17,Tuesday,False,Summer,Night,100 MCINTIRE PARK DR,38.0491831,-78.4781673,Greenbrier,22901
10352,Larceny - Shoplifitng,202400030255,CPD,"Schwartz, Honora",2024-09-03 20:06:51,Tuesday,False,Summer,Evening,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
10353,Suspicious Activity,202400030249,CPD,"Schwartz, Honora",2024-09-03 18:58:24,Tuesday,False,Summer,Evening, CASTALIA ST / ROUGEMONT AVE,38.0145004,-78.4799853,Belmont,22902
10354,Driving Under the Influence,202400030248,CPD,"Darby, Michael",2024-09-03 18:54:02,Tuesday,False,Summer,Evening,1300 E MARKET ST,38.0263874,-78.4673962,Martha Jefferson,22902
10355,Hit and Run,202400030247,CPD,"Essex, Dominique",2024-09-03 18:36:31,Tuesday,False,Summer,Evening,1300 KING ST,38.02789569999999,-78.50158069999999,Fifeville,22903
10356,Suspicious Activity,202400030231,CPD,"Brannon, Devin",2024-09-03 16:19:39,Tuesday,False,Summer,Afternoon,"300 15TH ST NW, 4034B",38.0363028,-78.4993806,Venable,22903
10357,Assault Simple,202400030226,CPD,"Love-Baker, Sydney",2024-09-03 15:55:45,Tuesday,False,Summer,Afternoon,2000 HOLIDAY DR,38.0576812,-78.4914019,The Meadows,22901
10358,Hit and Run,202400030234,CPD,"Essex, Dominique",2024-09-03 15:39:25,Tuesday,False,Summer,Afternoon,500 NASSAU ST,38.0201247,-78.4662141,Belmont,22902
10359,Assist Citizen - Medical,202400030217,CPD,"O'Briant, Landon",2024-09-03 15:24:39,Tuesday,False,Summer,Afternoon,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
10360,Suspicious Activity,202400030218,CPD,"Houchens, Jamell",2024-09-03 15:20:35,Tuesday,False,Summer,Afternoon,"900 1ST ST S, F",38.0229145,-78.4856736,Ridge St.,22903
10361,Larceny - Theft from Building,202400030219,CPD,"Turner, Devon",2024-09-03 14:59:52,Tuesday,False,Summer,Afternoon,700 BOLLING AVE,38.0235701,-78.47969280000001,Belmont,22903
10362,Misc - Criminal Call,202400030210,CPD,"Wisser, Shawn",2024-09-03 14:13:47,Tuesday,False,Summer,Afternoon,1200 SMITH ST,38.0411304,-78.4585407,Locust Grove,22901
10363,Domestic Disturbance,202400030204,CPD,"Nash, Darius",2024-09-03 13:53:27,Tuesday,False,Summer,Afternoon,"800 HARDY DR, B",38.0332385,-78.49039789999999,10th & Page,22903
10364,Hit and Run,202400030202,CPD,"Prevost, Payten",2024-09-03 13:48:47,Tuesday,False,Summer,Afternoon, LOCUST AVE / LONG ST,38.0382341,-78.4659837,Martha Jefferson,22909
10365,Lost/FoundProperty,202400030196,CPD,"Lucas, Todd",2024-09-03 13:02:57,Tuesday,False,Summer,Afternoon,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
10366,Larceny - From Motor Vehicle,202400030189,CPD,"Brannon, Devin",2024-09-03 12:19:29,Tuesday,False,Summer,Afternoon,"300 15TH ST NW, 2026",38.0363028,-78.4993806,Venable,22903
10367,Fraud-wire fraud,202400030193,CPD,"Turner, Devon",2024-09-03 12:06:19,Tuesday,False,Summer,Afternoon,1400 VINE ST,38.0197156,-78.4685837,Belmont,22902
10368,Assist Citizen - Welfare Check,202400030188,CPD,"Wisser, Shawn",2024-09-03 11:50:21,Tuesday,False,Summer,Morning,1800 EMMET ST N,38.0597657,-78.4931319,The Meadows,22905
10369,Assault Simple,202400030184,CPD,"Nash, Darius",2024-09-03 11:36:25,Tuesday,False,Summer,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
10370,Assault Simple,202400030181,CPD,"Prevost, Payten",2024-09-03 11:09:17,Tuesday,False,Summer,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
10371,Assist Agency - Backup/Assist,202400030164,CPD,"Eckenroth, Rachel",2024-09-03 09:51:11,Tuesday,False,Summer,Morning,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
10372,Misc - Criminal Call,202400030166,CPD,"Wisser, Shawn",2024-09-03 09:39:53,Tuesday,False,Summer,Morning,"400 11TH ST NE, C20",38.0306879,-78.4708721,Martha Jefferson,22902
10373,Larceny - From Motor Vehicle,202400030159,CPD,"Brannon, Devin",2024-09-03 09:26:59,Tuesday,False,Summer,Morning,"1200 SMITH ST, A",38.0411304,-78.4585407,Locust Grove,22901
10374,Animal - Bite,202400030155,CPD,"Oakes, Maithe",2024-09-03 08:29:51,Tuesday,False,Summer,Morning,1000 FOREST HILLS AVE,38.0253239,-78.495728,Fifeville,22903
10375,Motor Vehicle Theft,202400030149,CPD,"Eckenroth, Rachel",2024-09-03 07:39:44,Tuesday,False,Summer,Morning,900 BELMONT AVE,38.0234415,-78.4753683,Belmont,22903
10376,Driving Under the Influence,202400030124,CPD,"Curry, Brian",2024-09-02 23:26:47,Monday,False,Summer,Night,900 HENRY AVE,38.03894140000001,-78.48680089999999,Rose Hill,22903
10377,Domestic Disturbance,202400030112,CPD,"Aguilera, Natalia",2024-09-02 21:21:57,Monday,False,Summer,Night,"800 HARDY DR, B",38.0332385,-78.49039789999999,10th & Page,22903
10378,Assault Simple,202400030108,CPD,"Aguilera, Natalia",2024-09-02 20:58:19,Monday,False,Summer,Evening,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
10379,Larceny - From Motor Vehicle,202400030107,CPD,"Love-Baker, Sydney",2024-09-02 20:52:28,Monday,False,Summer,Evening,500 16TH ST NW,38.0399517,-78.4987846,Venable,22903
10380,Larceny - All Other,202400030093,CPD,"Vlasis, Christopher",2024-09-02 18:22:22,Monday,False,Summer,Evening,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
10381,Larceny - From Motor Vehicle,202400030090,CPD,"Vlasis, Christopher",2024-09-02 17:51:55,Monday,False,Summer,Evening,"1800 JEFFERSON PARK AVE, 128",38.0286622,-78.5094479,Jefferson Park Avenue,22903
10382,Warrant Service,202400030088,CPD,"Ryan, Matthew",2024-09-02 17:48:21,Monday,False,Summer,Evening,100 OLD PRESTON AVE,38.0312325,-78.4829043,Downtown Mall,22902
10383,Larceny - All Other,202400030087,CPD,"Ryan, Matthew",2024-09-02 17:26:40,Monday,False,Summer,Evening,"800 W MAIN ST, 307",38.0314795,-78.4903331,Starr Hill,22903
10384,Larceny - Shoplifitng,202400030085,CPD,"Aguilera, Natalia",2024-09-02 17:13:32,Monday,False,Summer,Evening,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
10385,Assault Simple,202400030084,CPD,"Venereo, Arturo",2024-09-02 17:00:25,Monday,False,Summer,Evening,300 OLD LYNCHBURG RD,38.01328549999999,-78.5164108,Fry's Spring,22903
10386,Larceny - All Other,202400030083,CPD,"Love-Baker, Sydney",2024-09-02 16:47:48,Monday,False,Summer,Afternoon,700 PRESTON AVE,38.0356665,-78.4867223,Rose Hill,22903
10387,Noise Complaint,202400030075,CPD,"Ryan, Matthew",2024-09-02 15:00:15,Monday,False,Summer,Afternoon,"800 W MAIN ST, 323-D",38.0314795,-78.4903331,Starr Hill,22903
10388,Suspicious Activity,202400030072,CPD,"Brannon, Devin",2024-09-02 14:31:16,Monday,False,Summer,Afternoon,300 10 1/2 ST NW,38.035591,-78.49432569999999,10th & Page,22903
10389,Hit and Run,202400030070,CPD,"Turner, Devon",2024-09-02 13:53:46,Monday,False,Summer,Afternoon,100 APPLETREE RD,38.0262649,-78.5193851,Jefferson Park Avenue,22903
10390,Larceny - From Motor Vehicle,202400030069,CPD,"Wisser, Shawn",2024-09-02 13:27:47,Monday,False,Summer,Afternoon,1000 BLENHEIM AVE,38.0203526,-78.4754992,Belmont,22903
10391,Death Investigation - DOA,202400030065,CPD,"Mcdougal, Jordan",2024-09-02 12:12:56,Monday,False,Summer,Afternoon,"400 4TH ST NW, 322",38.0336029,-78.4854407,Starr Hill,22903
10392,Disorderly Conduct,202400030063,CPD,"O'Briant, Landon",2024-09-02 11:50:13,Monday,False,Summer,Morning,"1600 EMMET ST N, 133",38.0579473,-78.4939113,The Meadows,22901
10393,Larceny - All Other,202400030054,CPD,"Turner, Devon",2024-09-02 09:47:33,Monday,False,Summer,Morning,300 6 1/2 ST SW,38.0294952,-78.4903112,Fifeville,22903
10394,Phone Calls - Threat or Obscene,202400030051,CPD,"Folston, Elliott",2024-09-02 09:28:54,Monday,False,Summer,Morning,2300 PRICE AVE,38.0269775,-78.51667789999999,Jefferson Park Avenue,22903
10395,Suspicious Activity,202400030050,CPD,"Mcdougal, Jordan",2024-09-02 09:17:39,Monday,False,Summer,Morning,"1600 EMMET ST N, 339",38.0579473,-78.4939113,The Meadows,22901
10396,Larceny - Theft from Building,202400030047,CPD,"Brannon, Devin",2024-09-02 08:27:57,Monday,False,Summer,Morning,100 MCINTIRE PARK DR,38.0491831,-78.4781673,Greenbrier,22901
10397,Larceny - Shoplifitng,202400030045,CPD,"Mcdougal, Jordan",2024-09-02 07:51:01,Monday,False,Summer,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
10398,Assist Agency - Other,202400030013,CPD,"Carelsen, Louise",2024-09-01 22:46:51,Sunday,True,Summer,Night,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
10399,Larceny - Theft from Building,202400029998,CPD,"Curry, Brian",2024-09-01 20:03:43,Sunday,True,Summer,Evening,"600 RUGBY RD, 114",38.0419305,-78.4999852,Venable,22903
10400,Misc - Non-Criminal Call,202400029979,CPD,"Ritter, Kobe",2024-09-01 17:43:03,Sunday,True,Summer,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
10401,Larceny - From Motor Vehicle,202400029973,CPD,"Hannay, Jacob",2024-09-01 16:42:30,Sunday,True,Summer,Afternoon,"1200 WERTLAND ST, 4",38.0341602,-78.4965151,Venable,22903
10402,Assault Intimidation,202400029963,CPD,"O'Briant, Landon",2024-09-01 15:03:49,Sunday,True,Summer,Afternoon, E MARKET ST @ 9TH ST,38.02956090000001,-78.4752132,North Downtown,22902
10403,Larceny - Shoplifitng,202400029960,CPD,"Kinney, Dylan",2024-09-01 14:47:59,Sunday,True,Summer,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
10404,Lost/FoundProperty,202400029971,CPD,"Ritter, Kobe",2024-09-01 14:04:53,Sunday,True,Summer,Afternoon,200 2ND ST NW,38.0321992,-78.4815421,North Downtown,22902
10405,Domestic Disturbance,202400029955,CPD,"Brannon, Devin",2024-09-01 13:59:36,Sunday,True,Summer,Afternoon,"1100 PRESTON AVE, B",38.04197260000001,-78.49199560000001,Barracks Rugby,22908
10406,Drunkeness DIP,202400029954,CPD,"Mcdougal, Jordan",2024-09-01 13:48:44,Sunday,True,Summer,Afternoon, 14TH ST NW / UNIVERSITY AVE,38.0340417,-78.4995907,Venable,22903
10407,Assault Aggravated,202400029951,CPD,"Ritter, Kobe",2024-09-01 12:49:14,Sunday,True,Summer,Afternoon,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
10408,Motor Vehicle Theft,202400029950,CPD,"Prevost, Payten",2024-09-01 12:31:28,Sunday,True,Summer,Afternoon,"1100 WERTLAND ST, 102",38.0340767,-78.4957555,10th & Page,22903
10409,Suspicious Activity,202400029937,CPD,"Brannon, Devin",2024-09-01 10:23:03,Sunday,True,Summer,Morning,"1900 EMMET ST N, 510",38.0606411,-78.4925669,The Meadows,22901
10410,Larceny - From Motor Vehicle,202400029932,CPD,"Wisser, Shawn",2024-09-01 09:34:22,Sunday,True,Summer,Morning,600 DELEVAN ST,38.0298937,-78.48947919999999,Fifeville,22903
10411,Hit and Run,202400029929,CPD,"Reed, Danielle",2024-09-01 08:58:59,Sunday,True,Summer,Morning,100 NORTH BAKER ST,38.0261191,-78.5029074,Fifeville,22903
10412,Larceny - Shoplifitng,202400029921,CPD,"Kinney, Dylan",2024-09-01 08:01:21,Sunday,True,Summer,Morning,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
10413,Shots Fired/Illegal Hunting,202400029917,CPD,"Phillips, Nicole",2024-09-01 04:46:29,Sunday,True,Summer,Night,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
10414,Assault Simple,202400029912,CPD,"Khaleefa, Hamzeh",2024-09-01 00:57:06,Sunday,True,Summer,Night,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
10415,Driving Under the Influence,202400029906,CPD,"Bland, Johnnà",2024-09-01 00:29:08,Sunday,True,Summer,Night, 9TH ST NE @ E MARKET ST,38.02956090000001,-78.4752132,North Downtown,22902
10416,Assault Simple,202400029895,CPD,"Curry, Brian",2024-08-31 22:20:27,Saturday,True,Summer,Night,900 RIVER RD,38.0363276,-78.45812120000001,Locust Grove,22901
10417,Missing Person-juvenile,202400029897,CPD,"Essex, Dominique",2024-08-31 22:11:07,Saturday,True,Summer,Night,800 NASSAU ST,38.0184647,-78.46757939999999,Belmont,22902
10418,Burglary,202400029889,CPD,"Wilkins, Jilil",2024-08-31 20:54:42,Saturday,True,Summer,Evening,1400 GORDON AVE,38.0392242,-78.49680459999999,Venable,22903
10419,Larceny - Shoplifitng,202400029882,CPD,"Essex, Dominique",2024-08-31 20:34:31,Saturday,True,Summer,Evening,300 RIDGE ST,38.0283691,-78.4856961,Ridge St.,22903
10420,Larceny - Of Veh Parts/Access,202400029871,CPD,"Bland, Johnnà",2024-08-31 18:18:21,Saturday,True,Summer,Evening,1300 LONG ST,38.0354379,-78.4628755,Martha Jefferson,22901
10421,Larceny - Shoplifitng,202400029859,CPD,"Kinney, Dylan",2024-08-31 16:43:34,Saturday,True,Summer,Afternoon,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
10422,Misc - Criminal Call,202400029864,CPD,"Ryan, Matthew",2024-08-31 16:04:06,Saturday,True,Summer,Afternoon,200 ROBERTSON AVE,38.0242678,-78.5130703,Fry's Spring,22903
10423,Harassment,202400029853,CPD,"Mcdougal, Jordan",2024-08-31 15:36:26,Saturday,True,Summer,Afternoon,400 FAIRWAY AVE,38.0277201,-78.46192649999999,Woolen Mills,22902
10424,Hit and Run,202400029851,CPD,"Prevost, Payten",2024-08-31 15:23:20,Saturday,True,Summer,Afternoon, N MCINTIRE ST @ PRESTON AVE,38.0336917,-78.4837182,Starr Hill,22908
10425,Larceny - From Motor Vehicle,202400029844,CPD,"Mcdougal, Jordan",2024-08-31 14:25:52,Saturday,True,Summer,Afternoon,1000 W MAIN ST,38.0323477,-78.4952169,10th & Page,22903
10426,Hit and Run,202400029832,CPD,"Kinney, Dylan",2024-08-31 12:45:56,Saturday,True,Summer,Afternoon,300 13TH ST NW,38.0359113,-78.4973196,Venable,22903
10427,Larceny - All Other,202400029815,CPD,"Wisser, Shawn",2024-08-31 10:05:03,Saturday,True,Summer,Morning,100 MADISON LN,38.0364048,-78.5023953,Venable,22903
10428,Larceny - All Other,202400029812,CPD,"Prevost, Payten",2024-08-31 09:30:18,Saturday,True,Summer,Morning,200 E MARKET ST,38.0311044,-78.48036689999999,Downtown Mall,22902
10429,Domestic Disturbance,202400029794,CPD,"Ryan, Matthew",2024-08-31 01:22:34,Saturday,True,Summer,Night,"1400 CHESAPEAKE ST, A",38.025703,-78.46293539999999,Woolen Mills,22902
10430,Assault Simple,202400029793,CPD,"Whitfield, Dylan",2024-08-31 01:17:59,Saturday,True,Summer,Night,800 CABELL AVE,38.0423574,-78.4964411,Venable,22903
10431,Assault Aggravated,202400029774,CPD,"Essex, Dominique",2024-08-30 23:10:43,Friday,False,Summer,Night,1000 5TH ST SW,38.0205643,-78.4945467,Fifeville,22903
10432,Hit and Run,202400029757,CPD,"Brannon, Devin",2024-08-30 21:02:56,Friday,False,Summer,Night,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
10433,Misc - Non-Criminal Call,202400029731,CPD,"Lowry, Brent",2024-08-30 18:25:22,Friday,False,Summer,Evening,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
10434,Animal - Bite,202400029718,CPD,"Lowry, Brent",2024-08-30 16:31:23,Friday,False,Summer,Afternoon, JEFFERSON PARK AVE @ RAYMOND AVE,38.0234383,-78.5149441,Fry's Spring,22903
10435,Misc - Criminal Call,202400029717,CPD,"Hannay, Jacob",2024-08-30 16:21:42,Friday,False,Summer,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
10436,Hit and Run,202400029730,CPD,"Ryan, Matthew",2024-08-30 15:19:06,Friday,False,Summer,Afternoon,1700 HYDRAULIC RD,38.0588756,-78.4887056,The Meadows,22901
10437,Assist Agency - Other,202400029697,CPD,"Moriarty, Thomas",2024-08-30 15:01:13,Friday,False,Summer,Afternoon,300 10 1/2 ST NW,38.035591,-78.49432569999999,10th & Page,22903
10438,Larceny - From Motor Vehicle,202400029721,CPD,"Ryan, Matthew",2024-08-30 14:24:32,Friday,False,Summer,Afternoon,"300 15TH ST NW, 5034",38.0363028,-78.4993806,Venable,22903
10439,Larceny - All Other,202400029693,CPD,"Reed, Danielle",2024-08-30 14:09:01,Friday,False,Summer,Afternoon,"1900 LEWIS MOUNTAIN RD, A",38.0374811,-78.5074648,Lewis Mountain,22903
10440,Larceny - Theft from Building,202400029700,CPD,"Kinney, Dylan",2024-08-30 13:25:54,Friday,False,Summer,Afternoon,500 LOCUST AVE,38.0321568,-78.4710468,Martha Jefferson,22902
10441,Trespass,202400029687,CPD,"Mcdougal, Jordan",2024-08-30 13:21:16,Friday,False,Summer,Afternoon,400 MOSELEY DR,38.0181955,-78.5098466,Fry's Spring,22903
10442,Assault Simple,202400029678,CPD,"Oakes, Maithe",2024-08-30 12:16:14,Friday,False,Summer,Afternoon,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
10443,Fraud-false pretense,202400029669,CPD,"Eckenroth, Rachel",2024-08-30 10:28:34,Friday,False,Summer,Morning,1600 E MARKET ST,38.0239077,-78.4620971,Woolen Mills,22092
10444,Hit and Run,202400029667,CPD,"Kinney, Dylan",2024-08-30 10:23:39,Friday,False,Summer,Morning,900 EMMET ST N,38.048586,-78.502983,Venable,22903
10445,Larceny - Shoplifitng,202400029662,CPD,"Eckenroth, Rachel",2024-08-30 09:46:41,Friday,False,Summer,Morning,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
10446,Animal Complaint,202400029664,CPD,"Oakes, Maithe",2024-08-30 08:21:01,Friday,False,Summer,Morning,1200 GRADY AVE,38.0394575,-78.49434149999999,Venable,22903
10447,Drug Investigation,202400029653,CPD,"Mcdougal, Jordan",2024-08-30 08:03:34,Friday,False,Summer,Morning,100 KERRY LN,38.0633467,-78.4723757,Greenbrier,22901
10448,Animal Complaint,202400029651,CPD,"Oakes, Maithe",2024-08-30 08:00:27,Friday,False,Summer,Morning,1400 FOREST RIDGE RD,38.0253485,-78.4977693,Fifeville,22903
10449,Vandalism,202400029647,CPD,"Whitfield, Dylan",2024-08-30 05:03:28,Friday,False,Summer,Morning,"100 LANKFORD AVE, 1",38.0213114,-78.4870562,Ridge St.,22903
10450,Lost/FoundProperty,202400029644,CPD,"Gaytan, Alejandro",2024-08-30 02:56:45,Friday,False,Summer,Night,"100 14TH ST NW, 5",38.03418449999999,-78.4993999,Venable,22903
10451,Larceny - Shoplifitng,202400029600,CPD,"Hannay, Jacob",2024-08-29 20:36:51,Thursday,False,Summer,Evening,1300 W MAIN ST,38.0332883,-78.4979397,Venable,22903
10452,Traffic Stops,202400029589,CPD,"Darby, Michael",2024-08-29 19:10:54,Thursday,False,Summer,Evening, HYDRAULIC RD / DISTRICT AVE,38.0647061,-78.4941053,The Meadows,22901
10453,Larceny - Theft from Building,202400029585,CPD,"Wilkins, Jilil",2024-08-29 18:34:30,Thursday,False,Summer,Evening,1100 RIVER RD,38.0374787,-78.4568871,Locust Grove,22901
10454,Motor Vehicle Theft,202400029582,CPD,"Brannon, Devin",2024-08-29 18:07:53,Thursday,False,Summer,Evening,800 PRESTON AVE,38.0364593,-78.48880319999999,10th & Page,22903
10455,Larceny - Shoplifitng,202400029577,CPD,"Wilkins, Jilil",2024-08-29 17:03:53,Thursday,False,Summer,Evening,"1200 EMMET ST N, 120",38.0529166,-78.4985906,The Meadows,22905
10456,Disorderly Conduct,202400029555,CPD,"Hudson, Jesse",2024-08-29 15:14:23,Thursday,False,Summer,Afternoon,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
10457,Misc - Criminal Call,202400029551,CPD,"Houchens, Logan",2024-08-29 14:52:43,Thursday,False,Summer,Afternoon,1900 JEFFERSON PARK AVE,38.0272216,-78.5111094,Jefferson Park Avenue,22903
10458,Larceny - All Other,202400029552,CPD,"Venereo, Arturo",2024-08-29 14:47:23,Thursday,False,Summer,Afternoon,700 NASSAU ST,38.0192287,-78.4669519,Belmont,22902
10459,Assault Simple,202400029548,CPD,"Eckenroth, Rachel",2024-08-29 14:05:23,Thursday,False,Summer,Afternoon,1800 MONTICELLO RD,38.0154636,-78.47303219999999,Belmont,22902
10460,Fraud-credit card,202400029544,CPD,"Kinney, Dylan",2024-08-29 13:44:03,Thursday,False,Summer,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
10461,Larceny - From Motor Vehicle,202400029537,CPD,"Kinney, Dylan",2024-08-29 12:21:29,Thursday,False,Summer,Afternoon,100 MCINTIRE PARK DR,38.0491831,-78.4781673,Greenbrier,22901
10462,Motor Vehicle Theft,202400029536,CPD,"Williams, Brandon",2024-08-29 12:20:28,Thursday,False,Summer,Afternoon,100 MCINTIRE PARK DR,38.0491831,-78.4781673,Greenbrier,22901
10463,Suspicious Activity,202400029532,CPD,"Houchens, Logan",2024-08-29 11:54:10,Thursday,False,Summer,Morning,100 WATERBURY CT,38.018816,-78.4711451,Belmont,22902
10464,Larceny - All Other,202400029531,CPD,"Eckenroth, Rachel",2024-08-29 11:18:02,Thursday,False,Summer,Morning,700 RIVES ST,38.0199846,-78.4685508,Belmont,22902
10465,Disorderly Conduct,202400029517,CPD,"Kinney, Dylan",2024-08-29 09:14:31,Thursday,False,Summer,Morning,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
10466,Animal Complaint,202400029509,CPD,"Eckenroth, Rachel",2024-08-29 08:15:52,Thursday,False,Summer,Morning,900 NASSAU ST,38.016812,-78.46835899999999,Belmont,22902
10467,Larceny - From Motor Vehicle,202400029510,CPD,"Mian, Ghulam",2024-08-29 07:43:12,Thursday,False,Summer,Morning,400 10TH ST NW,38.0372436,-78.4914654,10th & Page,22903
10468,Assist Citizen - Mental/TDO/ECO,202400029486,CPD,"Gaytan, Alejandro",2024-08-28 22:56:38,Wednesday,False,Summer,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
10469,Assist Citizen - Mental/TDO/ECO,202400029480,CPD,"Hudson, Jesse",2024-08-28 21:50:58,Wednesday,False,Summer,Night,"800 HARDY DR, D",38.0332385,-78.49039789999999,10th & Page,22903
10470,Drunkeness DIP,202400029471,CPD,"Mullins, James",2024-08-28 21:37:07,Wednesday,False,Summer,Night,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
10471,Fraud-credit card,202400029465,CPD,"Bentz, Benjamin ",2024-08-28 17:37:41,Wednesday,False,Summer,Evening,100 GOODMAN ST,38.0275885,-78.4744542,Belmont,22903
10472,Larceny - Shoplifitng,202400029434,CPD,"Hudson, Jesse",2024-08-28 15:32:01,Wednesday,False,Summer,Afternoon,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
10473,Stalking,202400029435,CPD,"O'Briant, Landon",2024-08-28 15:22:12,Wednesday,False,Summer,Afternoon,"800 W MAIN ST, 609",38.0314795,-78.4903331,Starr Hill,22903
10474,Pornography,202400029432,CPD,"Samar, Jack",2024-08-28 15:18:56,Wednesday,False,Summer,Afternoon,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
10475,Accident - w/out Injuries,202400029431,CPD,"Moriarty, Thomas",2024-08-28 14:53:32,Wednesday,False,Summer,Afternoon,1400 E HIGH ST,38.0318063,-78.4645915,Martha Jefferson,22902
10476,Assist Citizen - Mental/TDO/ECO,202400029430,CPD,"Mian, Ghulam",2024-08-28 14:37:52,Wednesday,False,Summer,Afternoon,"1900 EMMET ST N, 600",38.0606411,-78.4925669,The Meadows,22901
10477,Harassment,202400029428,CPD,"Nash, Darius",2024-08-28 14:08:56,Wednesday,False,Summer,Afternoon,100 14TH ST NW,38.03418449999999,-78.4993999,Venable,22903
10478,Accident - w/out Injuries,202400029423,CPD,"Moriarty, Thomas",2024-08-28 13:19:02,Wednesday,False,Summer,Afternoon, MCINTIRE PARK DR / RUGBY AVE,38.0464762,-78.478113,Greenbrier,22901
10479,Suspicious Person,202400029410,CPD,"Prevost, Payten",2024-08-28 11:25:35,Wednesday,False,Summer,Morning,900 W MAIN ST,38.032188,-78.49439,10th & Page,22903
10480,Hit and Run,202400029400,CPD,"Eckenroth, Rachel",2024-08-28 10:27:22,Wednesday,False,Summer,Morning, JEFFERSON PARK AVE @ WOODROW ST,38.0313706,-78.5081028,Jefferson Park Avenue,22903
10481,Motor Vehicle Theft,202400029396,CPD,"Prevost, Payten",2024-08-28 10:07:59,Wednesday,False,Summer,Morning,"1000 WERTLAND ST, 304",38.03391149999999,-78.4942535,N/A,22903
10482,Larceny - Shoplifitng,202400029391,CPD,"Nash, Darius",2024-08-28 09:26:18,Wednesday,False,Summer,Morning,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
10483,Fraud-credit card,202400029386,CPD,"Williams, Brandon",2024-08-28 09:04:10,Wednesday,False,Summer,Morning,1300 E HIGH ST,38.031654,-78.4657963,Martha Jefferson,22902
10484,Forgery/Counterfeiting,202400029381,CPD,"Lowe, Courteny",2024-08-28 08:13:29,Wednesday,False,Summer,Morning,600 E MAIN ST,38.0295661,-78.4776377,Downtown Mall,22902
10485,Motor Vehicle Theft,202400029378,CPD,"Prevost, Payten",2024-08-28 07:49:01,Wednesday,False,Summer,Morning,400 15TH ST NW,38.0384623,-78.49822309999999,Venable,22903
10486,Vandalism,202400029376,CPD,"Williams, Brandon",2024-08-28 07:13:35,Wednesday,False,Summer,Morning,900 PRESTON AVE,38.0370115,-78.4894638,10th & Page,22903
10487,Lost/FoundProperty,202400029377,CPD,"Mian, Ghulam",2024-08-28 06:59:24,Wednesday,False,Summer,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
10488,Assault Aggravated,202400029362,CPD,"Phillips, Nicole",2024-08-28 01:34:55,Wednesday,False,Summer,Night,1400 VINE ST,38.0197156,-78.4685837,Belmont,22902
10489,Burglary,202400029360,CPD,"Whitfield, Dylan",2024-08-28 00:44:52,Wednesday,False,Summer,Night,900 GRADY AVE,38.0378772,-78.4914878,10th & Page,22903
10490,Assault Simple,202400029359,CPD,"McLeod, Dustin",2024-08-28 00:36:34,Wednesday,False,Summer,Night,1000 1ST ST S,38.0204736,-78.4868814,Ridge St.,22902
10491,Assist Citizen - Mental/TDO/ECO,202400029351,CPD,"Whitfield, Dylan",2024-08-27 21:36:21,Tuesday,False,Summer,Night,500 MARTHA JEFFERSON DR,38.0220798,-78.4438022,N/A,22911
