RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
9871,Assault Simple,202400034421,CPD,"Kinney, Dylan",2024-10-04 10:00:22,Friday,False,Autumn,Morning,100 MCINTIRE PARK DR,38.0491831,-78.4781673,Greenbrier,22901
9872,Larceny - From Motor Vehicle,202400034420,CPD,"Mian, Ghulam",2024-10-04 09:31:14,Friday,False,Autumn,Morning,900 ANDERSON ST,38.0356766,-78.4909905,10th & Page,22903
9873,Hit and Run,202400034414,CPD,"Khaleefa, Hamzeh",2024-10-04 08:44:51,Friday,False,Autumn,Morning,1000 W MAIN ST,38.0323477,-78.4952169,10th & Page,22903
9874,Vandalism,202400034411,CPD,"Kinney, Dylan",2024-10-04 07:46:46,Friday,False,Autumn,Morning,200 SEMINOLE CT,38.0647335,-78.48404649999999,The Meadows,22901
9875,Assault Intimidation,202400034410,CPD,"Essex, Dominique",2024-10-04 07:44:38,Friday,False,Autumn,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
9876,Animal Complaint,202400034408,CPD,"Oakes, Maithe",2024-10-04 07:09:17,Friday,False,Autumn,Morning,2300 ANGUS RD,38.0612197,-78.4980199,The Meadows,22901
9877,Lost/FoundProperty,202400034397,CPD,"Phillips, Nicole",2024-10-04 01:21:41,Friday,False,Autumn,Night,700 CHERRY AVE,38.0277499,-78.49170529999999,Fifeville,22903
9878,Assault Simple,202400034379,CPD,"McLeod, Dustin",2024-10-03 22:21:45,Thursday,False,Autumn,Night,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
9879,Phone Calls - Threat or Obscene,202400034370,CPD,"Williams, Brandon",2024-10-03 21:08:33,Thursday,False,Autumn,Night,900 RIVES ST,38.0177396,-78.469803,Belmont,22902
9880,Driving Under the Influence,202400034360,CPD,"Hannay, Jacob",2024-10-03 19:33:06,Thursday,False,Autumn,Evening, MONTICELLO AVE @ CARLTON RD,38.020941,-78.4740277,Belmont,22903
9881,Accident w/Injuries,202400034359,CPD,"Shiflett, Ethan ",2024-10-03 19:25:37,Thursday,False,Autumn,Evening, ELLIOTT AVE / 1ST ST S,38.0233274,-78.4856951,Ridge St.,22902
9882,Hit and Run,202400034345,CPD,"Hudson, Jesse",2024-10-03 18:35:43,Thursday,False,Autumn,Evening,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
9883,Larceny - All Other,202400034338,CPD,"Hannay, Jacob",2024-10-03 18:12:00,Thursday,False,Autumn,Evening,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
9884,Drunkeness DIP,202400034328,CPD,"Ritter, Kobe",2024-10-03 16:53:57,Thursday,False,Autumn,Afternoon,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
9885,Assault Simple,202400034318,CPD,"Khaleefa, Hamzeh",2024-10-03 15:31:17,Thursday,False,Autumn,Afternoon,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
9886,Hit and Run,202400034308,CPD,"Oakes, Maithe",2024-10-03 13:57:00,Thursday,False,Autumn,Afternoon,900 GRADY AVE,38.0378772,-78.4914878,10th & Page,22903
9887,Drunkeness DIP,202400034298,CPD,"Essex, Dominique",2024-10-03 12:34:26,Thursday,False,Autumn,Afternoon,500 E MARKET ST,38.030349,-78.477767,Downtown Mall,22902
9888,Animal - Bite,202400034289,CPD,"Oakes, Maithe",2024-10-03 11:23:40,Thursday,False,Autumn,Morning,300 10TH ST NW,38.035243,-78.4931766,10th & Page,22903
9889,Larceny - From Motor Vehicle,202400034287,CPD,"Mian, Ghulam",2024-10-03 11:11:27,Thursday,False,Autumn,Morning,"200 10TH ST NE, 303",38.0288127,-78.4731975,Martha Jefferson,22902
9890,Lost/FoundProperty,202400034271,CPD,"Lucas, Todd",2024-10-03 07:57:20,Thursday,False,Autumn,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
9891,Burglary,202400034268,CPD,"Mian, Ghulam",2024-10-03 07:11:57,Thursday,False,Autumn,Morning,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
9892,Hit and Run,202400034253,CPD,"McLeod, Dustin",2024-10-03 01:35:39,Thursday,False,Autumn,Night,200 5TH ST SW,38.030252,-78.4880474,Fifeville,22903
9893,Phone Calls - Threat or Obscene,202400034251,CPD,"Gaytan, Alejandro",2024-10-03 01:02:51,Thursday,False,Autumn,Night,800 E MARKET ST,38.029573,-78.47601279999999,Downtown Mall,22902
9894,Misc - Criminal Call,202400034215,CPD,"Whitten, Tobyn",2024-10-02 18:18:32,Wednesday,False,Autumn,Evening, HIGHLAND AVE / ROBERTSON AVE,38.0244721,-78.5111305,Fry's Spring,22903
9895,Disorderly Conduct,202400034207,CPD,"Whitten, Tobyn",2024-10-02 17:36:21,Wednesday,False,Autumn,Evening,1200 GROVE ST,38.0290884,-78.5004149,Fifeville,22903
9896,Larceny - All Other,202400034205,CPD,"Williams, Brandon",2024-10-02 17:18:45,Wednesday,False,Autumn,Evening,"1200 SMITH ST, L",38.0411304,-78.4585407,Locust Grove,22901
9897,Larceny - From Motor Vehicle,202400034198,CPD,"Verdin, Alejandra",2024-10-02 16:27:58,Wednesday,False,Autumn,Afternoon,100 MINOR COURT LN,38.0348878,-78.50058,Venable,22908
9898,Larceny - All Other,202400034183,CPD,"Lewis, Joey",2024-10-02 14:36:04,Wednesday,False,Autumn,Afternoon,1300 EMMET ST N,38.0553934,-78.4965333,The Meadows,22905
9899,Larceny - All Other,202400034181,CPD,"Brannon, Devin",2024-10-02 13:30:11,Wednesday,False,Autumn,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
9900,Assault Simple,202400034174,CPD,"Turner, Devon",2024-10-02 13:01:26,Wednesday,False,Autumn,Afternoon,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
9901,Animal Complaint,202400034167,CPD,"Oakes, Maithe",2024-10-02 12:03:51,Wednesday,False,Autumn,Afternoon,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
9902,Hit and Run,202400034165,CPD,"Moriarty, Thomas",2024-10-02 11:54:44,Wednesday,False,Autumn,Morning, E HIGH ST / RIVERDALE DR,38.0341881,-78.4602764,Martha Jefferson,22902
9903,Fraud-credit card,202400034138,CPD,"Essex, Dominique",2024-10-02 07:51:59,Wednesday,False,Autumn,Morning,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
9904,Assault Simple,202400034121,CPD,"Folston, Elliott",2024-10-02 02:35:55,Wednesday,False,Autumn,Night,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
9905,Sex Offense - Forcible Rape,202400034108,CPD,"Phillips, Nicole",2024-10-01 23:40:06,Tuesday,False,Autumn,Night,800 E MARKET ST,38.029573,-78.47601279999999,Downtown Mall,22902
9906,Assist Citizen - Mental/TDO/ECO,202400034093,CPD,"Venereo, Arturo",2024-10-01 20:24:02,Tuesday,False,Autumn,Evening,"900 ELLIOTT AVE, A",38.0195972,-78.4782025,Belmont,22903
9907,Larceny - Of Veh Parts/Access,202400034075,CPD,"Kirby, Tyree",2024-10-01 17:38:47,Tuesday,False,Autumn,Evening,"1600 6TH ST SE, 28",38.0167487,-78.4861427,Belmont,22903
9908,Hit and Run,202400034071,CPD,"Bland, Johnnà",2024-10-01 17:11:45,Tuesday,False,Autumn,Evening,900 EMMET ST N,38.048586,-78.502983,Venable,22903
9909,Disorderly Conduct,202400034068,CPD,"Prevost, Payten",2024-10-01 16:59:17,Tuesday,False,Autumn,Afternoon,"900 ST CLAIR AVE, A",38.0373155,-78.463832,Locust Grove,22901
9910,Lost/FoundProperty,202400034047,CPD,"Brannon, Devin",2024-10-01 14:23:15,Tuesday,False,Autumn,Afternoon,700 RUGBY RD,38.04297080000001,-78.4988791,Venable,22903
9911,Crisis Assessment,202400034030,CPD,"Shiflett, Tammy",2024-10-01 11:00:33,Tuesday,False,Autumn,Morning,1300 LONG ST,38.0354379,-78.4628755,Martha Jefferson,22901
9912,Trespass,202400034026,CPD,"O'Briant, Landon",2024-10-01 10:07:55,Tuesday,False,Autumn,Morning,500 PRESTON AVE,38.03482520000001,-78.4854946,Starr Hill,22903
9913,Assault Simple,202400034025,CPD,"Essex, Dominique",2024-10-01 10:02:57,Tuesday,False,Autumn,Morning,900 ROCK CREEK RD,38.020764,-78.4989518,Johnson Village,22903
9914,Hit and Run,202400033979,CPD,"Venereo, Arturo",2024-09-30 21:16:59,Monday,False,Autumn,Night, CHERRY AVE / 5TH ST SW,38.0258962,-78.4889724,Fifeville,22903
9915,Assist Citizen - Mental/TDO/ECO,202400033977,CPD,"Bland, Johnnà",2024-09-30 21:00:58,Monday,False,Autumn,Night,200 CARLTON RD,38.0236313,-78.4687003,Belmont,22902
9916,Trespass,202400033967,CPD,"Verdin, Alejandra",2024-09-30 18:35:38,Monday,False,Autumn,Evening,1200 W MAIN ST,38.03276930000001,-78.49659299999999,Venable,22903
9917,Larceny - Shoplifitng,202400033959,CPD,"Verdin, Alejandra",2024-09-30 17:39:29,Monday,False,Autumn,Evening,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
9918,Assist Citizen - Mental/TDO/ECO,202400033947,CPD,"Kirby, Tyree",2024-09-30 16:35:17,Monday,False,Autumn,Afternoon,"200 DOUGLAS AVE, 1E",38.0270051,-78.473384,N/A,22903
9919,Larceny - Of Veh Parts/Access,202400033941,CPD,"Mcdougal, Jordan",2024-09-30 15:47:46,Monday,False,Autumn,Afternoon,500 RUGBY RD,38.0407348,-78.50067810000002,Venable,22903
9920,Larceny - Shoplifitng,202400033937,CPD,"Bland, Johnnà",2024-09-30 15:46:56,Monday,False,Autumn,Afternoon,"1200 EMMET ST N, 120",38.0529166,-78.4985906,The Meadows,22905
9921,Larceny - Shoplifitng,202400033933,CPD,"Kirby, Tyree",2024-09-30 15:33:56,Monday,False,Autumn,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
9922,Assist Citizen - Mental/TDO/ECO,202400033924,CPD,"Shiflett, Tammy",2024-09-30 13:58:54,Monday,False,Autumn,Afternoon,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
9923,Larceny - Theft from Building,202400033925,CPD,"Brannon, Devin",2024-09-30 13:40:51,Monday,False,Autumn,Afternoon,"400 17TH ST NW, 201",38.0391674,-78.5006369,Venable,22903
9924,Hit and Run,202400033922,CPD,"O'Briant, Landon",2024-09-30 13:17:39,Monday,False,Autumn,Afternoon,100 MINOR COURT LN,38.0348878,-78.50058,Venable,22908
9925,Animal Complaint,202400033909,CPD,"Oakes, Maithe",2024-09-30 11:12:10,Monday,False,Autumn,Morning,800 MONTROSE AVE,38.0211005,-78.4792046,Belmont,22903
9926,Vandalism,202400033902,CPD,"Mcdougal, Jordan",2024-09-30 10:40:04,Monday,False,Autumn,Morning,300 E HIGH ST,38.03256,-78.4789613,North Downtown,22902
9927,Vandalism,202400033892,CPD,"Brannon, Devin",2024-09-30 08:19:14,Monday,False,Autumn,Morning,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
9928,Larceny - From Motor Vehicle,202400033885,CPD,"Turner, Devon",2024-09-30 07:33:42,Monday,False,Autumn,Morning,1200 KING ST,38.02818449999999,-78.5002564,Fifeville,22903
9929,Assist Citizen - Mental/TDO/ECO,202400033877,CPD,"Davis, Zaccheus",2024-09-30 04:43:30,Monday,False,Autumn,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
9930,Domestic Disturbance,202400033874,CPD,"Anderson, Kristopher",2024-09-30 00:10:54,Monday,False,Autumn,Night,"700 MADISON AVE, A",38.0410863,-78.49534729999999,Venable,22903
9931,Assist Agency - Backup/Assist,202400033862,CPD,"Ritter, Kobe",2024-09-29 20:47:25,Sunday,True,Autumn,Evening,"800 HARDY DR, L",38.0332385,-78.49039789999999,10th & Page,22903
9932,Disorderly Conduct,202400033861,CPD,"Ryan, Matthew",2024-09-29 20:32:33,Sunday,True,Autumn,Evening,"800 FRANKLIN ST, 1",38.0185081,-78.4669912,Belmont,22902
9933,Misc - Non-Criminal Call,202400033858,CPD,"Venereo, Arturo",2024-09-29 19:59:28,Sunday,True,Autumn,Evening,800 DRUID AVE,38.0186976,-78.4807682,Belmont,22903
9934,Hit and Run,202400033848,CPD,"Verdin, Alejandra",2024-09-29 18:33:09,Sunday,True,Autumn,Evening,100 14TH ST NW,38.03418449999999,-78.4993999,Venable,22903
9935,Assist Citizen - Mental/TDO/ECO,202400033827,CPD,"Ryan, Matthew",2024-09-29 15:35:25,Sunday,True,Autumn,Afternoon,200 AVON ST,38.0281424,-78.4774485,Belmont,22903
9936,Lost/FoundProperty,202400033820,CPD,"Turner, Devon",2024-09-29 14:37:07,Sunday,True,Autumn,Afternoon,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
9937,Assist Citizen - Medical,202400033819,CPD,"Brannon, Devin",2024-09-29 14:25:46,Sunday,True,Autumn,Afternoon,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
9938,Vandalism,202400033825,CPD,"Kirby, Tyree",2024-09-29 14:01:39,Sunday,True,Autumn,Afternoon,900 MONTICELLO AVE,38.0226703,-78.4759388,Belmont,22903
9939,Larceny - All Other,202400033807,CPD,"Wisser, Shawn",2024-09-29 13:01:04,Sunday,True,Autumn,Afternoon,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
9940,Larceny - All Other,202400033806,CPD,"Wisser, Shawn",2024-09-29 12:13:07,Sunday,True,Autumn,Afternoon,700 E MAIN ST,38.0292369,-78.4766131,Downtown Mall,22902
9941,Lost/FoundProperty,202400033801,CPD,"Wisser, Shawn",2024-09-29 11:24:19,Sunday,True,Autumn,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
9942,Larceny - From Motor Vehicle,202400033793,CPD,"Kinney, Dylan",2024-09-29 09:24:05,Sunday,True,Autumn,Morning,400 FAIRWAY AVE,38.0277201,-78.46192649999999,Woolen Mills,22902
9943,Assault Aggravated,202400033748,CPD,"Ritter, Kobe",2024-09-29 00:53:41,Sunday,True,Autumn,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
9944,Drug/Narcotics Violation,202400033732,CPD,"Keplinger, Christopher",2024-09-28 22:58:03,Saturday,True,Autumn,Night,200 BURNET ST,38.0250603,-78.4872692,Ridge St.,22902
9945,Assault Simple,202400033714,CPD,"Ritter, Kobe",2024-09-28 21:45:14,Saturday,True,Autumn,Night, 14TH ST NW / GRADY AVE,38.0401472,-78.4962066,Venable,22903
9946,Assault Simple,202400033701,CPD,"Kirby, Tyree",2024-09-28 19:48:11,Saturday,True,Autumn,Evening,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
9947,Lost/FoundProperty,202400033691,CPD,"Ryan, Matthew",2024-09-28 18:35:04,Saturday,True,Autumn,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
9948,Assist Citizen - Mental/TDO/ECO,202400033687,CPD,"Ryan, Matthew",2024-09-28 18:17:38,Saturday,True,Autumn,Evening, 9TH ST SE,38.028,-78.4768896,Belmont,22902
9949,Larceny - Theft from Building,202400033686,CPD,"Ritter, Kobe",2024-09-28 18:13:25,Saturday,True,Autumn,Evening,200 RIDGE MCINTIRE RD,38.0312205,-78.4838891,Downtown Mall,22903
9950,Hit and Run,202400033676,CPD,"Kirby, Tyree",2024-09-28 16:49:33,Saturday,True,Autumn,Afternoon,"1500 CARLTON AVE, 10",38.0204196,-78.4658651,Belmont,22902
9951,Suspicious Activity,202400033674,CPD,"Hudson, Jesse",2024-09-28 16:16:19,Saturday,True,Autumn,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
9952,Forgery/Counterfeiting,202400033659,CPD,"O'Briant, Landon",2024-09-28 13:30:16,Saturday,True,Autumn,Afternoon,200 RIDGE MCINTIRE RD,38.0312205,-78.4838891,Downtown Mall,22903
9953,Larceny - All Other,202400033657,CPD,"Reed, Danielle",2024-09-28 12:58:05,Saturday,True,Autumn,Afternoon,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
9954,Larceny - From Motor Vehicle,202400033655,CPD,"Kinney, Dylan",2024-09-28 12:50:58,Saturday,True,Autumn,Afternoon,100 MONTICELLO AVE,38.0250966,-78.4753806,Belmont,22903
9955,Larceny - All Other,202400033653,CPD,"Khaleefa, Hamzeh",2024-09-28 12:41:17,Saturday,True,Autumn,Afternoon,"400 MONROE LN, 3",38.0316967,-78.50267439999999,Jefferson Park Avenue,22903
9956,Animal Complaint,202400033651,CPD,"Essex, Dominique",2024-09-28 11:43:26,Saturday,True,Autumn,Morning,"1500 CARLTON AVE, LOT 65",38.0207163,-78.46424549999999,Belmont,22902
9957,Larceny - Shoplifitng,202400033640,CPD,"Mian, Ghulam",2024-09-28 08:20:45,Saturday,True,Autumn,Morning,2100 ANGUS RD,38.0591743,-78.49483959999999,The Meadows,22901
9958,Assault Simple,202400033637,CPD,"Essex, Dominique",2024-09-28 07:50:41,Saturday,True,Autumn,Morning,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
9959,Larceny - From Motor Vehicle,202400033630,CPD,"Whitfield, Dylan",2024-09-28 04:54:42,Saturday,True,Autumn,Night,300 10 1/2 ST NW,38.035591,-78.49432569999999,10th & Page,22903
9960,Assist Citizen - Mental/TDO/ECO,202400033608,CPD,"Davis, Zaccheus",2024-09-27 23:45:36,Friday,False,Autumn,Night,200 RIDGE MCINTIRE RD,38.0312205,-78.4838891,Downtown Mall,22903
9961,Hit and Run,202400033587,CPD,"Williams, Brandon",2024-09-27 21:31:10,Friday,False,Autumn,Night,1600 RICKY RD,38.0604524,-78.5020887,The Meadows,22901
9962,Larceny - From Motor Vehicle,202400033593,CPD,"Anderson, Kristopher",2024-09-27 20:49:21,Friday,False,Autumn,Evening,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
9963,Assist Citizen - Mental/TDO/ECO,202400033584,CPD,"Brannon, Devin",2024-09-27 20:40:37,Friday,False,Autumn,Evening,300 7 1/2 ST SW,38.0296536,-78.4913187,Fifeville,22903
9964,Assault Simple,202400033583,CPD,"Ryan, Matthew",2024-09-27 20:27:57,Friday,False,Autumn,Evening,"800 HARDY DR, F",38.0332385,-78.49039789999999,10th & Page,22903
9965,Assist Citizen - Mental/TDO/ECO,202400033581,CPD,"Whitten, Tobyn",2024-09-27 20:06:02,Friday,False,Autumn,Evening,"1000 ALTAVISTA AVE, B",38.0181347,-78.4771548,Belmont,22903
9966,Assist Citizen - Mental/TDO/ECO,202400033575,CPD,"Shiflett, Ethan ",2024-09-27 18:33:41,Friday,False,Autumn,Evening,"400 GARRETT ST, G",38.0279351,-78.4816589,North Downtown,22903
9967,Hit and Run,202400033572,CPD,"Moriarty, Thomas",2024-09-27 18:18:43,Friday,False,Autumn,Evening,2100 JEFFERSON PARK AVE,38.026078,-78.513497,Jefferson Park Avenue,22903
9968,Assault Intimidation,202400033568,CPD,"Whitten, Tobyn",2024-09-27 17:48:26,Friday,False,Autumn,Evening,"500 1ST ST S, 612",38.0269388,-78.4832662,Ridge St.,22903
9969,Larceny - Shoplifitng,202400033563,CPD,"Ritter, Kobe",2024-09-27 17:03:51,Friday,False,Autumn,Evening,1300 W MAIN ST,38.0332883,-78.4979397,Venable,22903
9970,Fraud-impersonation,202400033558,CPD,"Brannon, Devin",2024-09-27 16:34:25,Friday,False,Autumn,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
9971,Larceny - From Motor Vehicle,202400033559,CPD,"Hudson, Jesse",2024-09-27 16:19:46,Friday,False,Autumn,Afternoon,600 250 BYPASS,38.0394315,-78.4710102,North Downtown,22902
9972,Larceny - From Motor Vehicle,202400033519,CPD,"Kinney, Dylan",2024-09-27 12:15:45,Friday,False,Autumn,Afternoon,100 MCINTIRE PARK DR,38.0491831,-78.4781673,Greenbrier,22901
9973,Disorderly Conduct,202400033515,CPD,"Bayles, Shawn",2024-09-27 11:52:32,Friday,False,Autumn,Morning,500 E MAIN ST,38.0297924,-78.4783513,Downtown Mall,22902
9974,Suspicious Activity,202400033514,CPD,"Houchens, Logan",2024-09-27 11:50:24,Friday,False,Autumn,Morning,"1600 MADISON AVE, A",38.0416287,-78.48672359999999,Barracks Rugby,22903
9975,Larceny - Theft from Building,202400033512,CPD,"Essex, Dominique",2024-09-27 10:58:56,Friday,False,Autumn,Morning,"100 DALTON LN, 208",38.0179332,-78.4980072,Johnson Village,22903
9976,Assault Simple,202400033509,CPD,"Kinney, Dylan",2024-09-27 10:21:26,Friday,False,Autumn,Morning,"2100 MICHIE DR, 47A",38.062986,-78.483828,Greenbrier,22901
9977,Animal Complaint,202400033505,CPD,"Oakes, Maithe",2024-09-27 08:41:10,Friday,False,Autumn,Morning,900 RIVES ST,38.0177396,-78.469803,Belmont,22902
9978,Larceny - From Motor Vehicle,202400033500,CPD,"Mcdougal, Jordan",2024-09-27 08:30:27,Friday,False,Autumn,Morning,1600 CONCORD DR,38.0544035,-78.4781963,Greenbrier,22901
9979,Larceny - Theft from Building,202400033499,CPD,"Essex, Dominique",2024-09-27 08:26:18,Friday,False,Autumn,Morning,"400 VALLEY RD, B",38.0308182,-78.5052743,Jefferson Park Avenue,22903
9980,Hit and Run,202400033498,CPD,"Mian, Ghulam",2024-09-27 08:20:49,Friday,False,Autumn,Morning, <UNKNOWN>,38.0293059,-78.47667810000002,Downtown Mall,22902
9981,Assault Simple,202400033480,CPD,"Whitfield, Dylan",2024-09-27 02:02:37,Friday,False,Autumn,Night,2200 BRANDYWINE DR,38.0642082,-78.4750634,Greenbrier,22901
9982,Suspicious Activity,202400033478,CPD,"Stein, Nathan",2024-09-27 00:59:23,Friday,False,Autumn,Night,400 CHERRY AVE,38.0258962,-78.4889724,Fifeville,22903
9983,Driving Under the Influence,202400033476,CPD,"Troche, Nicholas",2024-09-27 00:39:44,Friday,False,Autumn,Night,800 EMMET ST N,38.0478953,-78.50375439999999,Barracks Road,22905
9984,Driving Under the Influence,202400033474,CPD,"Burnett, James",2024-09-27 00:25:19,Friday,False,Autumn,Night, RUGBY RD,38.0451127,-78.4944872,Venable,22903
9985,Shots Fired/Illegal Hunting,202400033473,CPD,"Whitfield, Dylan",2024-09-27 00:18:03,Friday,False,Autumn,Night,600 WATSON AVE,38.0407427,-78.4712584,Locust Grove,22902
9986,Larceny - From Motor Vehicle,202400033542,CPD,"Mian, Ghulam",2024-09-26 23:54:47,Thursday,False,Autumn,Night,1600 MASON LN,38.04701319999999,-78.4883735,Barracks Rugby,22903
9987,Larceny - All Other,202400033446,CPD,"Phillips, Nicole",2024-09-26 22:11:57,Thursday,False,Autumn,Night,2200 JEFFERSON PARK AVE,38.0257036,-78.5153464,Jefferson Park Avenue,22903
9988,Larceny - Shoplifitng,202400033434,CPD,"Whitten, Tobyn",2024-09-26 19:32:11,Thursday,False,Autumn,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
9989,Larceny - Shoplifitng,202400033427,CPD,"Whitten, Tobyn",2024-09-26 18:35:52,Thursday,False,Autumn,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
9990,Assault Simple,202400033423,CPD,"Hudson, Jesse",2024-09-26 18:03:26,Thursday,False,Autumn,Evening,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
9991,Larceny - From Motor Vehicle,202400033419,CPD,"Hudson, Jesse",2024-09-26 17:40:13,Thursday,False,Autumn,Evening,"300 15TH ST NW, 3047",38.0363028,-78.4993806,Venable,22903
9992,Larceny - Theft from Building,202400033413,CPD,"Brannon, Devin",2024-09-26 16:17:25,Thursday,False,Autumn,Afternoon,1200 WERTLAND ST,38.0341602,-78.4965151,Venable,22903
9993,Accident - w/out Injuries,202400033394,CPD,"Moriarty, Thomas",2024-09-26 13:51:06,Thursday,False,Autumn,Afternoon, E JEFFERSON ST / 1ST ST N,38.0322927,-78.4808092,North Downtown,22902
9994,Hit and Run,202400033392,CPD,"Oakes, Maithe",2024-09-26 12:57:14,Thursday,False,Autumn,Afternoon,100 OLD PRESTON AVE,38.0312325,-78.4829043,Downtown Mall,22902
9995,Pornography,202400033387,CPD,"Bowers, Justin",2024-09-26 12:40:24,Thursday,False,Autumn,Afternoon,300 11TH ST NW,38.0358484,-78.4949821,Venable,22903
9996,Suspicious Activity,202400033385,CPD,"Houchens, Jamell",2024-09-26 12:20:17,Thursday,False,Autumn,Afternoon,"2100 MICHIE DR, 104",38.062986,-78.483828,Greenbrier,22901
9997,Forgery/Counterfeiting,202400033373,CPD,"Mian, Ghulam",2024-09-26 11:21:37,Thursday,False,Autumn,Morning,1900 ARLINGTON BLVD,38.0477652,-78.5043276,Barracks Road,22905
9998,Assist Agency - Arrest/warrant,202400033370,CPD,"Stein, Nathan",2024-09-26 10:43:29,Thursday,False,Autumn,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
9999,Assault Simple,202400033369,CPD,"Oakes, Maithe",2024-09-26 10:37:30,Thursday,False,Autumn,Morning,"800 HARDY DR, C",38.0332385,-78.49039789999999,10th & Page,22903
10000,Hit and Run,202400033371,CPD,"Moriarty, Thomas",2024-09-26 09:16:27,Thursday,False,Autumn,Morning,100 10TH ST NE,38.028436,-78.473511,Martha Jefferson,22902
10001,Larceny - Shoplifitng,202400033354,CPD,"Nash, Darius",2024-09-26 09:03:53,Thursday,False,Autumn,Morning,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
10002,Burglary,202400033338,CPD,"Phillips, Nicole",2024-09-26 00:55:54,Thursday,False,Autumn,Night,1200 AVON ST,38.0205016,-78.4819602,Belmont,22903
10003,Suspicious Activity,202400033336,CPD,"Essex, Dominique",2024-09-26 00:46:59,Thursday,False,Autumn,Night,700 PALATINE AVE,38.0174417,-78.4842075,Belmont,22903
10004,Assist Citizen - Mental/TDO/ECO,202400033331,CPD,"Whitfield, Dylan",2024-09-25 23:59:57,Wednesday,False,Autumn,Night,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
10005,Assist Citizen - Mental/TDO/ECO,202400033297,CPD,"Kirby, Tyree",2024-09-25 19:14:33,Wednesday,False,Autumn,Evening,"1200 CEDARS CT, 214",38.0553554,-78.5014782,The Meadows,22903
10006,Lost/FoundProperty,202400033287,CPD,"Shiflett, Ethan ",2024-09-25 17:16:37,Wednesday,False,Autumn,Evening,1600 UNIVERSITY AVE,38.03544249999999,-78.5010266,Venable,22908
10007,Harassment,202400033261,CPD,"O'Briant, Landon",2024-09-25 14:40:23,Wednesday,False,Autumn,Afternoon,100 ALDERMAN RD,38.0419164,-78.51180839999999,Lewis Mountain,22903
10008,Hit and Run,202400033263,CPD,"Mian, Ghulam",2024-09-25 14:39:16,Wednesday,False,Autumn,Afternoon,100 MEADE AVE,38.0235257,-78.4675407,Woolen Mills,22902
10009,Sex Offense,202400033231,CPD,"O'Briant, Landon",2024-09-25 10:02:50,Wednesday,False,Autumn,Morning,2000 HOLIDAY DR,38.0576812,-78.4914019,The Meadows,22901
10010,Domestic Disturbance,202400033230,CPD,"Essex, Dominique",2024-09-25 09:56:11,Wednesday,False,Autumn,Morning,600 BAILEY RD,38.0205785,-78.4955679,Fifeville,22903
10011,Assist Citizen - Mental/TDO/ECO,202400033195,CPD,"Anderson, Kristopher",2024-09-25 00:15:08,Wednesday,False,Autumn,Night,"1900 EMMET ST N, 315",38.0606411,-78.4925669,The Meadows,22901
