RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
15059,Vandalism,202300032175,CPD,"Bland, Johnnà",2023-10-08 20:08:27,Sunday,True,Autumn,Evening,"300 15TH ST NW, 3015",38.0363028,-78.4993806,Venable,22903
15060,Domestic Disturbance,202300032170,CPD,"Vlasis, Christopher",2023-10-08 19:27:55,Sunday,True,Autumn,Evening,"500 ROCKLAND AVE, E",38.0197152,-78.4861332,Ridge St.,22903
15061,Larceny - Shoplifitng,202300032161,CPD,"Venereo, Arturo",2023-10-08 18:39:23,Sunday,True,Autumn,Evening,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
15062,Vandalism,202300032163,CPD,"Aguilera, Natalia",2023-10-08 18:18:48,Sunday,True,Autumn,Evening,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
15063,Fraud-false pretense,202300032157,CPD,"Aguilera, Natalia",2023-10-08 17:14:12,Sunday,True,Autumn,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
15064,Suspicious Activity,202380000727,CPD,"Miller, Tiffany ",2023-10-08 13:38:06,Sunday,True,Autumn,Afternoon,1400 GENTRY LN,38.0512074,-78.4884137,Barracks Rugby,22903
15065,Vandalism,202300032131,CPD,"Green, Bryan",2023-10-08 11:02:32,Sunday,True,Autumn,Morning,700 5TH ST SW,38.0249811,-78.4902646,Ridge St.,22903
15066,Motor Vehicle Theft,202300032129,CPD,"Perkins, Ceaser",2023-10-08 10:29:16,Sunday,True,Autumn,Morning,1700 MONTICELLO RD,38.0164892,-78.4731558,Belmont,22902
15067,Motor Vehicle Theft,202300032123,CPD,"Eckenroth, Rachel",2023-10-08 09:18:57,Sunday,True,Autumn,Morning,400 W MAIN ST,38.0304408,-78.4867153,Starr Hill,22908
15068,Accident w/Injuries,202300032118,CPD,"Houchens, Jamell",2023-10-08 07:28:58,Sunday,True,Autumn,Morning, RUN ST,38.0343645,-78.4935814,Venable,22908
15069,Assault Aggravated,202300032105,CPD,"Khaleefa, Hamzeh",2023-10-08 02:05:07,Sunday,True,Autumn,Night,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
15070,Burglary,202300032101,CPD,"Wells, Matthew",2023-10-08 01:12:46,Sunday,True,Autumn,Night,100 ROTHERY RD,38.0409504,-78.5086346,Lewis Mountain,22903
15071,Drunkeness DIP,202300032099,CPD,"Mullins, James",2023-10-08 01:00:52,Sunday,True,Autumn,Night,2000 MORTON DR,38.0558855,-78.494751,The Meadows,22905
15072,Assist Citizen - Welfare Check,202300032065,CPD,"Bland, Johnnà",2023-10-07 20:46:15,Saturday,True,Autumn,Evening,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
15073,Lost/FoundProperty,202300032058,CPD,"Bland, Johnnà",2023-10-07 19:57:52,Saturday,True,Autumn,Evening,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
15074,Larceny - Theft from Building,202300032056,CPD,"Love-Baker, Sydney",2023-10-07 19:47:15,Saturday,True,Autumn,Evening,1700 HYDRAULIC RD,38.0588756,-78.4887056,The Meadows,22901
15075,Larceny - Shoplifitng,202300032055,CPD,"Aguilera, Natalia",2023-10-07 19:42:31,Saturday,True,Autumn,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
15076,Hit and Run,202300032053,CPD,"Love-Baker, Sydney",2023-10-07 19:12:00,Saturday,True,Autumn,Evening, MCINTIRE RD / JOHN W WARNER PKWY,38.0430598,-78.4745748,North Downtown,22901
15077,Larceny - All Other,202300032051,CPD,"Bland, Johnnà",2023-10-07 19:01:34,Saturday,True,Autumn,Evening,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
15078,Hit and Run,202300032050,CPD,"Venereo, Arturo",2023-10-07 18:56:59,Saturday,True,Autumn,Evening, ELLIOTT AVE / 2ND ST SE,38.0227527,-78.4846081,Ridge St.,22903
15079,Animal - Bite,202300032032,CPD,"Eckenroth, Rachel",2023-10-07 16:27:42,Saturday,True,Autumn,Afternoon,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
15080,Larceny - From Motor Vehicle,202380000726,CPD,"Miller, Tiffany ",2023-10-07 16:12:10,Saturday,True,Autumn,Afternoon,"500 MCINTIRE RD, 20",38.0351824,-78.4816086,North Downtown,22902
15081,Assist Citizen - Misc,202300032033,CPD,"Aguilera, Natalia",2023-10-07 16:08:53,Saturday,True,Autumn,Afternoon,"800 HARDY DR, A",38.0332385,-78.49039789999999,10th & Page,22903
15082,Suspicious Activity,202300032017,CPD,"Houchens, Jamell",2023-10-07 13:40:14,Saturday,True,Autumn,Afternoon, E MARKET ST / 3RD ST NE,38.031061,-78.4796428,Downtown Mall,22902
15083,Vandalism,202300032015,CPD,"Eckenroth, Rachel",2023-10-07 12:13:10,Saturday,True,Autumn,Afternoon,"1000 1ST ST S, 304",38.0204736,-78.4868814,Ridge St.,22902
15084,Suspicious Activity,202300032002,CPD,"Green, Bryan",2023-10-07 11:40:33,Saturday,True,Autumn,Morning, QUARRY RD @ MONTICELLO AVE,38.0147541,-78.47461609999999,Belmont,22902
15085,Family Offense - Non-Violent,202300031995,CPD,"Wood, Trevis",2023-10-07 10:25:44,Saturday,True,Autumn,Morning,"2100 MICHIE DR, 89",38.062986,-78.483828,Greenbrier,22901
15086,Larceny - Theft from Building,202380000725,CPD,"Miller, Tiffany ",2023-10-07 09:31:38,Saturday,True,Autumn,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
15087,Suspicious Activity,202300031975,CPD,"Wells, Matthew",2023-10-07 06:29:35,Saturday,True,Autumn,Morning,1200 BELLEVIEW AVE,38.0389034,-78.4622369,Locust Grove,22901
15088,Motor Vehicle Theft,202300031971,CPD,"Wells, Matthew",2023-10-07 02:48:42,Saturday,True,Autumn,Night, 2ND ST NW / W MARKET ST,38.0317626,-78.48190249999999,North Downtown,22902
15089,Suspicious Activity,202300031964,CPD,"Davis, Zaccheus",2023-10-07 01:26:01,Saturday,True,Autumn,Night,100 MADISON LN,38.0364048,-78.5023953,Venable,22903
15090,Burglary,202300031962,CPD,"Blackwell, Ryan",2023-10-07 00:58:15,Saturday,True,Autumn,Night,"300 2ND ST SE, 203",38.0291246,-78.4814428,North Downtown,22903
15091,Vandalism,202300031959,CPD,"Mullins, James",2023-10-07 00:09:50,Saturday,True,Autumn,Night,"600 PRESTON PL, 1",38.0411861,-78.4983503,Venable,22903
15092,Vandalism,202300031950,CPD,"Lowry, Brent",2023-10-06 22:45:31,Friday,False,Autumn,Night,1400 VINE ST,38.0197156,-78.4685837,Belmont,22902
15093,Assist Citizen - Medical,202300031937,CPD,"Venereo, Arturo",2023-10-06 19:41:00,Friday,False,Autumn,Evening,"700 NASSAU ST, B3",38.0192287,-78.4669519,Belmont,22902
15094,Assist Citizen - Mental/TDO/ECO,202300031931,CPD,"Mullins, James",2023-10-06 18:28:51,Friday,False,Autumn,Evening,"1200 CEDARS CT, 109B",38.0553554,-78.5014782,The Meadows,22903
15095,Larceny - Shoplifitng,202300031927,CPD,"Lowe, Courteny",2023-10-06 17:51:46,Friday,False,Autumn,Evening,900 EMMET ST N,38.048586,-78.502983,Venable,22903
15096,Hit and Run,202300031926,CPD,"Love-Baker, Sydney",2023-10-06 17:33:18,Friday,False,Autumn,Evening,1700 HYDRAULIC RD,38.0588756,-78.4887056,The Meadows,22901
15097,Assist Citizen - Mental/TDO/ECO,202300031925,CPD,"Mullins, James",2023-10-06 17:18:59,Friday,False,Autumn,Evening,"2100 MICHIE DR, 2A",38.062986,-78.483828,Greenbrier,22901
15098,Fraud-false pretense,202300031919,CPD,"Wood, Trevis",2023-10-06 16:01:48,Friday,False,Autumn,Afternoon,100 5TH ST SE,38.029701,-78.478431,Downtown Mall,22902
15099,Larceny - From Motor Vehicle,202380000724,CPD,"Miller, Tiffany ",2023-10-06 15:27:55,Friday,False,Autumn,Afternoon,900 WOODFOLK DR,38.018831,-78.491827,Ridge St.,22903
15100,Misc - Criminal Call,202380000723,CPD,"Moje, Ashley",2023-10-06 15:12:00,Friday,False,Autumn,Afternoon,100 BAYLOR LN,38.0188827,-78.4924593,Ridge St.,22903
15101,Fraud-impersonation,202300031913,CPD,"Burnett, James",2023-10-06 14:24:32,Friday,False,Autumn,Afternoon,1600 GRADY AVE,38.0414947,-78.498889,Venable,22903
15102,Assault Simple,202300031909,CPD,"Wood, Trevis",2023-10-06 14:11:31,Friday,False,Autumn,Afternoon,500 E MAIN ST,38.0297924,-78.4783513,Downtown Mall,22902
15103,Lost/FoundProperty,202380000722,CPD,"Miller, Tiffany ",2023-10-06 12:55:39,Friday,False,Autumn,Afternoon,100 OLD PRESTON AVE,38.0312325,-78.4829043,Downtown Mall,22902
15104,Suspicious Activity,202300031899,CPD,"Green, Bryan",2023-10-06 12:30:59,Friday,False,Autumn,Afternoon,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
15105,Lost/FoundProperty,202300031864,CPD,"Wells, Matthew",2023-10-06 03:03:04,Friday,False,Autumn,Night, 14TH ST NW / W MAIN ST,38.0340417,-78.4995907,Venable,22903
15106,Larceny - From Motor Vehicle,202380000721,CPD,"Miller, Tiffany ",2023-10-05 23:51:34,Thursday,False,Autumn,Night,"1600 JEFFERSON PARK AVE, 212",38.0317487,-78.5074772,Jefferson Park Avenue,22903
15107,Lost/FoundProperty,202380000720,CPD,"Miller, Tiffany ",2023-10-05 22:17:32,Thursday,False,Autumn,Night,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
15108,Larceny - All Other,202300031840,CPD,"Bentz, Benjamin ",2023-10-05 20:01:52,Thursday,False,Autumn,Evening,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
15109,Fraud-false pretense,202300031839,CPD,"Mullins, James",2023-10-05 19:36:20,Thursday,False,Autumn,Evening,"400 12TH ST NW, A",38.0377803,-78.4953087,Venable,22903
15110,Assist Citizen - Mental/TDO/ECO,202300031837,CPD,"Lowe, Courteny",2023-10-05 19:33:19,Thursday,False,Autumn,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
15111,Larceny - Shoplifitng,202300031831,CPD,"Love-Baker, Sydney",2023-10-05 18:31:13,Thursday,False,Autumn,Evening,300 HILLSDALE DR,38.06444,-78.4867647,The Meadows,22901
15112,Misc - Criminal Call,202300031829,CPD,"Bentz, Benjamin ",2023-10-05 18:08:25,Thursday,False,Autumn,Evening,"1600 6TH ST SE, 23",38.016642,-78.4865838,Ridge St.,22903
15113,Fraud-credit card,202300031824,CPD,"Whitten, Tobyn",2023-10-05 17:22:51,Thursday,False,Autumn,Evening,800 RAINIER RD,38.020186,-78.50653299999999,Johnson Village,22903
15114,Misc - Non-Criminal Call,202300031822,CPD,"Bayles, Shawn",2023-10-05 16:40:56,Thursday,False,Autumn,Afternoon,1800 WAYSIDE PL,38.04291,-78.4993412,Venable,22903
15115,Assault Intimidation,202300031801,CPD,"Mullins, James",2023-10-05 13:01:56,Thursday,False,Autumn,Afternoon,"600 PRESTON AVE, 100",38.0347089,-78.48626469999999,Starr Hill,22903
15116,Harassment,202380000719,CPD,"Miller, Tiffany ",2023-10-05 11:07:06,Thursday,False,Autumn,Morning,1000 GLENDALE RD,38.0428714,-78.4662139,Locust Grove,22901
15117,Hit and Run,202300031786,CPD,"Sandridge, Jeffrey",2023-10-05 10:06:32,Thursday,False,Autumn,Morning,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
15118,Lost/FoundProperty,202380000718,CPD,"Miller, Tiffany ",2023-10-05 10:00:32,Thursday,False,Autumn,Morning, STADIUM RD,38.029474,-78.5131785,Jefferson Park Avenue,22903
15119,Domestic Disturbance,202300031775,CPD,"Green, Bryan",2023-10-05 08:19:23,Thursday,False,Autumn,Morning,"500 1ST ST S, 614",38.0269388,-78.4832662,Ridge St.,22903
15120,Assault Simple,202300031761,CPD,"Blackwell, Ryan",2023-10-05 03:12:29,Thursday,False,Autumn,Night,1400 MIDLAND ST,38.0204916,-78.4679752,Belmont,22902
15121,Suspicious Activity,202300031756,CPD,"Pinkman, Jackson",2023-10-05 01:33:38,Thursday,False,Autumn,Night,"1600 MONTICELLO AVE, F",38.0161177,-78.47587659999999,Belmont,22903
15122,Shots Fired/Illegal Hunting,202300031755,CPD,"Blackwell, Ryan",2023-10-05 01:27:23,Thursday,False,Autumn,Night,2000 JEFFERSON PARK AVE,38.0265064,-78.5127278,Jefferson Park Avenue,22903
15123,Assault Intimidation,202300031743,CPD,"Blackwell, Kyle",2023-10-04 22:29:20,Wednesday,False,Autumn,Night,"1300 CARLTON AVE, B",38.0220596,-78.4693363,Belmont,22902
15124,Vandalism,202380000717,CPD,"Miller, Tiffany ",2023-10-04 22:01:10,Wednesday,False,Autumn,Night,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
15125,Kidnap/Abduction,202300031740,CPD,"Bentz, Benjamin ",2023-10-04 21:39:54,Wednesday,False,Autumn,Night,800 CABELL AVE,38.0423574,-78.4964411,Venable,22903
15126,Assist Citizen - Mental/TDO/ECO,202300031736,CPD,"Vlasis, Christopher",2023-10-04 20:29:04,Wednesday,False,Autumn,Evening,"200 MAURY AVE, 6",38.027307,-78.5163657,Jefferson Park Avenue,22903
15127,Unauthorized Use of Motor Veh,202300031723,CPD,"Whitten, Tobyn",2023-10-04 17:49:29,Wednesday,False,Autumn,Evening,2600 WILLARD DR,38.0172375,-78.5089551,Fry's Spring,22903
15128,Hit and Run,202300031724,CPD,"Lowe, Courteny",2023-10-04 17:36:04,Wednesday,False,Autumn,Evening,900 HENRY AVE,38.03894140000001,-78.48680089999999,Rose Hill,22903
15129,Drug/Narcotics Violation,202300031716,CPD,"Houchens, Jamell",2023-10-04 16:48:33,Wednesday,False,Autumn,Afternoon,1000 PRESTON AVE,38.0391546,-78.49163329999999,Venable,22908
15130,Hit and Run,202300031714,CPD,"Shiflett, Tammy",2023-10-04 15:56:45,Wednesday,False,Autumn,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
15131,Pornography,202300031704,CPD,"Bowers, Justin",2023-10-04 14:11:04,Wednesday,False,Autumn,Afternoon,1400 VINE ST,38.0197156,-78.4685837,Belmont,22902
15132,Domestic Disturbance,202300031698,CPD,"Shiflett, Tammy",2023-10-04 13:19:53,Wednesday,False,Autumn,Afternoon,1700 HYDRAULIC RD,38.0588756,-78.4887056,The Meadows,22901
15133,Comm Relations Initiative - CRI,202300031694,CPD,"Thomas, Eric",2023-10-04 12:27:18,Wednesday,False,Autumn,Afternoon,100 E JEFFERSON ST,38.0321144,-78.4810701,North Downtown,22902
15134,Lost/FoundProperty,202300031695,CPD,"Nash, Darius",2023-10-04 12:14:28,Wednesday,False,Autumn,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
15135,Domestic Disturbance,202300031692,CPD,"Burnett, James",2023-10-04 11:54:05,Wednesday,False,Autumn,Morning,"1200 EMMET ST N, 110",38.0529166,-78.4985906,The Meadows,22905
15136,Fraud-wire fraud,202300031693,CPD,"Nash, Darius",2023-10-04 11:38:48,Wednesday,False,Autumn,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
15137,Hit and Run,202380000716,CPD,"Miller, Tiffany ",2023-10-04 10:08:39,Wednesday,False,Autumn,Morning,200 1ST ST N,38.0315386,-78.4811438,Downtown Mall,22902
15138,Disorderly Conduct,202300031684,CPD,"Shiflett, Tammy",2023-10-04 09:56:00,Wednesday,False,Autumn,Morning,300 11TH ST NW,38.0358484,-78.4949821,Venable,22903
15139,Misc - Criminal Call,202300031670,CPD,"Shiflett, Tammy",2023-10-04 07:41:50,Wednesday,False,Autumn,Morning,600 BOOKER ST,38.0379083,-78.4891255,Rose Hill,22903
15140,Burglary,202300031664,CPD,"Blackwell, Ryan",2023-10-04 03:16:08,Wednesday,False,Autumn,Night,"700 PROSPECT AVE, D",38.0246386,-78.49439579999999,Fifeville,22903
15141,Assault Simple,202300031659,CPD,"Blackwell, Ryan",2023-10-04 00:26:32,Wednesday,False,Autumn,Night,1000 5TH ST SW,38.0205643,-78.4945467,Fifeville,22903
15142,Hit and Run,202300031640,CPD,"Hunt, Troy",2023-10-03 20:22:32,Tuesday,False,Autumn,Evening,1200 GREENWAY RD,38.0426768,-78.4871697,Barracks Rugby,22903
15143,Assault Simple,202300031638,CPD,"Venereo, Arturo",2023-10-03 20:11:18,Tuesday,False,Autumn,Evening,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
15144,Suspicious Activity,202380000715,CPD,"Miller, Tiffany ",2023-10-03 19:38:09,Tuesday,False,Autumn,Evening,1000 BLENHEIM,38.0203526,-78.4754992,Belmont,22903
15145,Assist Citizen - Mental/TDO/ECO,202300031628,CPD,"Whitten, Tobyn",2023-10-03 18:19:51,Tuesday,False,Autumn,Evening,"2100 MICHIE DR, 2A",38.062986,-78.483828,Greenbrier,22901
15146,Disorderly Conduct,202300031618,CPD,"Venereo, Arturo",2023-10-03 17:12:34,Tuesday,False,Autumn,Evening,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
15147,Hit and Run,202300031620,CPD,"Whitten, Tobyn",2023-10-03 17:09:42,Tuesday,False,Autumn,Evening, LOCUST AVE / LONG ST,38.0382341,-78.4659837,Martha Jefferson,22909
15148,Comm Relations Initiative - CRI,202300031613,CPD,"Thomas, Eric",2023-10-03 16:56:42,Tuesday,False,Autumn,Afternoon,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
15149,Larceny - All Other,202300031584,CPD,"Houchens, Jamell",2023-10-03 12:17:13,Tuesday,False,Autumn,Afternoon,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
15150,Sex Offense,202300031580,CPD,"Burnett, James",2023-10-03 11:43:52,Tuesday,False,Autumn,Morning,700 ROSE HILL DR,38.0375643,-78.4876791,Rose Hill,22903
15151,Suspicious Activity,202380000714,CPD,"Miller, Tiffany ",2023-10-03 10:43:26,Tuesday,False,Autumn,Morning,900 CHARLTON AVE,38.0382842,-78.4872382,Rose Hill,22903
15152,Larceny - Theft from Building,202300031567,CPD,"Perkins, Ceaser",2023-10-03 09:49:51,Tuesday,False,Autumn,Morning, ALMERE AVE / BURNET ST,38.0259428,-78.4864132,Ridge St.,22902
15153,Motor Vehicle Theft,202300031568,CPD,"Burnett, James",2023-10-03 09:27:14,Tuesday,False,Autumn,Morning,700 ANDERSON ST,38.0342151,-78.4884184,10th & Page,22903
15154,Assist Agency - Backup/Assist,202300031560,CPD,"Shiflett, Tammy",2023-10-03 08:38:57,Tuesday,False,Autumn,Morning,1000 BELMONT AVE,38.0227909,-78.4744508,Belmont,22902
15155,Larceny - All Other,202300031548,CPD,"Blackwell, Kyle",2023-10-03 05:02:20,Tuesday,False,Autumn,Morning,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
15156,Assist Citizen - Mental/TDO/ECO,202300031541,CPD,"Lowry, Brent",2023-10-03 00:45:52,Tuesday,False,Autumn,Night,1500 CARLTON AVE,38.0215204,-78.4634183,Belmont,22902
15157,Assist Citizen - Mental/TDO/ECO,202300031540,CPD,"Lowry, Brent",2023-10-03 00:44:56,Tuesday,False,Autumn,Night,"1000 ALTAVISTA AVE, D",38.0181024,-78.47713089999999,Belmont,22903
15158,Larceny - From Motor Vehicle,202300031538,CPD,"Hannay, Jacob",2023-10-03 00:42:59,Tuesday,False,Autumn,Night,700 NALLE ST,38.0293989,-78.49153,Fifeville,22903
15159,Assault Simple,202300031537,CPD,"Lowry, Brent",2023-10-03 00:23:09,Tuesday,False,Autumn,Night,"1300 CARLTON AVE, B",38.0220596,-78.4693363,Belmont,22902
15160,Assault Simple,202300031530,CPD,"Lowry, Brent",2023-10-02 22:23:18,Monday,False,Autumn,Night,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
15161,Assault Intimidation,202300031522,CPD,"Vlasis, Christopher",2023-10-02 21:09:43,Monday,False,Autumn,Night,"500 CLEVELAND AVE, A",38.017032,-78.498393,Johnson Village,22903
15162,Suspicious Activity,202300031520,CPD,"Hunt, Troy",2023-10-02 20:34:45,Monday,False,Autumn,Evening,200 RIDGE MCINTIRE RD,38.0312205,-78.4838891,Downtown Mall,22903
15163,Larceny - Shoplifitng,202300031514,CPD,"Venereo, Arturo",2023-10-02 19:24:39,Monday,False,Autumn,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
15164,Hit and Run,202300031509,CPD,"Venereo, Arturo",2023-10-02 18:24:59,Monday,False,Autumn,Evening,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
15165,Animal - Bite,202300031507,CPD,"Venereo, Arturo",2023-10-02 17:49:48,Monday,False,Autumn,Evening,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
15166,Disorderly Conduct,202300031506,CPD,"Curry, Brian",2023-10-02 17:42:43,Monday,False,Autumn,Evening,600 BOOKER ST,38.0379083,-78.4891255,Rose Hill,22903
15167,Larceny - All Other,202300031502,CPD,"Eckenroth, Rachel",2023-10-02 17:18:08,Monday,False,Autumn,Evening,700 6TH ST SE,38.0251055,-78.48072189999999,Ridge St.,22903
15168,Assist Citizen - Mental/TDO/ECO,202300031500,CPD,"Vlasis, Christopher",2023-10-02 17:09:57,Monday,False,Autumn,Evening,"1500 CARLTON AVE, 21",38.0207279,-78.46526589999999,Belmont,22902
15169,Assault Simple,202300031496,CPD,"Aguilera, Natalia",2023-10-02 16:41:40,Monday,False,Autumn,Afternoon,1100 SEMINOLE TRL,38.0662089,-78.4880458,The Meadows,22901
15170,Larceny - All Other,202300031495,CPD,"Venereo, Arturo",2023-10-02 16:38:13,Monday,False,Autumn,Afternoon,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
15171,Suspicious Activity,202300031494,CPD,"Shiflett, Tammy",2023-10-02 16:21:25,Monday,False,Autumn,Afternoon,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
15172,Assault Simple,202300031485,CPD,"Wagner, Christopher ",2023-10-02 15:15:19,Monday,False,Autumn,Afternoon,800 NASSAU ST,38.0184647,-78.46757939999999,Belmont,22902
15173,Suspicious Activity,202300031483,CPD,"Wagner, Christopher ",2023-10-02 15:14:57,Monday,False,Autumn,Afternoon,"1600 6TH ST SE, 40",38.0165463,-78.4858622,Belmont,22903
15174,Fraud-false pretense,202300031482,CPD,"Wagner, Christopher ",2023-10-02 15:14:07,Monday,False,Autumn,Afternoon,100 6TH ST NW,38.0310909,-78.4883637,Starr Hill,22903
15175,Suspicious Activity,202300031487,CPD,"Shiflett, Tammy",2023-10-02 15:06:03,Monday,False,Autumn,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
15176,Disorderly Conduct,202300031479,CPD,"Wood, Trevis",2023-10-02 14:57:41,Monday,False,Autumn,Afternoon,600 BOOKER ST,38.0379083,-78.4891255,Rose Hill,22903
15177,Vandalism,202300031478,CPD,"Shiflett, Tammy",2023-10-02 14:47:20,Monday,False,Autumn,Afternoon,300 2ND ST SE,38.0291246,-78.4814428,North Downtown,22903
15178,Suspicious Activity,202300031477,CPD,"Eckenroth, Rachel",2023-10-02 14:40:59,Monday,False,Autumn,Afternoon,"700 6TH ST SE, C",38.0251055,-78.48072189999999,Ridge St.,22903
15179,Assist Citizen - Mental/TDO/ECO,202300031474,CPD,"Houchens, Jamell",2023-10-02 14:09:07,Monday,False,Autumn,Afternoon,"100 CHELSEA DR, 4",38.0287123,-78.5125394,Jefferson Park Avenue,22903
15180,Fraud-credit card,202300031466,CPD,"Shiflett, Tammy",2023-10-02 12:32:11,Monday,False,Autumn,Afternoon,"400 11TH ST NE, A1",38.0306879,-78.4708721,Martha Jefferson,22902
15181,Assault Simple,202300031463,CPD,"Perkins, Ceaser",2023-10-02 12:06:39,Monday,False,Autumn,Afternoon,700 FRANKLIN ST,38.019542,-78.46549809999999,Belmont,22902
15182,Larceny - Theft from Building,202380000712,CPD,"Miller, Tiffany ",2023-10-02 10:59:32,Monday,False,Autumn,Morning,100 ROADES CT,38.0238059,-78.4888174,Ridge St.,22903
15183,Motor Vehicle Theft,202300031450,CPD,"Perkins, Ceaser",2023-10-02 09:51:32,Monday,False,Autumn,Morning,1100 AVON ST,38.0210757,-78.4812863,Belmont,22903
15184,Lost/FoundProperty,202300031446,CPD,"Wood, Trevis",2023-10-02 09:20:44,Monday,False,Autumn,Morning,3800 -78.4719789830000000,38.0293059,-78.47667810000002,Downtown Mall,22902
15185,Assist Agency - Backup/Assist,202300031443,CPD,"Shiflett, Tammy",2023-10-02 08:34:53,Monday,False,Autumn,Morning,1000 BELMONT AVE,38.0227909,-78.4744508,Belmont,22902
15186,Suspicious Activity,202380000711,CPD,"Miller, Tiffany ",2023-10-02 07:34:24,Monday,False,Autumn,Morning,200 BROOKWOOD DR,38.01808250000001,-78.49376199999999,Ridge St.,22903
15187,Domestic Disturbance,202300031419,CPD,"Vlasis, Christopher",2023-10-01 23:19:16,Sunday,True,Autumn,Night,1300 KING ST,38.02789569999999,-78.50158069999999,Fifeville,22903
15188,Larceny - Theft from Building,202380000710,CPD,"Miller, Tiffany ",2023-10-01 22:20:22,Sunday,True,Autumn,Night,1600 CENTER AVE,38.02516,-78.50723099999999,Fry's Spring,22903
15189,Shots Fired/Illegal Hunting,202300031413,CPD,"Bentz, Benjamin ",2023-10-01 22:16:18,Sunday,True,Autumn,Night,1100 CHERRY AVE,38.0279169,-78.49877289999999,Fifeville,22903
15190,Larceny - From Motor Vehicle,202300031410,CPD,"Aguilera, Natalia",2023-10-01 21:48:44,Sunday,True,Autumn,Night,1100 SEMINOLE TRL,38.0662089,-78.4880458,The Meadows,22901
15191,Larceny - All Other,202300031398,CPD,"Venereo, Arturo",2023-10-01 20:16:45,Sunday,True,Autumn,Evening,100 2ND ST NW,38.0312436,-78.4820543,Downtown Mall,22902
15192,Comm Relations Initiative - CRI,202300031393,CPD,"Pendleton, Eric",2023-10-01 18:31:43,Sunday,True,Autumn,Evening,1400 INCARNATION DR,38.073277,-78.4778647,Branchlands,22901
15193,Larceny - From Motor Vehicle,202380000709,CPD,"Miller, Tiffany ",2023-10-01 18:27:36,Sunday,True,Autumn,Evening,1000 GROVE ST,38.0296972,-78.4969515,Fifeville,22903
15194,Larceny - Pocket Picking,202380000708,CPD,"Miller, Tiffany ",2023-10-01 17:57:38,Sunday,True,Autumn,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
15195,Lost/FoundProperty,202300031375,CPD,"Houchens, Jamell",2023-10-01 14:23:13,Sunday,True,Autumn,Afternoon,"1100 W MAIN ST, 1019",38.0326228,-78.4963336,10th & Page,22903
15196,Fraud-impersonation,202380000713,CPD,"Miller, Tiffany ",2023-10-01 13:49:26,Sunday,True,Autumn,Afternoon,1400 HAMPTON ST,38.0192101,-78.4691263,Belmont,22902
15197,Fraud-impersonation,202380000707,CPD,"Miller, Tiffany ",2023-10-01 13:20:12,Sunday,True,Autumn,Afternoon,1400 HAMPTON ST,38.0192101,-78.4691263,Belmont,22902
15198,Assault Simple,202300031368,CPD,"Wood, Trevis",2023-10-01 12:33:00,Sunday,True,Autumn,Afternoon,"1400 SHORT 18TH ST, A",38.0266057,-78.46237239999999,Woolen Mills,22902
15199,Larceny - All Other,202300031357,CPD,"O'Briant, Landon",2023-10-01 06:53:33,Sunday,True,Autumn,Morning,600 E MAIN ST,38.0295661,-78.4776377,Downtown Mall,22902
