RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
15195,Lost/FoundProperty,202300033787,CPD,"Houchens, Jamell",2023-10-24 13:32:23,Tuesday,False,Autumn,Afternoon,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
15196,Assault Aggravated,202300033776,CPD,"Perkins, Ceaser",2023-10-24 11:55:23,Tuesday,False,Autumn,Morning,700 FRANKLIN ST,38.019542,-78.46549809999999,Belmont,22902
15197,Larceny - From Motor Vehicle,202300033769,CPD,"Shiflett, Tammy",2023-10-24 09:50:41,Tuesday,False,Autumn,Morning,2200 BRANDYWINE DR,38.0642082,-78.4750634,Greenbrier,22901
15198,Larceny - Theft from Building,202300033768,CPD,"Pendleton, Eric",2023-10-24 09:06:22,Tuesday,False,Autumn,Morning,1500 DAIRY RD,38.0522694,-78.4876657,Barracks Rugby,22903
15199,Assault Simple,202300033760,CPD,"Pendleton, Eric",2023-10-24 07:34:47,Tuesday,False,Autumn,Morning,2100 ANGUS RD,38.0591743,-78.49483959999999,The Meadows,22901
15200,Burglary,202300033752,CPD,"Blackwell, Ryan",2023-10-24 01:27:33,Tuesday,False,Autumn,Night,1800 MONTICELLO RD,38.0154636,-78.47303219999999,Belmont,22902
15201,Assist Citizen - Mental/TDO/ECO,202300033747,CPD,"Blackwell, Ryan",2023-10-24 00:39:31,Tuesday,False,Autumn,Night,"400 10TH ST NW, 218",38.0374225,-78.4917433,10th & Page,22903
15202,Fraud-credit card,202380000783,CPD,"Moje, Ashley",2023-10-23 21:17:45,Monday,False,Autumn,Night,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
15203,Larceny - Shoplifitng,202300033710,CPD,"Aguilera, Natalia",2023-10-23 17:39:43,Monday,False,Autumn,Evening,900 EMMET ST N,38.048586,-78.502983,Venable,22903
15204,Assist Citizen - Mental/TDO/ECO,202300033707,CPD,"Curry, Brian",2023-10-23 16:56:04,Monday,False,Autumn,Afternoon,"400 10TH ST NW, 218",38.0374225,-78.4917433,10th & Page,22903
15205,Hit and Run,202300033706,CPD,"Aguilera, Natalia",2023-10-23 16:47:13,Monday,False,Autumn,Afternoon, HYDRAULIC RD / HILLSDALE DR,38.0639861,-78.4930643,The Meadows,22901
15206,Hit and Run,202300033702,CPD,"Lowry, Ryan",2023-10-23 15:46:56,Monday,False,Autumn,Afternoon,800 6TH ST SE,38.02451600000001,-78.4809283,Ridge St.,22903
15207,Suspicious Activity,202300033693,CPD,"Shiflett, Tammy",2023-10-23 14:38:25,Monday,False,Autumn,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
15208,Assault Simple,202300033690,CPD,"Jones, Mark",2023-10-23 14:11:22,Monday,False,Autumn,Afternoon,"700 PROSPECT AVE, C",38.0246386,-78.49439579999999,Fifeville,22903
15209,Larceny - Shoplifitng,202300033687,CPD,"Shiflett, Tammy",2023-10-23 14:05:11,Monday,False,Autumn,Afternoon,1100 MILLMONT ST,38.0526705,-78.5025274,Barracks Road,22903
15210,Larceny - All Other,202380000782,CPD,"Moje, Ashley",2023-10-23 13:38:49,Monday,False,Autumn,Afternoon,400 ARBOR CIR,38.0288455,-78.4625129,Woolen Mills,22902
15211,Larceny - From Motor Vehicle,202380000781,CPD,"Moje, Ashley",2023-10-23 13:26:09,Monday,False,Autumn,Afternoon,200 BROOKWOOD DR,38.01808250000001,-78.49376199999999,Ridge St.,22903
15212,Larceny - Theft from Building,202380000780,CPD,"Moje, Ashley",2023-10-23 12:48:43,Monday,False,Autumn,Afternoon,200 BROOKWOOD DR,38.01808250000001,-78.49376199999999,Ridge St.,22903
15213,Harassment,202380000779,CPD,"Moje, Ashley",2023-10-23 12:35:09,Monday,False,Autumn,Afternoon,200 BROOKWOOD DR,38.01808250000001,-78.49376199999999,Ridge St.,22903
15214,Lost/FoundProperty,202380000778,CPD,"Moje, Ashley",2023-10-23 12:24:17,Monday,False,Autumn,Afternoon,100 ELLIEWOOD AVE,38.0363092,-78.5005709,Venable,22903
15215,Missing Person-juvenile,202300033663,CPD,"Shiflett, Tammy",2023-10-23 09:27:26,Monday,False,Autumn,Morning,400 10TH ST NW,38.0372436,-78.4914654,10th & Page,22903
15216,Assault Simple,202300033657,CPD,"Houchens, Jamell",2023-10-23 09:00:33,Monday,False,Autumn,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
15217,Larceny - From Motor Vehicle,202380000777,CPD,"Moje, Ashley",2023-10-23 08:57:42,Monday,False,Autumn,Morning,"1200 CARLTON AVE, 6",38.023373,-78.47167700000001,Belmont,22902
15218,Harassment,202380000776,CPD,"Moje, Ashley",2023-10-23 08:53:56,Monday,False,Autumn,Morning,100 BAYLOR LN,38.0188827,-78.4924593,Ridge St.,22903
15219,Disturbance - Non Domestic,202300033643,CPD,"Khaleefa, Hamzeh",2023-10-23 03:37:03,Monday,False,Autumn,Night, JOHN W WARNER PKWY / RAMP,38.052286,-78.4694124,N/A,22901
15220,Burglary,202300033642,CPD,"Lowry, Brent",2023-10-23 02:16:58,Monday,False,Autumn,Night,"200 CARLTON RD, Ste 15",38.0236313,-78.4687003,Belmont,22902
15221,Burglary,202300033638,CPD,"O'Briant, Landon",2023-10-22 23:06:26,Sunday,True,Autumn,Night,"800 W MAIN ST, 630",38.0314795,-78.4903331,Starr Hill,22903
15222,Assault Aggravated,202300033636,CPD,"Lowry, Brent",2023-10-22 22:27:04,Sunday,True,Autumn,Night,400 GARRETT ST,38.0277482,-78.48163219999999,North Downtown,22903
15223,Missing Person-juvenile,202300033634,CPD,"Love-Baker, Sydney",2023-10-22 21:40:16,Sunday,True,Autumn,Night,"800 HARDY DR, C",38.0332385,-78.49039789999999,10th & Page,22903
15224,Vandalism,202300033631,CPD,"Bland, Johnnà",2023-10-22 20:25:05,Sunday,True,Autumn,Evening,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
15225,Fraud-credit card,202300033620,CPD,"Vlasis, Christopher",2023-10-22 17:57:25,Sunday,True,Autumn,Evening,200 CARLTON RD,38.0236313,-78.4687003,Belmont,22902
15226,Hit and Run,202300033616,CPD,"Venereo, Arturo",2023-10-22 17:28:29,Sunday,True,Autumn,Evening, 6 1/2 ST SW / DICE ST,38.0294952,-78.4903112,Fifeville,22903
15227,Larceny - Theft from Building,202380000775,CPD,"Moje, Ashley",2023-10-22 17:22:53,Sunday,True,Autumn,Evening,"200 14TH ST NW, 208",38.0348139,-78.49889189999999,Venable,22903
15228,Hit and Run,202300033611,CPD,"Vlasis, Christopher",2023-10-22 16:49:38,Sunday,True,Autumn,Afternoon,900 5TH ST SW,38.0216885,-78.49365499999999,Fifeville,22903
15229,Assist Citizen - Misc,202300033609,CPD,"Love-Baker, Sydney",2023-10-22 16:44:36,Sunday,True,Autumn,Afternoon,900 PAGE ST,38.0347348,-78.4920041,10th & Page,22903
15230,Assist Citizen - Welfare Check,202300033605,CPD,"Bland, Johnnà",2023-10-22 16:21:03,Sunday,True,Autumn,Afternoon,1000 PRESTON AVE,38.0391546,-78.49163329999999,Venable,22908
15231,Lost/FoundProperty,202380000774,CPD,"Moje, Ashley",2023-10-22 15:18:05,Sunday,True,Autumn,Afternoon,1000 WERTLAND ST,38.03391149999999,-78.4942535,N/A,22903
15232,Comm Relations Initiative - CRI,202300033597,CPD,"Thomas, Eric",2023-10-22 15:02:05,Sunday,True,Autumn,Afternoon,2500 JEFFERSON PARK AVE,38.0203443,-78.5144704,Fry's Spring,22903
15233,Larceny - All Other,202300033595,CPD,"Green, Bryan",2023-10-22 14:55:28,Sunday,True,Autumn,Afternoon,1100 AVON ST,38.0210757,-78.4812863,Belmont,22903
15234,Lost/FoundProperty,202300033593,CPD,"Green, Bryan",2023-10-22 14:21:47,Sunday,True,Autumn,Afternoon,700 RIDGE ST,38.0245196,-78.4898523,Ridge St.,22903
15235,Larceny - Theft from Building,202380000773,CPD,"Moje, Ashley",2023-10-22 13:20:12,Sunday,True,Autumn,Afternoon,1600 JEFFERSON PARK AVE,38.0317798,-78.507368,Jefferson Park Avenue,22903
15236,Family Offense - Non-Violent,202300033584,CPD,"Shiflett, Tammy",2023-10-22 12:50:13,Sunday,True,Autumn,Afternoon,800 ANDERSON ST,38.0348188,-78.4899743,10th & Page,22903
15237,Burglary,202300033581,CPD,"Green, Bryan",2023-10-22 12:09:16,Sunday,True,Autumn,Afternoon,1000 2ND ST SE,38.0237568,-78.4836552,Ridge St.,22902
15238,Vandalism,202380000772,CPD,"Moje, Ashley",2023-10-22 11:38:57,Sunday,True,Autumn,Morning,100 E MAIN ST,38.0305249,-78.4815213,Downtown Mall,22902
15239,Misc - Criminal Call,202300033578,CPD,"Turner, Devon",2023-10-22 09:51:53,Sunday,True,Autumn,Morning,"2400 ARLINGTON BLVD, 58",38.0496959,-78.5074325,Barracks Road,22905
15240,Vandalism,202380000771,CPD,"Moje, Ashley",2023-10-22 08:08:48,Sunday,True,Autumn,Morning,2200 NORTH BERKSHIRE RD,38.0600145,-78.4964419,The Meadows,22901
15241,Burglary,202300033562,CPD,"Pinkman, Jackson",2023-10-22 01:33:41,Sunday,True,Autumn,Night,1800 MONTICELLO RD,38.0154636,-78.47303219999999,Belmont,22902
15242,Larceny - Theft from Building,202380000770,CPD,"Moje, Ashley",2023-10-21 22:43:13,Saturday,True,Autumn,Night,1400 AVON ST,38.01876499999999,-78.4830386,Belmont,22903
15243,Vandalism,202300033548,CPD,"Wells, Matthew",2023-10-21 22:19:17,Saturday,True,Autumn,Night,100 DALTON LN,38.0179332,-78.4980072,Johnson Village,22903
15244,Assist Citizen - Mental/TDO/ECO,202300033545,CPD,"Love-Baker, Sydney",2023-10-21 21:59:32,Saturday,True,Autumn,Night,"400 10TH ST NW, 214",38.0374225,-78.4917433,10th & Page,22903
15245,Disorderly Conduct,202300033543,CPD,"Mullins, James",2023-10-21 21:42:26,Saturday,True,Autumn,Night,1100 RIVER RD,38.0374787,-78.4568871,Locust Grove,22901
15246,Disorderly Conduct,202300033542,CPD,"Love-Baker, Sydney",2023-10-21 21:19:00,Saturday,True,Autumn,Night,100 MCINTIRE PARK DR,38.0491831,-78.4781673,Greenbrier,22901
15247,Accident Private Property,202300033534,CPD,"Aguilera, Natalia",2023-10-21 20:17:35,Saturday,True,Autumn,Evening,1600 KEITH VALLEY RD,38.0550215,-78.48670249999999,Barracks Rugby,22903
15248,Burglary,202300033535,CPD,"Love-Baker, Sydney",2023-10-21 20:03:01,Saturday,True,Autumn,Evening,300 14TH ST NW,38.03607909999999,-78.4985069,Venable,22903
15249,Assist Citizen - Mental/TDO/ECO,202300033532,CPD,"Mullins, James",2023-10-21 19:55:27,Saturday,True,Autumn,Evening,"2100 MICHIE DR, 2A",38.062986,-78.483828,Greenbrier,22901
15250,Larceny - Shoplifitng,202300033524,CPD,"Mullins, James",2023-10-21 18:25:29,Saturday,True,Autumn,Evening,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
15251,Suspicious Activity,202300033520,CPD,"Vlasis, Christopher",2023-10-21 18:05:43,Saturday,True,Autumn,Evening,"700 PROSPECT AVE, B",38.0246754,-78.4943265,Fifeville,22903
15252,Sex Offense,202300033519,CPD,"Love-Baker, Sydney",2023-10-21 17:59:56,Saturday,True,Autumn,Evening,200 RIVERSIDE AVE,38.02163410000001,-78.4563391,Woolen Mills,22909
15253,Larceny - From Motor Vehicle,202300033516,CPD,"Aguilera, Natalia",2023-10-21 17:18:03,Saturday,True,Autumn,Evening,1200 WERTLAND ST,38.0341602,-78.4965151,Venable,22903
15254,Vandalism,202300033512,CPD,"Turner, Devon",2023-10-21 16:38:47,Saturday,True,Autumn,Afternoon,1200 GRADY AVE,38.0394575,-78.49434149999999,Venable,22903
15255,Larceny - All Other,202380000769,CPD,"Moje, Ashley",2023-10-21 14:20:43,Saturday,True,Autumn,Afternoon,700 RIDGE ST,38.0245196,-78.4898523,Ridge St.,22903
15256,Lost/FoundProperty,202380000768,CPD,"Moje, Ashley",2023-10-21 12:38:55,Saturday,True,Autumn,Afternoon,400 RUGBY RD,38.0400156,-78.5010434,Venable,22903
15257,Bomb Threat,202300033487,CPD,"Pendleton, Eric",2023-10-21 11:00:26,Saturday,True,Autumn,Morning,300 E JEFFERSON ST,38.031821,-78.4792946,North Downtown,22902
15258,Larceny - Theft from Building,202380000767,CPD,"Moje, Ashley",2023-10-21 10:10:26,Saturday,True,Autumn,Morning,400 14TH ST NW,38.0379687,-78.4972785,Venable,22903
15259,Assault Simple,202300033479,CPD,"Blank, Alexander",2023-10-21 09:17:07,Saturday,True,Autumn,Morning,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
15260,Sex Offense - Forcible Rape,202300033472,CPD,"Eckenroth, Rachel",2023-10-21 07:25:43,Saturday,True,Autumn,Morning,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
15261,Assist Citizen - Mental/TDO/ECO,202300033467,CPD,"Pinkman, Jackson",2023-10-21 03:29:24,Saturday,True,Autumn,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
15262,Assist Citizen - Mental/TDO/ECO,202300033464,CPD,"Pinkman, Jackson",2023-10-21 03:28:29,Saturday,True,Autumn,Night,100 WESTERLY AVE,38.0260173,-78.5221636,Jefferson Park Avenue,22904
15263,Larceny - From Motor Vehicle,202300033443,CPD,"Wells, Matthew",2023-10-21 00:09:16,Saturday,True,Autumn,Night,1400 GRADY AVE,38.0401612,-78.49655969999999,Venable,22903
15264,Assault Simple,202300033433,CPD,"Khaleefa, Hamzeh",2023-10-20 23:05:22,Friday,False,Autumn,Night,3800 -78.5002807080000000,38.0293059,-78.47667810000002,Downtown Mall,22902
15265,Lost/FoundProperty,202380000766,CPD,"Moje, Ashley",2023-10-20 22:53:16,Friday,False,Autumn,Night, PARK ST,38.0391307,-78.4736817,North Downtown,22902
15266,Suspicious Activity,202300033424,CPD,"Venereo, Arturo",2023-10-20 19:44:33,Friday,False,Autumn,Evening,"700 PROSPECT AVE, B",38.0246754,-78.4943265,Fifeville,22903
15267,Hit and Run,202300033422,CPD,"Love-Baker, Sydney",2023-10-20 19:28:51,Friday,False,Autumn,Evening,900 MONTICELLO AVE,38.0226703,-78.4759388,Belmont,22903
15268,Larceny - Theft from Building,202380000765,CPD,"Moje, Ashley",2023-10-20 19:20:51,Friday,False,Autumn,Evening,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
15269,Lost/FoundProperty,202300033420,CPD,"Aguilera, Natalia",2023-10-20 19:15:42,Friday,False,Autumn,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
15270,Assist Citizen - Mental/TDO/ECO,202300033419,CPD,"Lowe, Courteny",2023-10-20 18:57:39,Friday,False,Autumn,Evening,400 11TH ST NW,38.03764049999999,-78.4940433,Venable,22903
15271,Lost/FoundProperty,202300033416,CPD,"Aguilera, Natalia",2023-10-20 18:17:08,Friday,False,Autumn,Evening,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
15272,Assist Citizen - Medical,202300033413,CPD,"Bland, Johnnà",2023-10-20 17:18:30,Friday,False,Autumn,Evening,"1900 EMMET ST N, 227",38.0606411,-78.4925669,The Meadows,22901
15273,Lost/FoundProperty,202300033404,CPD,"Shiflett, Tammy",2023-10-20 15:35:32,Friday,False,Autumn,Afternoon,"1900 ARLINGTON BLVD, 9C",38.0477652,-78.5043276,Barracks Road,22905
15274,Suspicious Activity,202300033402,CPD,"Bayles, Shawn",2023-10-20 14:56:23,Friday,False,Autumn,Afternoon,500 COURT SQ,38.031064,-78.477593,North Downtown,22902
15275,Fraud-false pretense,202300033388,CPD,"Shiflett, Tammy",2023-10-20 14:08:06,Friday,False,Autumn,Afternoon,"300 13TH ST NW, 7",38.0359113,-78.4973196,Venable,22903
15276,Misc - Criminal Call,202300033385,CPD,"Wagner, Christopher ",2023-10-20 13:45:19,Friday,False,Autumn,Afternoon,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
15277,Hit and Run,202300033386,CPD,"Venereo, Arturo",2023-10-20 13:39:18,Friday,False,Autumn,Afternoon,800 E MARKET ST,38.029573,-78.47601279999999,Downtown Mall,22902
15278,Harassment,202380000764,CPD,"Moje, Ashley",2023-10-20 12:45:37,Friday,False,Autumn,Afternoon,2300 GLENN CT,38.0694135,-78.4714712,Greenbrier,22901
15279,Hit and Run,202300033372,CPD,"Pendleton, Eric",2023-10-20 12:11:35,Friday,False,Autumn,Afternoon,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
15280,Harassment,202380000763,CPD,"Moje, Ashley",2023-10-20 11:39:36,Friday,False,Autumn,Morning,2200 BRANDYWINE DR,38.0642082,-78.4750634,Greenbrier,22901
15281,Hit and Run,202300033369,CPD,"Shiflett, Tammy",2023-10-20 11:27:38,Friday,False,Autumn,Morning,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
15282,Comm Relations Initiative - CRI,202300033364,CPD,"Thomas, Eric",2023-10-20 10:58:59,Friday,False,Autumn,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
15283,Suspicious Person,202300033352,CPD,"Pendleton, Eric",2023-10-20 09:55:13,Friday,False,Autumn,Morning,1400 LESTER DR,38.0576884,-78.47184469999999,Greenbrier,22901
15284,Vandalism,202300033348,CPD,"Eckenroth, Rachel",2023-10-20 09:40:01,Friday,False,Autumn,Morning,800 MERIDIAN ST,38.0218994,-78.4764713,Belmont,22903
15285,Vandalism,202300033335,CPD,"Khaleefa, Hamzeh",2023-10-20 06:28:10,Friday,False,Autumn,Morning,400 W MAIN ST,38.0304408,-78.4867153,Starr Hill,22908
15286,Motor Vehicle Theft,202300033333,CPD,"Pinkman, Jackson",2023-10-20 05:59:10,Friday,False,Autumn,Morning,200 MAURY AVE,38.027307,-78.5163657,Jefferson Park Avenue,22903
15287,Vandalism,202300033329,CPD,"Wells, Matthew",2023-10-20 03:03:54,Friday,False,Autumn,Night,"400 ALTAMONT ST, A",38.033867,-78.48239850000002,North Downtown,22902
15288,Larceny - From Motor Vehicle,202300033322,CPD,"Davis, Zaccheus",2023-10-20 00:43:29,Friday,False,Autumn,Night,600 MCINTIRE RD,38.0366819,-78.47916219999999,North Downtown,22902
15289,Assist Citizen - Mental/TDO/ECO,202300033320,CPD,"Love-Baker, Sydney",2023-10-20 00:21:09,Friday,False,Autumn,Night,"600 6TH ST SE, 115",38.0258145,-78.4801598,North Downtown,22903
15290,Motor Vehicle Theft,202300033317,CPD,"Shiflett, Ethan ",2023-10-20 00:02:14,Friday,False,Autumn,Night,300 14TH ST NW,38.03607909999999,-78.4985069,Venable,22903
15291,Suspicious Activity,202300033314,CPD,"Lowe, Courteny",2023-10-19 22:57:45,Thursday,False,Autumn,Night,300 14TH ST NW,38.03607909999999,-78.4985069,Venable,22903
15292,Fraud-credit card,202380000762,CPD,"Moje, Ashley",2023-10-19 21:57:39,Thursday,False,Autumn,Night,900 PRESTON AVE,38.0370115,-78.4894638,10th & Page,22903
15293,Fraud-credit card,202300033301,CPD,"Mullins, James",2023-10-19 19:21:00,Thursday,False,Autumn,Evening,800 CONCORD AVE,38.0390585,-78.4852119,Rose Hill,22903
15294,Vandalism,202300033293,CPD,"Bland, Johnnà",2023-10-19 19:07:20,Thursday,False,Autumn,Evening,500 HARRIS RD,38.0150991,-78.5036871,Fry's Spring,22903
15295,Disorderly Conduct,202300033252,CPD,"Shiflett, Tammy",2023-10-19 11:41:10,Thursday,False,Autumn,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
15296,Hit and Run,202300033278,CPD,"Love-Baker, Sydney",2023-10-19 11:02:19,Thursday,False,Autumn,Morning, CARLTON AVE / CARLTON RD,38.0227509,-78.47005089999999,Belmont,22902
15297,Animal - Bite,202300033247,CPD,"Shiflett, Tammy",2023-10-19 10:27:03,Thursday,False,Autumn,Morning,1600 CHERRY AVE,38.0237791,-78.5065389,Fry's Spring,22903
15298,Assist Agency - Other,202300033248,CPD,"Pendleton, Eric",2023-10-19 10:22:38,Thursday,False,Autumn,Morning,1000 BIRDWOOD RD,38.0431586,-78.47743299999999,North Downtown,22903
15299,Larceny - Theft from Building,202300033237,CPD,"Haug, Ian",2023-10-19 06:59:29,Thursday,False,Autumn,Morning,700 FRANKLIN ST,38.019542,-78.46549809999999,Belmont,22902
15300,Motor Vehicle Theft,202300033219,CPD,"Wells, Matthew",2023-10-19 01:21:25,Thursday,False,Autumn,Night,300 11TH ST NW,38.0358484,-78.4949821,Venable,22903
15301,Assault Simple,202300033218,CPD,"Blackwell, Kyle",2023-10-19 00:38:50,Thursday,False,Autumn,Night,"1300 CARLTON AVE, 311",38.0220596,-78.4693363,Belmont,22902
15302,Assault Simple,202300033217,CPD,"Wells, Matthew",2023-10-19 00:38:14,Thursday,False,Autumn,Night,100 OLD PRESTON AVE,38.0312325,-78.4829043,Downtown Mall,22902
15303,Suspicious Activity,202300033205,CPD,"Lowe, Courteny",2023-10-18 20:32:29,Wednesday,False,Autumn,Evening,"500 LOCUST AVE, B",38.0321568,-78.4710468,Martha Jefferson,22902
15304,Assist Citizen - Mental/TDO/ECO,202300033192,CPD,"Lowe, Courteny",2023-10-18 18:24:32,Wednesday,False,Autumn,Evening,500 LOCHLYN HILL DR,38.0480284,-78.4586873,Locust Grove,22901
15305,Larceny - Shoplifitng,202300033196,CPD,"Mullins, James",2023-10-18 18:11:24,Wednesday,False,Autumn,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
15306,Fraud-credit card,202380000761,CPD,"Moje, Ashley",2023-10-18 17:18:22,Wednesday,False,Autumn,Evening,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
15307,Hit and Run,202300033186,CPD,"Lowry, Ryan",2023-10-18 17:06:56,Wednesday,False,Autumn,Evening,600 CHERRY AVE,38.0271198,-78.49124379999999,Fifeville,22903
15308,Larceny - Shoplifitng,202300033184,CPD,"Mullins, James",2023-10-18 16:50:55,Wednesday,False,Autumn,Afternoon,900 W MAIN ST,38.032188,-78.49439,10th & Page,22903
15309,Motor Vehicle Theft,202300033172,CPD,"Nash, Darius",2023-10-18 15:29:56,Wednesday,False,Autumn,Afternoon,"1000 WERTLAND ST, 11",38.03391149999999,-78.4942535,N/A,22903
15310,Fraud-false pretense,202300033169,CPD,"Mullins, James",2023-10-18 15:20:34,Wednesday,False,Autumn,Afternoon,400 PARK ST,38.031956,-78.4769473,North Downtown,22902
15311,Lost/FoundProperty,202300033168,CPD,"Mullins, James",2023-10-18 15:09:07,Wednesday,False,Autumn,Afternoon, SHAMROCK RD @ JEFFERSON PARK AVE,38.0277003,-78.5113306,Jefferson Park Avenue,22903
15312,Hit and Run,202300033158,CPD,"Pendleton, Eric",2023-10-18 13:53:54,Wednesday,False,Autumn,Afternoon,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
15313,Misc - Criminal Call,202300033148,CPD,"Wagner, Christopher ",2023-10-18 12:28:36,Wednesday,False,Autumn,Afternoon,1500 DAIRY RD,38.0522694,-78.4876657,Barracks Rugby,22903
15314,Vandalism,202380000760,CPD,"Moje, Ashley",2023-10-18 10:02:42,Wednesday,False,Autumn,Morning,700 SHAMROCK RD,38.0213879,-78.5034142,Johnson Village,22903
15315,Fraud-credit card,202300033127,CPD,"Houchens, Logan",2023-10-18 09:24:33,Wednesday,False,Autumn,Morning,"400 4TH ST NW, 103",38.0336029,-78.4854407,Starr Hill,22903
15316,Suspicious Activity,202300033126,CPD,"Nash, Darius",2023-10-18 09:22:54,Wednesday,False,Autumn,Morning,200 RIDGE MCINTIRE RD,38.0312205,-78.4838891,Downtown Mall,22903
15317,Assist Citizen - Mental/TDO/ECO,202300033125,CPD,"Moriarty, Thomas",2023-10-18 09:16:06,Wednesday,False,Autumn,Morning,"1400 MONTICELLO RD, 31",38.0192234,-78.47219009999999,Belmont,22902
15318,Burglary,202300033117,CPD,"Perkins, Ceaser",2023-10-18 07:48:25,Wednesday,False,Autumn,Morning,800 RIDGE ST,38.0222031,-78.4913146,Ridge St.,22903
15319,Assault Simple,202300033095,CPD,"Shiflett, Ethan ",2023-10-17 20:56:19,Tuesday,False,Autumn,Evening,900 FOREST ST,38.038317,-78.4854802,Rose Hill,22903
15320,Fraud-credit card,202300033087,CPD,"Aguilera, Natalia",2023-10-17 19:25:43,Tuesday,False,Autumn,Evening,100 MAYWOOD LN,38.0294329,-78.50902459999999,Jefferson Park Avenue,22903
15321,Fraud-false pretense,202300033063,CPD,"Wagner, Christopher ",2023-10-17 16:38:43,Tuesday,False,Autumn,Afternoon,2100 MICHIE DR,38.062986,-78.483828,Greenbrier,22901
15322,Larceny - Of Veh Parts/Access,202380000759,CPD,"Moje, Ashley",2023-10-17 16:22:15,Tuesday,False,Autumn,Afternoon,1200 HARRIS ST,38.039755,-78.4800443,North Downtown,22903
15323,Assault Intimidation,202300033052,CPD,"Eckenroth, Rachel",2023-10-17 15:10:49,Tuesday,False,Autumn,Afternoon,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
15324,Suspicious Activity,202300033048,CPD,"Bowlin, Jacob",2023-10-17 14:33:52,Tuesday,False,Autumn,Afternoon,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
15325,Larceny - Theft from Building,202380000758,CPD,"Moje, Ashley",2023-10-17 14:23:58,Tuesday,False,Autumn,Afternoon,"300 14TH ST NW, 23",38.03607909999999,-78.4985069,Venable,22903
15326,Larceny - All Other,202300033043,CPD,"Eckenroth, Rachel",2023-10-17 13:20:39,Tuesday,False,Autumn,Afternoon,400 4TH ST NW,38.0336029,-78.4854407,Starr Hill,22903
15327,Larceny - From Motor Vehicle,202380000757,CPD,"Moje, Ashley",2023-10-17 12:05:36,Tuesday,False,Autumn,Afternoon,"200 MONTICELLO AVE, 127",38.0287424,-78.48600809999999,Fifeville,22903
15328,Fraud-wire fraud,202300033039,CPD,"Perkins, Ceaser",2023-10-17 11:30:46,Tuesday,False,Autumn,Morning,100 HILTON DR,38.0141459,-78.5098588,Fry's Spring,22903
15329,Misc - Criminal Call,202300033035,CPD,"Wagner, Christopher ",2023-10-17 11:30:04,Tuesday,False,Autumn,Morning,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
15330,Lost/FoundProperty,202300033031,CPD,"Eckenroth, Rachel",2023-10-17 10:36:35,Tuesday,False,Autumn,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
15331,Misc - Criminal Call,202300033024,CPD,"Wagner, Christopher ",2023-10-17 09:35:55,Tuesday,False,Autumn,Morning,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
15332,Motor Vehicle Theft,202300033025,CPD,"Nash, Darius",2023-10-17 09:14:55,Tuesday,False,Autumn,Morning,"300 13TH ST NW, 4",38.0359113,-78.4973196,Venable,22903
15333,Assault Simple,202300033023,CPD,"Wood, Trevis",2023-10-17 09:09:03,Tuesday,False,Autumn,Morning,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
15334,Burglary,202300033017,CPD,"Nash, Darius",2023-10-17 06:49:04,Tuesday,False,Autumn,Morning,1300 JOHN ST,38.0368012,-78.4970306,Venable,22903
15335,Assault Simple,202300033008,CPD,"Lowry, Brent",2023-10-17 01:24:59,Tuesday,False,Autumn,Night,"100 WELK PL, A",38.0156017,-78.5032386,Fry's Spring,22903
15336,Vandalism,202300033000,CPD,"O'Briant, Landon",2023-10-16 23:11:31,Monday,False,Autumn,Night,"2200 NORTH BERKSHIRE RD, 8",38.0600145,-78.4964419,The Meadows,22901
