RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
11724,Forgery/Counterfeiting,202400018984,CPD,"Pendleton, Eric",2024-06-07 12:38:42,Friday,False,Spring,Afternoon,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
11725,Larceny - All Other,202400018975,CPD,"Mcdougal, Jordan",2024-06-07 11:48:53,Friday,False,Spring,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
11726,Trespass,202400018976,CPD,"Burnett, James",2024-06-07 11:46:32,Friday,False,Spring,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
11727,Drug Investigation,202400018970,CPD,"Mian, Ghulam",2024-06-07 10:58:48,Friday,False,Spring,Morning,1000 EMMET ST N,38.050261,-78.5024746,Barracks Road,22903
11728,Vandalism,202400018973,CPD,"Shiflett, Tammy",2024-06-07 10:53:05,Friday,False,Spring,Morning,1200 E HIGH ST,38.0319155,-78.4663849,Martha Jefferson,22902
11729,Assist Citizen - Mental/TDO/ECO,202400018969,CPD,"Troche, Nicholas",2024-06-07 10:52:25,Friday,False,Spring,Morning,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
11730,Larceny - All Other,202400018954,CPD,"Kinney, Dylan",2024-06-07 06:38:03,Friday,False,Spring,Morning,1100 RUGBY RD,38.0463809,-78.4931271,N/A,22905
11731,Shots Fired/Illegal Hunting,202400018951,CPD,"McLeod, Dustin",2024-06-07 05:24:35,Friday,False,Spring,Morning,500 CHERRY AVE,38.0260663,-78.49089219999999,Fifeville,22903
11732,Larceny - All Other,202400018944,CPD,"Gaytan, Alejandro",2024-06-07 02:25:56,Friday,False,Spring,Night,300 14TH ST NW,38.03607909999999,-78.4985069,Venable,22903
11733,Shots Fired/Illegal Hunting,202400018919,CPD,"Whitten, Tobyn",2024-06-06 21:37:31,Thursday,False,Spring,Night, CARLTON AVE / NASSAU ST,38.0209029,-78.4661486,Belmont,22902
11734,Assault Aggravated,202400018917,CPD,"Chabot, Katherine",2024-06-06 21:05:04,Thursday,False,Spring,Night,800 E MARKET ST,38.029573,-78.47601279999999,Downtown Mall,22902
11735,Driving Under the Influence,202400018912,CPD,"Darby, Michael",2024-06-06 20:33:39,Thursday,False,Spring,Evening,400 JONES ST,38.028763,-78.49879039999999,Fifeville,22903
11736,Fraud-credit card,202400018910,CPD,"Whitten, Tobyn",2024-06-06 19:55:56,Thursday,False,Spring,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
11737,Hit and Run,202400018962,CPD,"Shiflett, Tammy",2024-06-06 17:08:57,Thursday,False,Spring,Evening,200 14TH ST NW,38.0348139,-78.49889189999999,Venable,22903
11738,Assault Simple,202400018878,CPD,"Chabot, Katherine",2024-06-06 15:46:02,Thursday,False,Spring,Afternoon,300 RIVERSIDE AVE,38.0239342,-78.4553269,Woolen Mills,22902
11739,Assault Simple,202400018874,CPD,"Crowley, Raeann",2024-06-06 15:15:35,Thursday,False,Spring,Afternoon,1700 EMMET ST N,38.0589527,-78.4935007,The Meadows,22905
11740,Larceny - Theft from Building,202400018864,CPD,"Pendleton, Eric",2024-06-06 12:36:43,Thursday,False,Spring,Afternoon,100 SEMINOLE CT,38.065768,-78.48811669999999,The Meadows,22901
11741,Larceny - Shoplifitng,202400018863,CPD,"Turner, Devon",2024-06-06 12:21:50,Thursday,False,Spring,Afternoon,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
11742,Misc - Non-Criminal Call,202400018861,CPD,"Reed, Danielle",2024-06-06 11:33:08,Thursday,False,Spring,Morning,"1300 CARLTON AVE, 4",38.0220596,-78.4693363,Belmont,22902
11743,Misc - Criminal Call,202400018856,CPD,"Lucas, Todd",2024-06-06 11:12:04,Thursday,False,Spring,Morning,500 E MAIN ST,38.0297924,-78.4783513,Downtown Mall,22902
11744,Hit and Run,202400018852,CPD,"Burnett, James",2024-06-06 10:34:46,Thursday,False,Spring,Morning,1700 ALLIED ST,38.0405711,-78.47791540000001,North Downtown,22903
11745,Larceny - Theft from Building,202400018850,CPD,"Nash, Darius",2024-06-06 10:24:22,Thursday,False,Spring,Morning,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
11746,Forgery/Counterfeiting,202400018847,CPD,"Stein, Nathan",2024-06-06 10:15:11,Thursday,False,Spring,Morning,"200 GARRETT ST, 612",38.0282499,-78.4824265,North Downtown,22903
11747,Assault Simple,202400018835,CPD,"Gaytan, Alejandro",2024-06-06 06:46:42,Thursday,False,Spring,Morning,700 NASSAU ST,38.0192287,-78.4669519,Belmont,22902
11748,Drug/Narcotics Violation,202400018828,CPD,"Kinney, Dylan",2024-06-06 01:29:33,Thursday,False,Spring,Night,"800 HARDY DR, C",38.0332385,-78.49039789999999,10th & Page,22903
11749,Assault Simple,202400018815,CPD,"Chabot, Katherine",2024-06-05 21:57:28,Wednesday,False,Spring,Night,"800 HARDY DR, A",38.0332385,-78.49039789999999,10th & Page,22903
11750,Hit and Run,202400018813,CPD,"Lowry, Brent",2024-06-05 21:15:14,Wednesday,False,Spring,Night,1400 E HIGH ST,38.0318063,-78.4645915,Martha Jefferson,22902
11751,Hit and Run,202400018795,CPD,"Carelsen, Louise",2024-06-05 19:11:12,Wednesday,False,Spring,Evening,200 ELLIOTT AVE,38.0235442,-78.48600619999999,Ridge St.,22902
11752,Hit and Run,202400018778,CPD,"Carelsen, Louise",2024-06-05 17:25:26,Wednesday,False,Spring,Evening, RIDGE ST / MONTICELLO AVE,38.02866119999999,-78.4860772,Fifeville,22903
11753,Impersonating a Police Officer,202400018767,CPD,"O'Briant, Landon",2024-06-05 16:13:07,Wednesday,False,Spring,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
11754,Suspicious Activity,202400018765,CPD,"Shiflett, Tammy",2024-06-05 16:02:12,Wednesday,False,Spring,Afternoon,500 E MARKET ST,38.030349,-78.477767,Downtown Mall,22902
11755,Trespass,202400018752,CPD,"Nash, Darius",2024-06-05 14:01:34,Wednesday,False,Spring,Afternoon,1000 W MAIN ST,38.0323477,-78.4952169,10th & Page,22903
11756,Misc - Criminal Call,202400018747,CPD,"Shiflett, Tammy",2024-06-05 13:08:24,Wednesday,False,Spring,Afternoon,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
11757,Assist Citizen - Mental/TDO/ECO,202400018735,CPD,"Wisser, Shawn",2024-06-05 10:46:56,Wednesday,False,Spring,Morning,2000 HOLIDAY DR,38.0576812,-78.4914019,The Meadows,22901
11758,Larceny - Of Veh Parts/Access,202400018721,CPD,"Burnett, James",2024-06-05 09:14:24,Wednesday,False,Spring,Morning,900 SEMINOLE TRL,38.0622154,-78.491635,The Meadows,22901
11759,Hit and Run,202400018713,CPD,"Troche, Nicholas",2024-06-05 06:27:50,Wednesday,False,Spring,Morning,100 FRANKLIN ST,38.0233781,-78.4621264,Woolen Mills,22902
11760,Larceny - Of Veh Parts/Access,202400018711,CPD,"Kinney, Dylan",2024-06-05 05:55:19,Wednesday,False,Spring,Morning,"2000 INDIA RD, 228",38.0623473,-78.4879016,The Meadows,22901
11761,Pornography,202400018703,CPD,"Kinney, Dylan",2024-06-05 03:37:48,Wednesday,False,Spring,Night,600 EVERGREEN AVE,38.0366644,-78.4752175,North Downtown,22902
11762,Assault Simple,202400018699,CPD,"McLeod, Dustin",2024-06-05 01:48:01,Wednesday,False,Spring,Night,800 BOLLING AVE,38.0226333,-78.47805819999999,Belmont,22903
11763,Vandalism,202400018693,CPD,"Hudson, Jesse",2024-06-05 00:14:11,Wednesday,False,Spring,Night,800 BOLLING AVE,38.0226333,-78.47805819999999,Belmont,22903
11764,Assault Simple,202400018689,CPD,"Phillips, Nicole",2024-06-04 22:32:32,Tuesday,False,Spring,Night,"100 AVON ST, 107",38.0278353,-78.4753167,Belmont,22903
11765,Domestic Disturbance,202400018681,CPD,"Ritter, Kobe",2024-06-04 21:21:22,Tuesday,False,Spring,Night,"400 GARRETT ST, G",38.0279351,-78.4816589,North Downtown,22903
11766,Larceny - All Other,202400018680,CPD,"Bland, Johnnà",2024-06-04 20:34:48,Tuesday,False,Spring,Evening,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
11767,Domestic Disturbance,202400018679,CPD,"Ritter, Kobe",2024-06-04 20:05:33,Tuesday,False,Spring,Evening,900 RIVES ST,38.0177396,-78.469803,Belmont,22902
11768,Larceny - Theft from Building,202400018678,CPD,"Carelsen, Louise",2024-06-04 19:42:10,Tuesday,False,Spring,Evening,1600 WESTWOOD RD,38.0447121,-78.4874869,Barracks Rugby,22903
11769,Assist Citizen - Mental/TDO/ECO,202400018669,CPD,"Ryan, Matthew",2024-06-04 17:10:26,Tuesday,False,Spring,Evening,1200 LEE ST,38.0318629,-78.4985288,Jefferson Park Avenue,22908
11770,Assist Citizen - Misc,202400018664,CPD,"Hudson, Jesse",2024-06-04 17:04:01,Tuesday,False,Spring,Evening,"1200 EMMET ST N, 110",38.0529166,-78.4985906,The Meadows,22905
11771,Misc - Non-Criminal Call,202400018655,CPD,"Bland, Johnnà",2024-06-04 15:24:40,Tuesday,False,Spring,Afternoon,1700 YORKTOWN DR,38.057193,-78.4774771,Greenbrier,22901
11772,Hit and Run,202400018652,CPD,"O'Briant, Landon",2024-06-04 14:19:51,Tuesday,False,Spring,Afternoon,300 E JEFFERSON ST,38.031821,-78.4792946,North Downtown,22902
11773,Vandalism,202400018648,CPD,"Wisser, Shawn",2024-06-04 14:00:31,Tuesday,False,Spring,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
11774,Vandalism,202400018632,CPD,"Eckenroth, Rachel",2024-06-04 11:56:17,Tuesday,False,Spring,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
11775,Sex Offense,202400018627,CPD,"Houchens, Logan",2024-06-04 11:22:28,Tuesday,False,Spring,Morning,600 SHAMROCK RD,38.0228093,-78.5054486,Johnson Village,22903
11776,Larceny - Theft from Building,202400018618,CPD,"Wisser, Shawn",2024-06-04 10:15:28,Tuesday,False,Spring,Morning,100 CARROLLTON TER,38.0280083,-78.51023959999999,Jefferson Park Avenue,22903
11777,Suspicious Activity,202400018602,CPD,"Mcdougal, Jordan",2024-06-04 08:32:51,Tuesday,False,Spring,Morning,1800 FIELD RD,38.0471813,-78.4979506,Venable,22903
11778,Hit and Run,202400018604,CPD,"Turner, Devon",2024-06-04 08:23:00,Tuesday,False,Spring,Morning,"100 ANTOINETTE CT, A",38.0208393,-78.50032329999999,Johnson Village,22903
11779,Vandalism,202400018600,CPD,"Wisser, Shawn",2024-06-04 07:28:02,Tuesday,False,Spring,Morning,200 AVON ST,38.0281424,-78.4774485,Belmont,22903
11780,Motor Vehicle Theft,202400018594,CPD,"Folston, Elliott",2024-06-04 06:36:17,Tuesday,False,Spring,Morning,100 WESTWOOD CIR,38.0433808,-78.4809959,Barracks Rugby,22908
11781,Misc - Criminal Call,202400018567,CPD,"Carelsen, Louise",2024-06-03 21:59:11,Monday,False,Spring,Night,3800 -78.4719789830000000,38.0293059,-78.47667810000002,Downtown Mall,22902
11782,Larceny - Shoplifitng,202400018564,CPD,"Hudson, Jesse",2024-06-03 20:48:00,Monday,False,Spring,Evening,1800 MONTICELLO RD,38.0154636,-78.47303219999999,Belmont,22902
11783,Suspicious Activity,202400018562,CPD,"Venereo, Arturo",2024-06-03 20:38:28,Monday,False,Spring,Evening,900 2ND ST SE,38.0264177,-78.4826953,Ridge St.,22902
11784,Larceny - All Other,202400018554,CPD,"Venereo, Arturo",2024-06-03 19:19:09,Monday,False,Spring,Evening,1000 FOREST HILLS AVE,38.0253239,-78.495728,Fifeville,22903
11785,Domestic Disturbance,202400018552,CPD,"Ryan, Matthew",2024-06-03 18:36:44,Monday,False,Spring,Evening,"1300 CARLTON AVE, 105",38.0220596,-78.4693363,Belmont,22902
11786,Larceny - From Motor Vehicle,202400018553,CPD,"Hudson, Jesse",2024-06-03 18:36:32,Monday,False,Spring,Evening,"600 6TH ST SE, 140",38.0258145,-78.4801598,North Downtown,22903
11787,Suspicious Activity,202400018540,CPD,"Houchens, Jamell",2024-06-03 16:29:03,Monday,False,Spring,Afternoon,"700 PROSPECT AVE, F",38.0246386,-78.49439579999999,Fifeville,22903
11788,Pornography,202400018528,CPD,"Houchens, Logan",2024-06-03 14:05:39,Monday,False,Spring,Afternoon,"100 WITTON CT, 209",38.0185947,-78.49974979999999,Johnson Village,22903
11789,Larceny - Theft from Building,202400018525,CPD,"Ritter, Kobe",2024-06-03 13:16:13,Monday,False,Spring,Afternoon,1100 MILLMONT ST,38.0526705,-78.5025274,Barracks Road,22903
11790,Larceny - All Other,202400018520,CPD,"Nash, Darius",2024-06-03 12:39:46,Monday,False,Spring,Afternoon,"400 11TH ST NE, C20",38.0306879,-78.4708721,Martha Jefferson,22902
11791,Domestic Disturbance,202400018503,CPD,"Ritter, Kobe",2024-06-03 10:15:01,Monday,False,Spring,Morning,300 MEADE AVE,38.0277592,-78.4660976,Woolen Mills,22902
11792,Vandalism,202400018501,CPD,"Britten, Raygina",2024-06-03 10:09:57,Monday,False,Spring,Morning,200 AVON ST,38.0281424,-78.4774485,Belmont,22903
11793,Vandalism,202400018500,CPD,"Britten, Raygina",2024-06-03 10:06:57,Monday,False,Spring,Morning, 5TH ST SW @ DICE ST,38.02906,-78.4888443,Fifeville,22903
11794,Larceny - From Motor Vehicle,202400018490,CPD,"Wisser, Shawn",2024-06-03 08:08:23,Monday,False,Spring,Morning,400 AVON ST,38.0267596,-78.4776234,Belmont,22903
11795,Larceny - From Motor Vehicle,202400018487,CPD,"Wisser, Shawn",2024-06-03 07:48:45,Monday,False,Spring,Morning,1000 LINDEN AVE,38.0142555,-78.4700469,Belmont,22902
11796,Larceny - From Motor Vehicle,202400018486,CPD,"O'Briant, Landon",2024-06-03 07:22:02,Monday,False,Spring,Morning,200 AVON ST,38.0281424,-78.4774485,Belmont,22903
11797,Disorderly Conduct,202400018469,CPD,"Davis, Zaccheus",2024-06-03 03:03:51,Monday,False,Spring,Night, 2ND ST NW / W MAIN ST,38.0319425,-78.4918225,Starr Hill,22908
11798,Lost/FoundProperty,202400018462,CPD,"Folston, Elliott",2024-06-02 23:50:51,Sunday,True,Spring,Night,"1200 SMITH ST, J",38.0411304,-78.4585407,Locust Grove,22901
11799,Lost/FoundProperty,202480000311,CPD,"Pendleton, Eric",2024-06-02 21:56:37,Sunday,True,Spring,Night, PAGE ST,38.0347784,-78.4926015,10th & Page,22903
11800,Assault Simple,202400018446,CPD,"Bland, Johnnà",2024-06-02 19:56:29,Sunday,True,Spring,Evening,900 PRESTON AVE,38.0370115,-78.4894638,10th & Page,22903
11801,Suspicious Activity,202400018432,CPD,"Carelsen, Louise",2024-06-02 17:43:44,Sunday,True,Spring,Evening,400 MOSELEY DR,38.0181955,-78.5098466,Fry's Spring,22903
11802,Assault Simple,202400018412,CPD,"Britten, Raygina",2024-06-02 15:05:05,Sunday,True,Spring,Afternoon,"100 WELK PL, A",38.0156017,-78.5032386,Fry's Spring,22903
11803,Larceny - Theft from Building,202400018410,CPD,"Mcdougal, Jordan",2024-06-02 14:42:39,Sunday,True,Spring,Afternoon,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
11804,Larceny - All Other,202400018408,CPD,"Britten, Raygina",2024-06-02 14:10:51,Sunday,True,Spring,Afternoon,600 BAILEY RD,38.0205785,-78.4955679,Fifeville,22903
11805,Assault Simple,202400018407,CPD,"Turner, Devon",2024-06-02 13:30:35,Sunday,True,Spring,Afternoon,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
11806,Disorderly Conduct,202400018405,CPD,"Ritter, Kobe",2024-06-02 13:11:31,Sunday,True,Spring,Afternoon,1000 W MAIN ST,38.0323477,-78.4952169,10th & Page,22903
11807,Misc - Criminal Call,202400018403,CPD,"Britten, Raygina",2024-06-02 13:06:25,Sunday,True,Spring,Afternoon,800 NASSAU ST,38.0184647,-78.46757939999999,Belmont,22902
11808,Lost/FoundProperty,202400018392,CPD,"Wisser, Shawn",2024-06-02 09:49:42,Sunday,True,Spring,Morning,1600 CONCORD DR,38.0544035,-78.4781963,Greenbrier,22901
11809,Trespass,202400018388,CPD,"Ritter, Kobe",2024-06-02 07:57:50,Sunday,True,Spring,Morning,1200 CEDARS CT,38.0553554,-78.5014782,The Meadows,22903
11810,Driving Under the Influence,202400018378,CPD,"Kinney, Dylan",2024-06-02 02:58:00,Sunday,True,Spring,Night, UNIVERSITY AVE / 14TH ST NW,38.0340417,-78.4995907,Venable,22903
11811,Harassment,202480000310,CPD,"Moje, Ashley",2024-06-01 22:16:03,Saturday,True,Spring,Night, HARDY DR,38.0335602,-78.4915826,10th & Page,22903
11812,Shots Fired/Illegal Hunting,202400018344,CPD,"Kinney, Dylan",2024-06-01 22:11:01,Saturday,True,Spring,Night,300 11TH ST NW,38.0358484,-78.4949821,Venable,22903
11813,Weapons Violations,202400018331,CPD,"Lowry, Brent",2024-06-01 20:26:17,Saturday,True,Spring,Evening,200 CARLTON RD,38.0236313,-78.4687003,Belmont,22902
11814,Suspicious Activity,202400018316,CPD,"Chabot, Katherine",2024-06-01 18:18:13,Saturday,True,Spring,Evening,400 250 BYPASS,38.0506784,-78.480683,Greenbrier,22902
11815,Assault Simple,202400018315,CPD,"Love-Baker, Sydney",2024-06-01 18:08:35,Saturday,True,Spring,Evening,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
11816,Misc - Criminal Call,202400018304,CPD,"Shiflett, Tammy",2024-06-01 16:21:58,Saturday,True,Spring,Afternoon,"1400 GRADY AVE, 11",38.0401612,-78.49655969999999,Venable,22903
11817,Trespass,202400018301,CPD,"Chabot, Katherine",2024-06-01 15:21:51,Saturday,True,Spring,Afternoon,"2000 HOLIDAY DR, 359",38.0576812,-78.4914019,The Meadows,22901
11818,Disorderly Conduct,202400018296,CPD,"Ritter, Kobe",2024-06-01 13:56:40,Saturday,True,Spring,Afternoon,2200 ANGUS RD,38.0609884,-78.4971539,The Meadows,22901
11819,Hit and Run,202400018294,CPD,"Shiflett, Tammy",2024-06-01 13:24:31,Saturday,True,Spring,Afternoon,1800 HYDRAULIC RD,38.0602524,-78.49043429999999,The Meadows,22901
11820,Burglary,202400018293,CPD,"Mian, Ghulam",2024-06-01 13:12:57,Saturday,True,Spring,Afternoon,900 PRESTON AVE,38.0370115,-78.4894638,10th & Page,22903
11821,Lost/FoundProperty,202400018291,CPD,"Brannon, Devin",2024-06-01 12:52:15,Saturday,True,Spring,Afternoon,200 E MARKET ST,38.0311044,-78.48036689999999,Downtown Mall,22902
11822,Larceny - All Other,202480000309,CPD,"Moje, Ashley",2024-06-01 11:53:07,Saturday,True,Spring,Morning,100 RIDGE ST,38.0299341,-78.4847411,North Downtown,22902
11823,Larceny - All Other,202400018283,CPD,"Williams, Brandon",2024-06-01 11:05:37,Saturday,True,Spring,Morning,"1600 EMMET ST N, 325",38.0579473,-78.4939113,The Meadows,22901
11824,Hit and Run,202400018281,CPD,"Turner, Devon",2024-06-01 10:28:57,Saturday,True,Spring,Morning,1500 GREEN ST,38.0167929,-78.4808997,Belmont,22903
11825,Suspicious Activity,202400018276,CPD,"Ritter, Kobe",2024-06-01 09:12:28,Saturday,True,Spring,Morning,500 1ST ST S,38.0270646,-78.4829907,Ridge St.,22903
11826,Assist Citizen - Mental/TDO/ECO,202400018254,CPD,"Troche, Nicholas",2024-06-01 00:31:19,Saturday,True,Spring,Night,1600 JAMESTOWN DR,38.0602262,-78.4733074,Greenbrier,22901
11827,Assault Aggravated,202400018251,CPD,"Oakes, Maithe",2024-06-01 00:15:51,Saturday,True,Spring,Night,800 NASSAU ST,38.0184647,-78.46757939999999,Belmont,22902
11828,Driving Under the Influence,202400018246,CPD,"Khaleefa, Hamzeh",2024-05-31 23:46:38,Friday,False,Spring,Night, 9TH ST SW / FOREST HILLS AVE,38.0252557,-78.49514239999999,Fifeville,22903
11829,Driving Under the Influence,202400018216,CPD,"Crowley, Raeann",2024-05-31 18:44:09,Friday,False,Spring,Evening,300 250 BYPASS,38.0506784,-78.480683,Greenbrier,22902
11830,Assist Citizen - Mental/TDO/ECO,202400018223,CPD,"Crowley, Raeann",2024-05-31 17:49:20,Friday,False,Spring,Evening,"1200 LEE ST, 202",38.0318629,-78.4985288,Jefferson Park Avenue,22908
11831,Drug/Narcotics Violation,202400018199,CPD,"Crowley, Raeann",2024-05-31 16:55:00,Friday,False,Spring,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
11832,Hit and Run,202400018195,CPD,"Shiflett, Tammy",2024-05-31 16:28:53,Friday,False,Spring,Afternoon, PRESTON AVE / W MARKET ST,38.0324299,-78.4831602,Downtown Mall,22908
11833,Assault Simple,202400018194,CPD,"Lowry, Brent",2024-05-31 16:28:14,Friday,False,Spring,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
11834,Sex Offense,202400018193,CPD,"Bentz, Benjamin ",2024-05-31 16:26:10,Friday,False,Spring,Afternoon,1000 ALTAVISTA AVE,38.0181024,-78.47713089999999,Belmont,22903
11835,Lost/FoundProperty,202400018189,CPD,"Bland, Johnnà",2024-05-31 15:27:09,Friday,False,Spring,Afternoon,1100 HOLMES AVE,38.045752,-78.460061,Locust Grove,22909
11836,Hit and Run,202400018186,CPD,"Bland, Johnnà",2024-05-31 14:56:00,Friday,False,Spring,Afternoon,900 PRESTON AVE,38.0370115,-78.4894638,10th & Page,22903
11837,Larceny - Theft from Building,202480000308,CPD,"Moje, Ashley",2024-05-31 13:37:19,Friday,False,Spring,Afternoon,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
11838,Larceny - From Motor Vehicle,202400018170,CPD,"Pendleton, Eric",2024-05-31 11:54:15,Friday,False,Spring,Morning,1000 MILLMONT ST,38.0506993,-78.50462399999999,Barracks Road,22903
11839,Phone Calls - Threat or Obscene,202400018161,CPD,"Pendleton, Eric",2024-05-31 11:08:35,Friday,False,Spring,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
11840,Death Investigation - DOA,202400018167,CPD,"Burnett, James",2024-05-31 11:04:11,Friday,False,Spring,Morning,"1000 COLEMAN ST, B",38.0377661,-78.459622,Locust Grove,22901
11841,Misc - Criminal Call,202400018157,CPD,"Shiflett, Tammy",2024-05-31 10:46:50,Friday,False,Spring,Morning,1500 DAIRY RD,38.0522694,-78.4876657,Barracks Rugby,22903
11842,Assist Citizen - Mental/TDO/ECO,202400018153,CPD,"Shiflett, Tammy",2024-05-31 09:59:24,Friday,False,Spring,Morning,2300 SHELBY DR,38.06363229999999,-78.4957587,The Meadows,22901
11843,Hit and Run,202400018148,CPD,"Brannon, Devin",2024-05-31 09:04:30,Friday,False,Spring,Morning,400 CARL SMITH ST,38.02090159999999,-78.4668434,Belmont,22092
11844,Drug Equipment Violation,202400018137,CPD,"Wells, Matthew",2024-05-31 05:18:22,Friday,False,Spring,Morning,2300 SHELBY DR,38.06363229999999,-78.4957587,The Meadows,22901
11845,Assist Agency - Backup/Assist,202400018107,CPD,"Shiflett, Ethan ",2024-05-30 21:39:29,Thursday,False,Spring,Night,1500 KENWOOD LN,38.0563613,-78.4772448,Greenbrier,22901
11846,Missing Person-juvenile,202400018098,CPD,"Brannon, Devin",2024-05-30 18:50:52,Thursday,False,Spring,Evening,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
11847,Hit and Run,202400018095,CPD,"Chabot, Katherine",2024-05-30 18:26:27,Thursday,False,Spring,Evening,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
11848,Assist Citizen - Mental/TDO/ECO,202400018089,CPD,"Crowley, Raeann",2024-05-30 17:57:10,Thursday,False,Spring,Evening,"1200 LEE ST, 204",38.0318629,-78.4985288,Jefferson Park Avenue,22908
11849,Misc - Criminal Call,202400018076,CPD,"Shiflett, Tammy",2024-05-30 16:35:05,Thursday,False,Spring,Afternoon,1500 DAIRY RD,38.0522694,-78.4876657,Barracks Rugby,22903
11850,Larceny - Theft from Building,202400018072,CPD,"Williams, Brandon",2024-05-30 16:12:51,Thursday,False,Spring,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
11851,Assist Citizen - Mental/TDO/ECO,202400018070,CPD,"Lowry, Brent",2024-05-30 15:53:14,Thursday,False,Spring,Afternoon,"400 4TH ST NW, 308",38.0336029,-78.4854407,Starr Hill,22903
11852,Larceny - All Other,202400018066,CPD,"Chabot, Katherine",2024-05-30 15:48:59,Thursday,False,Spring,Afternoon,200 RIDGE MCINTIRE RD,38.0312205,-78.4838891,Downtown Mall,22903
11853,Larceny - All Other,202400018062,CPD,"Vlasis, Christopher",2024-05-30 15:27:55,Thursday,False,Spring,Afternoon,"500 1ST ST S, 201",38.0269388,-78.4832662,Ridge St.,22903
11854,Larceny - All Other,202400018061,CPD,"Chabot, Katherine",2024-05-30 15:21:47,Thursday,False,Spring,Afternoon, CHERRY AVE / 10TH ST SW,38.0284856,-78.496939,Fifeville,22903
11855,Suspicious Activity,202400018057,CPD,"Shiflett, Tammy",2024-05-30 14:22:22,Thursday,False,Spring,Afternoon,400 LOCUST AVE,38.0318879,-78.4707167,Martha Jefferson,22902
11856,Forgery/Counterfeiting,202400018055,CPD,"Shiflett, Tammy",2024-05-30 13:48:43,Thursday,False,Spring,Afternoon,1100 E HIGH ST,38.031564,-78.47009899999999,Martha Jefferson,22902
11857,Burglary,202400018054,CPD,"Burnett, James",2024-05-30 13:32:07,Thursday,False,Spring,Afternoon,500 LEXINGTON AVE,38.0330824,-78.4724389,Martha Jefferson,22902
11858,Larceny - All Other,202400018051,CPD,"Williams, Brandon",2024-05-30 13:01:26,Thursday,False,Spring,Afternoon,"1300 CARLTON AVE, 311",38.0220596,-78.4693363,Belmont,22902
11859,Larceny - All Other,202400018048,CPD,"Jones, Mark",2024-05-30 12:18:57,Thursday,False,Spring,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
11860,Lost/FoundProperty,202400018042,CPD,"Jones, Mark",2024-05-30 11:43:49,Thursday,False,Spring,Morning,100 DANBURY CT,38.0186285,-78.4714201,Belmont,22902
11861,Hit and Run,202400018027,CPD,"Burnett, James",2024-05-30 08:27:39,Thursday,False,Spring,Morning,800 PRESTON AVE,38.0364593,-78.48880319999999,10th & Page,22903
11862,Burglary,202400018020,CPD,"McLeod, Dustin",2024-05-30 02:56:15,Thursday,False,Spring,Night,100 DANBURY CT,38.0186285,-78.4714201,Belmont,22902
11863,Burglary,202400018018,CPD,"Miller, Devin",2024-05-30 01:40:10,Thursday,False,Spring,Night,100 STRATFORD CT,38.026127,-78.5087539,Fry's Spring,22903
11864,Domestic Disturbance,202400017992,CPD,"Hudson, Jesse",2024-05-29 21:32:21,Wednesday,False,Spring,Night,1600 GREENLEAF LN,38.04987990000001,-78.4842567,Barracks Rugby,22903
11865,Misc - Criminal Call,202400017965,CPD,"Hudson, Jesse",2024-05-29 17:59:24,Wednesday,False,Spring,Evening,100 MCINTIRE PARK DR,38.0491831,-78.4781673,Greenbrier,22901
11866,Larceny - All Other,202400017956,CPD,"Shiflett, Tammy",2024-05-29 16:21:12,Wednesday,False,Spring,Afternoon,100 ROTHERY RD,38.0409504,-78.5086346,Lewis Mountain,22903
11867,Suspicious Activity,202400017946,CPD,"Hannay, Jacob",2024-05-29 15:48:24,Wednesday,False,Spring,Afternoon,"1900 CEDAR HILL RD, A",38.0633398,-78.4957146,The Meadows,22901
