RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
11553,Larceny - From Motor Vehicle,202400022441,CPD,"Barbour, Tremaine",2024-07-05 09:23:41,Friday,False,Summer,Morning,1100 JOHN ST,38.0357987,-78.4961572,Venable,22903
11554,Motor Vehicle Theft,202400022435,CPD,"Hudson, Jesse",2024-07-05 08:34:52,Friday,False,Summer,Morning,700 WALKER SQ,38.030596,-78.49225729999999,Fifeville,22903
11555,Assist Citizen - Medical,202400022428,CPD,"Blackwell, Kyle",2024-07-05 03:50:07,Friday,False,Summer,Night,"700 PROSPECT AVE, C",38.0246386,-78.49439579999999,Fifeville,22903
11556,Child Ab - Contr to Delinquency,202400022416,CPD,"Khaleefa, Hamzeh",2024-07-05 01:27:51,Friday,False,Summer,Night,"700 PROSPECT AVE, D",38.0246386,-78.49439579999999,Fifeville,22903
11557,Assist Citizen - Mental/TDO/ECO,202400022369,CPD,"Whitten, Tobyn",2024-07-04 18:53:23,Thursday,False,Summer,Evening,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
11558,Warrant Service,202400022356,CPD,"Brannon, Devin",2024-07-04 15:03:50,Thursday,False,Summer,Afternoon,800 NASSAU ST,38.0184647,-78.46757939999999,Belmont,22902
11559,Larceny - From Motor Vehicle,202400022354,CPD,"Reed, Danielle",2024-07-04 13:19:39,Thursday,False,Summer,Afternoon,1000 PRESTON AVE,38.0391546,-78.49163329999999,Venable,22908
11560,Suicide Investigation,202400022350,CPD,"Williams, Brandon",2024-07-04 13:10:36,Thursday,False,Summer,Afternoon,300 MONTE VISTA AVE,38.0130796,-78.5144889,Fry's Spring,22903
11561,Domestic Disturbance,202400022345,CPD,"Brannon, Devin",2024-07-04 12:50:29,Thursday,False,Summer,Afternoon,600 MCINTIRE RD,38.0366819,-78.47916219999999,North Downtown,22902
11562,Assault Simple,202400022323,CPD,"Khaleefa, Hamzeh",2024-07-04 01:09:37,Thursday,False,Summer,Night,2200 WAYNE AVE,38.0601877,-78.4967252,The Meadows,22901
11563,Assault Aggravated,202400022313,CPD,"Mullins, James",2024-07-03 23:22:19,Wednesday,False,Summer,Night,"2000 MICHIE DR, B",38.0586361,-78.4882126,The Meadows,22901
11564,Assault Simple,202400022311,CPD,"Wells, Matthew",2024-07-03 23:10:08,Wednesday,False,Summer,Night,300 10 1/2 ST NW,38.035591,-78.49432569999999,10th & Page,22903
11565,Assist Citizen - Mental/TDO/ECO,202400022277,CPD,"Kinney, Dylan",2024-07-03 18:32:24,Wednesday,False,Summer,Evening,100 MONTE VISTA AVE,38.0172924,-78.5126911,Fry's Spring,22903
11566,Assault Simple,202400022266,CPD,"Kinney, Dylan",2024-07-03 17:29:15,Wednesday,False,Summer,Evening,500 CHERRY AVE,38.0260663,-78.49089219999999,Fifeville,22903
11567,Larceny - Shoplifitng,202400022264,CPD,"Shiflett, Ethan ",2024-07-03 17:15:39,Wednesday,False,Summer,Evening,100 1ST ST S,38.0303099,-78.4817322,Downtown Mall,22902
11568,Lost/FoundProperty,202400022248,CPD,"Mian, Ghulam",2024-07-03 13:39:59,Wednesday,False,Summer,Afternoon,1100 MONTICELLO RD,38.0215265,-78.47294049999999,Belmont,22903
11569,Fraud-false pretense,202400022234,CPD,"Barbour, Tremaine",2024-07-03 11:25:44,Wednesday,False,Summer,Morning,1400 RUTLEDGE AVE,38.0459261,-78.4810657,Barracks Rugby,22903
11570,Suspicious Activity,202400022227,CPD,"O'Briant, Landon",2024-07-03 11:11:27,Wednesday,False,Summer,Morning,"2000 HOLIDAY DR, 209",38.0576812,-78.4914019,The Meadows,22901
11571,Fraud-welfare,202400022213,CPD,"Barbour, Tremaine",2024-07-03 09:55:13,Wednesday,False,Summer,Morning,900 RIVES ST,38.0177396,-78.469803,Belmont,22902
11572,Larceny - All Other,202400022208,CPD,"Pendleton, Eric",2024-07-03 09:35:00,Wednesday,False,Summer,Morning,1400 CHESAPEAKE ST,38.025703,-78.46293539999999,Woolen Mills,22902
11573,Assist Citizen - Medical,202400022205,CPD,"Britten, Raygina",2024-07-03 09:00:05,Wednesday,False,Summer,Morning,"100 LANKFORD AVE, 4",38.0213114,-78.4870562,Ridge St.,22903
11574,Larceny - All Other,202400022203,CPD,"Pendleton, Eric",2024-07-03 08:20:45,Wednesday,False,Summer,Morning,1800 HYDRAULIC RD,38.0602524,-78.49043429999999,The Meadows,22901
11575,Hit and Run,202400022168,CPD,"Troche, Nicholas",2024-07-02 22:29:37,Tuesday,False,Summer,Night,1300 W MAIN ST,38.0332883,-78.4979397,Venable,22903
11576,Traffic Stops,202400022165,CPD,"Wisser, Shawn",2024-07-02 22:15:11,Tuesday,False,Summer,Night,1000 RAYON ST,38.02309899999999,-78.4831408,Ridge St.,22903
11577,Drug Investigation,202400022161,CPD,"Wisser, Shawn",2024-07-02 21:15:16,Tuesday,False,Summer,Night,1400 HAMPTON ST,38.0192101,-78.4691263,Belmont,22902
11578,Accident w/Injuries,202400022151,CPD,"Oakes, Maithe",2024-07-02 19:15:39,Tuesday,False,Summer,Evening, EMMET ST N / EARHART ST,38.0560406,-78.49650079999999,The Meadows,22903
11579,Larceny - Theft from Building,202400022154,CPD,"Carelsen, Louise",2024-07-02 19:09:37,Tuesday,False,Summer,Evening,"600 E MARKET ST, 208B",38.0301747,-78.4775744,Downtown Mall,22902
11580,Assist Citizen - Mental/TDO/ECO,202400022150,CPD,"Carelsen, Louise",2024-07-02 18:43:31,Tuesday,False,Summer,Evening,"500 HARRIS RD, 151",38.0150991,-78.5036871,Fry's Spring,22903
11581,Assault Simple,202400022140,CPD,"Curry, Brian",2024-07-02 17:08:56,Tuesday,False,Summer,Evening,3800 -78.4890401320000000,38.0293059,-78.47667810000002,Downtown Mall,22902
11582,Motor Vehicle Theft,202400022115,CPD,"Barbour, Tremaine",2024-07-02 14:47:28,Tuesday,False,Summer,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
11583,Larceny - Of Veh Parts/Access,202400022103,CPD,"Pendleton, Eric",2024-07-02 12:41:53,Tuesday,False,Summer,Afternoon,800 HENRY AVE,38.03826979999999,-78.48585729999999,Rose Hill,22903
11584,Larceny - Of Veh Parts/Access,202400022102,CPD,"Pendleton, Eric",2024-07-02 12:24:42,Tuesday,False,Summer,Afternoon,800 RIALTO ST,38.0217516,-78.478719,Belmont,22903
11585,Family Offense - Non-Violent,202400022096,CPD,"Mcdougal, Jordan",2024-07-02 12:18:11,Tuesday,False,Summer,Afternoon,"800 HARDY DR, A",38.0332385,-78.49039789999999,10th & Page,22903
11586,Misc - Criminal Call,202400022091,CPD,"Pendleton, Eric",2024-07-02 11:51:47,Tuesday,False,Summer,Morning,300 HILLSDALE DR,38.06444,-78.4867647,The Meadows,22901
11587,Hit and Run,202400022087,CPD,"O'Briant, Landon",2024-07-02 11:24:14,Tuesday,False,Summer,Morning, 4TH ST NE / E HIGH ST,38.0317972,-78.469783,Martha Jefferson,22902
11588,Vandalism,202400022099,CPD,"Britten, Raygina",2024-07-02 11:21:36,Tuesday,False,Summer,Morning,"1500 CARLTON AVE, 26",38.0207784,-78.4649766,Belmont,22902
11589,Fraud-wire fraud,202400022083,CPD,"Folston, Elliott",2024-07-02 10:51:57,Tuesday,False,Summer,Morning,"500 HARRIS RD, 116",38.0150991,-78.5036871,Fry's Spring,22903
11590,Hit and Run,202400022061,CPD,"Anderson, Kristopher",2024-07-02 08:54:44,Tuesday,False,Summer,Morning,200 BYPASS @ DAIRY RD,38.0533249,-78.4858671,Barracks Rugby,22903
11591,Motor Vehicle Theft,202400022056,CPD,"Britten, Raygina",2024-07-02 08:30:25,Tuesday,False,Summer,Morning,1400 MIDLAND ST,38.0204916,-78.4679752,Belmont,22902
11592,Larceny - From Motor Vehicle,202400022063,CPD,"Turner, Devon",2024-07-02 08:28:41,Tuesday,False,Summer,Morning,"1500 CARLTON AVE, 51",38.0215204,-78.4634183,Belmont,22902
11593,Larceny - Theft from Building,202400022055,CPD,"Turner, Devon",2024-07-02 08:17:20,Tuesday,False,Summer,Morning,1800 MONTICELLO RD,38.0154636,-78.47303219999999,Belmont,22902
11594,Hit and Run,202400022053,CPD,"Folston, Elliott",2024-07-02 08:10:44,Tuesday,False,Summer,Morning, EMMET ST N / BARRACKS RD,38.0526871,-78.49905420000002,Barracks Road,22905
11595,Comm Relations Initiative - CRI,202400022046,CPD,"Pendleton, Eric",2024-07-02 07:21:44,Tuesday,False,Summer,Morning,100 5TH ST NE,38.0299345,-78.47826479999999,Downtown Mall,22902
11596,Larceny - All Other,202400022050,CPD,"Turner, Devon",2024-07-02 07:09:24,Tuesday,False,Summer,Morning,700 WALKER SQ,38.030596,-78.49225729999999,Fifeville,22903
11597,Larceny - From Motor Vehicle,202400022040,CPD,"Keplinger, Christopher",2024-07-02 06:24:47,Tuesday,False,Summer,Morning,"1500 CARLTON AVE, 40",38.0208805,-78.46465340000002,Belmont,22902
11598,Assault Aggravated,202400022029,CPD,"Phillips, Nicole",2024-07-02 01:39:56,Tuesday,False,Summer,Night,1000 1ST ST S,38.0204736,-78.4868814,Ridge St.,22902
11599,Drunkeness DIP,202400022025,CPD,"Keplinger, Christopher",2024-07-02 01:12:10,Tuesday,False,Summer,Night,700 STONEHENGE AVE,38.01865919999999,-78.4823571,Belmont,22903
11600,Harassment,202400022013,CPD,"Folston, Elliott",2024-07-01 22:54:42,Monday,False,Summer,Night,"100 CARLTON RD, A",38.0266779,-78.4685532,Martha Jefferson,22902
11601,Shots Fired/Illegal Hunting,202400022009,CPD,"Troche, Nicholas",2024-07-01 22:35:25,Monday,False,Summer,Night,600 BOOKER ST,38.0379083,-78.4891255,Rose Hill,22903
11602,Larceny - From Motor Vehicle,202400022011,CPD,"Oakes, Maithe",2024-07-01 21:55:30,Monday,False,Summer,Night,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
11603,Larceny - Shoplifitng,202400022001,CPD,"Crowley, Raeann",2024-07-01 20:27:25,Monday,False,Summer,Evening,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
11604,Assault Simple,202400021999,CPD,"Wisser, Shawn",2024-07-01 19:46:44,Monday,False,Summer,Evening,"100 CRESAP RD, B",38.0402962,-78.5084558,Lewis Mountain,22903
11605,Weapons Violations,202400021997,CPD,"Chabot, Katherine",2024-07-01 18:36:33,Monday,False,Summer,Evening,800 CHERRY AVE,38.0283117,-78.4933791,Fifeville,22903
11606,Suspicious Activity,202400021992,CPD,"Jones, Larry",2024-07-01 17:49:43,Monday,False,Summer,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
11607,Unauthorized Use of Motor Veh,202400021991,CPD,"Oakes, Maithe",2024-07-01 17:41:16,Monday,False,Summer,Evening,1000 LOCUST AVE,38.0402968,-78.462801,Locust Grove,22901
11608,Vandalism,202400021986,CPD,"Wisser, Shawn",2024-07-01 16:53:18,Monday,False,Summer,Afternoon,"2100 MICHIE DR, 74A",38.062986,-78.483828,Greenbrier,22901
11609,Suspicious Activity,202400021961,CPD,"Houchens, Jamell",2024-07-01 14:27:17,Monday,False,Summer,Afternoon,700 LYONS AVE,38.0388511,-78.4719235,North Downtown,22902
11610,Suspicious Activity,202400021939,CPD,"Houchens, Jamell",2024-07-01 11:53:32,Monday,False,Summer,Morning,500 PARK PLZ,38.034047,-78.4778614,North Downtown,22902
11611,Larceny - From Motor Vehicle,202400021940,CPD,"Britten, Raygina",2024-07-01 11:06:15,Monday,False,Summer,Morning,"2300 FONTAINE AVE, 4",38.0256455,-78.5166599,Jefferson Park Avenue,22903
11612,Trespass,202400021921,CPD,"Britten, Raygina",2024-07-01 09:55:37,Monday,False,Summer,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
11613,Vandalism,202400021918,CPD,"Mcdougal, Jordan",2024-07-01 09:29:50,Monday,False,Summer,Morning,"2100 MICHIE DR, 2A",38.062986,-78.483828,Greenbrier,22901
11614,Suspicious Activity,202400021916,CPD,"O'Briant, Landon",2024-07-01 09:09:34,Monday,False,Summer,Morning,100 MAYWOOD LN,38.0294329,-78.50902459999999,Jefferson Park Avenue,22903
11615,Suspicious Activity,202400021915,CPD,"Anderson, Kristopher",2024-07-01 08:50:09,Monday,False,Summer,Morning,"800 CABELL AVE, B",38.0423574,-78.4964411,Venable,22903
11616,Suspicious Activity,202400021913,CPD,"Anderson, Kristopher",2024-07-01 08:49:51,Monday,False,Summer,Morning,800 PRESTON AVE,38.0364593,-78.48880319999999,10th & Page,22903
11617,Motor Vehicle Theft,202400021911,CPD,"Britten, Raygina",2024-07-01 07:59:19,Monday,False,Summer,Morning,900 MONTROSE AVE,38.0203394,-78.4776152,Belmont,22903
11618,Misc - Criminal Call,202400021908,CPD,"Phillips, Nicole",2024-07-01 06:45:45,Monday,False,Summer,Morning,"1200 CARLTON AVE, 102",38.0234202,-78.4716542,Belmont,22902
11619,Assist Citizen - Mental/TDO/ECO,202400021882,CPD,"Keplinger, Christopher",2024-06-30 23:11:40,Sunday,True,Summer,Night,"200 RIDGE ST, 6",38.0295223,-78.4855597,Fifeville,22902
11620,Assault Intimidation,202400021881,CPD,"Carelsen, Louise",2024-06-30 23:04:49,Sunday,True,Summer,Night, 14TH ST NW / UNIVERSITY AVE,38.0340417,-78.4995907,Venable,22903
11621,Animal Complaint,202400021869,CPD,"Oakes, Maithe",2024-06-30 20:09:35,Sunday,True,Summer,Evening,1200 AGNESE ST,38.0463824,-78.46212369999999,Locust Grove,22901
11622,Assist Citizen - Mental/TDO/ECO,202400021867,CPD,"Chabot, Katherine",2024-06-30 20:04:14,Sunday,True,Summer,Evening,300 250 BYPASS,38.0506784,-78.480683,Greenbrier,22902
11623,Assist Citizen - Mental/TDO/ECO,202400021866,CPD,"Oakes, Maithe",2024-06-30 19:43:44,Sunday,True,Summer,Evening,"1400 BURGESS LN, B",38.0232059,-78.4651424,Woolen Mills,22902
11624,Assist Citizen - Mental/TDO/ECO,202400021855,CPD,"Oakes, Maithe",2024-06-30 17:43:00,Sunday,True,Summer,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
11625,Domestic Disturbance,202400021853,CPD,"Crowley, Raeann",2024-06-30 16:54:36,Sunday,True,Summer,Afternoon,"1200 CARLTON AVE, 102",38.0234202,-78.4716542,Belmont,22902
11626,Suspicious Activity,202400021842,CPD,"Mcdougal, Jordan",2024-06-30 14:32:44,Sunday,True,Summer,Afternoon,1400 EMMET ST N,38.0559704,-78.4963422,The Meadows,22905
11627,Suspicious Activity,202400021837,CPD,"O'Briant, Landon",2024-06-30 13:27:20,Sunday,True,Summer,Afternoon,700 MONTROSE AVE,38.0217566,-78.48060380000001,Belmont,22903
11628,Hit and Run,202400021835,CPD,"Eckenroth, Rachel",2024-06-30 12:49:19,Sunday,True,Summer,Afternoon,"900 RIVES ST, A",38.0177396,-78.469803,Belmont,22902
11629,Larceny - From Motor Vehicle,202400021832,CPD,"Hudson, Jesse",2024-06-30 11:46:54,Sunday,True,Summer,Morning,300 OAK ST,38.0273173,-78.48685669999999,Fifeville,22903
11630,Disturbance - Non Domestic,202400021822,CPD,"Hudson, Jesse",2024-06-30 09:09:41,Sunday,True,Summer,Morning,800 ORANGEDALE AVE,38.0215283,-78.4975054,Fifeville,22903
11631,Suspicious Activity,202400021818,CPD,"Hudson, Jesse",2024-06-30 07:14:31,Sunday,True,Summer,Morning,"700 PROSPECT AVE, C",38.0246386,-78.49439579999999,Fifeville,22903
11632,Domestic Disturbance,202400021763,CPD,"Wisser, Shawn",2024-06-29 18:54:45,Saturday,True,Summer,Evening,500 STEWART ST,38.0314763,-78.4647614,Martha Jefferson,22902
11633,Vandalism,202400021757,CPD,"Crowley, Raeann",2024-06-29 18:22:50,Saturday,True,Summer,Evening,"2100 MICHIE DR, 4A",38.062986,-78.483828,Greenbrier,22901
11634,Larceny - From Motor Vehicle,202400021731,CPD,"Eckenroth, Rachel",2024-06-29 13:18:50,Saturday,True,Summer,Afternoon,200 MONTICELLO AVE,38.0287424,-78.48600809999999,Fifeville,22903
11635,Disorderly Conduct,202400021704,CPD,"Mcdougal, Jordan",2024-06-29 09:36:57,Saturday,True,Summer,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
11636,Warrant Service,202400021700,CPD,"Ritter, Kobe",2024-06-29 09:07:43,Saturday,True,Summer,Morning,900 EMMET ST N,38.048586,-78.502983,Venable,22903
11637,Animal - Bite,202400021682,CPD,"Khaleefa, Hamzeh",2024-06-29 03:32:21,Saturday,True,Summer,Night,600 BLENHEIM AVE,38.0233103,-78.4818104,Ridge St.,22903
11638,Vandalism,202400021681,CPD,"Folston, Elliott",2024-06-29 03:04:57,Saturday,True,Summer,Night,1400 MIDLAND ST,38.0204916,-78.4679752,Belmont,22902
11639,Hit and Run,202400021678,CPD,"Hudson, Jesse",2024-06-29 02:31:34,Saturday,True,Summer,Night,800 PROSPECT AVE,38.0211962,-78.496659,Fifeville,22903
11640,Shots Fired/Illegal Hunting,202400021663,CPD,"Miller, Devin",2024-06-29 00:02:37,Saturday,True,Summer,Night,700 6TH ST SE,38.0251055,-78.48072189999999,Ridge St.,22903
11641,Drunkeness DIP,202400021654,CPD,"Gaytan, Alejandro",2024-06-28 23:06:14,Friday,False,Summer,Night,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
11642,Assist Citizen - Misc,202400021641,CPD,"Bland, Johnnà",2024-06-28 21:10:45,Friday,False,Summer,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
11643,Hit and Run,202400021636,CPD,"Crowley, Raeann",2024-06-28 20:04:58,Friday,False,Summer,Evening,500 CHERRY AVE,38.0260663,-78.49089219999999,Fifeville,22903
11644,Hit and Run,202400021633,CPD,"Crowley, Raeann",2024-06-28 18:56:30,Friday,False,Summer,Evening,"2000 HOLIDAY DR, 359",38.0576812,-78.4914019,The Meadows,22901
11645,Assault Simple,202400021630,CPD,"Ryan, Matthew",2024-06-28 18:35:54,Friday,False,Summer,Evening,"1200 CARLTON AVE, 102",38.0234202,-78.4716542,Belmont,22902
11646,Suspicious Activity,202400021586,CPD,"Lowe, Courteny",2024-06-28 13:20:58,Friday,False,Summer,Afternoon,300 CHESTNUT ST,38.0244749,-78.4701247,Belmont,22902
11647,Forgery/Counterfeiting,202400021565,CPD,"Burnett, James",2024-06-28 11:17:26,Friday,False,Summer,Morning,300 HILLSDALE DR,38.06444,-78.4867647,The Meadows,22901
11648,Hit and Run,202400021553,CPD,"Burnett, James",2024-06-28 09:33:52,Friday,False,Summer,Morning,1800 UNIVERSITY AVE,38.0365636,-78.50288739999999,Venable,22903
11649,Assault Simple,202400021552,CPD,"Hudson, Jesse",2024-06-28 09:20:16,Friday,False,Summer,Morning, LONG ST / ST CLAIR AVE,38.0370486,-78.46444120000001,Martha Jefferson,22901
11650,Lost/FoundProperty,202400021549,CPD,"Hudson, Jesse",2024-06-28 06:49:28,Friday,False,Summer,Morning,300 4TH ST NW,38.0324411,-78.4853091,Starr Hill,22903
11651,Larceny - From Motor Vehicle,202400021543,CPD,"Khaleefa, Hamzeh",2024-06-28 06:43:41,Friday,False,Summer,Morning,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
11652,Larceny - All Other,202400021540,CPD,"Miller, Devin",2024-06-28 05:19:17,Friday,False,Summer,Morning,1600 MERIDIAN ST,38.015215,-78.48158459999999,Belmont,22903
11653,Suspicious Activity,202400021539,CPD,"Gaytan, Alejandro",2024-06-28 05:04:49,Friday,False,Summer,Morning,"400 GARRETT ST, B",38.0279351,-78.4816589,North Downtown,22903
11654,Assist Citizen - Mental/TDO/ECO,202400021514,CPD,"Khaleefa, Hamzeh",2024-06-27 23:24:32,Thursday,False,Summer,Night,1200 LEE ST,38.0318629,-78.4985288,Jefferson Park Avenue,22908
11655,Hit and Run,202400021506,CPD,"Ryan, Matthew",2024-06-27 21:37:23,Thursday,False,Summer,Night, MONTICELLO AVE / ELLIOTT AVE,38.0183743,-78.4750921,Belmont,22902
11656,Misc - Non-Criminal Call,202400021501,CPD,"Gaytan, Alejandro",2024-06-27 20:47:24,Thursday,False,Summer,Evening,"400 ALTAMONT ST, B",38.033867,-78.48239850000002,North Downtown,22902
11657,Hit and Run,202400021498,CPD,"Young, Steven",2024-06-27 20:16:15,Thursday,False,Summer,Evening,800 CHERRY AVE,38.0283117,-78.4933791,Fifeville,22903
11658,Assault Simple,202400021497,CPD,"Ryan, Matthew",2024-06-27 20:02:39,Thursday,False,Summer,Evening,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
11659,Fraud-impersonation,202400021494,CPD,"Gaytan, Alejandro",2024-06-27 19:21:54,Thursday,False,Summer,Evening,"400 11TH ST NE, C22",38.0306879,-78.4708721,Martha Jefferson,22902
11660,Larceny - All Other,202400021465,CPD,"Hudson, Jesse",2024-06-27 14:49:48,Thursday,False,Summer,Afternoon,1200 KENWOOD LN,38.058335,-78.46900959999999,Greenbrier,22901
11661,Missing Person-juvenile,202400021456,CPD,"Brannon, Devin",2024-06-27 13:06:05,Thursday,False,Summer,Afternoon,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
11662,Larceny - All Other,202400021445,CPD,"Pendleton, Eric",2024-06-27 11:20:20,Thursday,False,Summer,Morning,900 E HIGH ST,38.0313654,-78.47336949999999,Martha Jefferson,22902
11663,Assault Simple,202400021400,CPD,"Wells, Matthew",2024-06-26 23:53:19,Wednesday,False,Summer,Night,200 ROSSER AVE E,38.0402106,-78.49410189999999,Venable,22903
11664,Traffic Stops,202400021376,CPD,"Darby, Michael",2024-06-26 19:38:49,Wednesday,False,Summer,Evening, W MAIN ST / 4TH ST NW,38.0306331,-78.4865781,Starr Hill,22903
11665,Hit and Run,202400021370,CPD,"Hannay, Jacob",2024-06-26 18:02:55,Wednesday,False,Summer,Evening,1700 HYDRAULIC RD,38.0588756,-78.4887056,The Meadows,22901
11666,Forgery/Counterfeiting,202400021366,CPD,"Chabot, Katherine",2024-06-26 17:39:47,Wednesday,False,Summer,Evening,700 ROSE HILL DR,38.0375643,-78.4876791,Rose Hill,22903
11667,Suspicious Activity,202400021359,CPD,"Hannay, Jacob",2024-06-26 16:52:19,Wednesday,False,Summer,Afternoon,1900 CHESAPEAKE ST,38.022855,-78.4559407,Woolen Mills,22902
11668,Hit and Run,202400021357,CPD,"Chabot, Katherine",2024-06-26 16:47:25,Wednesday,False,Summer,Afternoon,1900 ARLINGTON BLVD,38.0477652,-78.5043276,Barracks Road,22905
11669,Lost/FoundProperty,202400021344,CPD,"Brannon, Devin",2024-06-26 15:15:34,Wednesday,False,Summer,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
11670,Embezzelment,202400021321,CPD,"Turner, Devon",2024-06-26 12:54:18,Wednesday,False,Summer,Afternoon,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
11671,Suspicious Activity,202400021306,CPD,"Barbour, Tremaine",2024-06-26 10:18:22,Wednesday,False,Summer,Morning,"1100 EMMET ST N, A",38.0516392,-78.50152299999999,Barracks Road,22901
11672,Assault Simple,202400021293,CPD,"Brannon, Devin",2024-06-26 10:03:36,Wednesday,False,Summer,Morning,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
11673,Larceny - From Motor Vehicle,202400021280,CPD,"Reed, Danielle",2024-06-26 07:47:04,Wednesday,False,Summer,Morning,2000 MORTON DR,38.0558855,-78.494751,The Meadows,22905
11674,Shots Fired/Illegal Hunting,202400021261,CPD,"Khaleefa, Hamzeh",2024-06-25 23:11:27,Tuesday,False,Summer,Night, HARDY DR / PAGE ST,38.0347784,-78.49260149999999,10th & Page,22903
11675,Vandalism,202400021253,CPD,"Ryan, Matthew",2024-06-25 21:16:03,Tuesday,False,Summer,Night,1700 CHERRY AVE,38.0211004,-78.509804,Fry's Spring,22903
11676,Larceny - All Other,202400021252,CPD,"Wisser, Shawn",2024-06-25 21:05:54,Tuesday,False,Summer,Night,700 12TH ST NW,38.040372,-78.4937695,Venable,22903
11677,Shots Fired/Illegal Hunting,202400021234,CPD,"Crowley, Raeann",2024-06-25 18:16:03,Tuesday,False,Summer,Evening,900 CHARLTON AVE,38.0382842,-78.4872382,Rose Hill,22903
11678,Hit and Run,202400021232,CPD,"Aguilera, Natalia",2024-06-25 17:00:41,Tuesday,False,Summer,Evening,400 W MAIN ST,38.0304408,-78.4867153,Starr Hill,22908
11679,Trespass,202400021211,CPD,"Burnett, James",2024-06-25 14:38:41,Tuesday,False,Summer,Afternoon,1600 DEL MAR DR,38.0499735,-78.4833127,Barracks Rugby,22903
11680,Larceny - All Other,202400021215,CPD,"Barbour, Tremaine",2024-06-25 13:40:27,Tuesday,False,Summer,Afternoon,"2100 JEFFERSON PARK AVE, 9",38.0260451,-78.5135537,Jefferson Park Avenue,22903
11681,Suspicious Activity,202400021190,CPD,"Oakes, Maithe",2024-06-25 12:33:29,Tuesday,False,Summer,Afternoon,700 PARK ST,38.0365381,-78.47525159999999,North Downtown,22902
11682,Larceny - All Other,202400021194,CPD,"Pendleton, Eric",2024-06-25 12:32:59,Tuesday,False,Summer,Afternoon,700 NORTHWOOD AVE,38.0364903,-78.47748100000001,North Downtown,22902
11683,Shots Fired/Illegal Hunting,202400021181,CPD,"Burnett, James",2024-06-25 10:53:25,Tuesday,False,Summer,Morning, 10TH ST NW / PRESTON AVE,38.039272,-78.4911977,Venable,22903
11684,Suspicious Activity,202400021173,CPD,"Burnett, James",2024-06-25 10:45:56,Tuesday,False,Summer,Morning,1300 GRADY AVE,38.0397966,-78.495246,Venable,22903
11685,Larceny - All Other,202400021160,CPD,"Oakes, Maithe",2024-06-25 09:25:54,Tuesday,False,Summer,Morning,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
11686,Stalking,202400021143,CPD,"O'Briant, Landon",2024-06-25 08:13:20,Tuesday,False,Summer,Morning,100 E WATER ST,38.029589,-78.481657,North Downtown,22902
11687,Unauthorized Use of Motor Veh,202400021128,CPD,"Keplinger, Christopher",2024-06-25 04:50:23,Tuesday,False,Summer,Night,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
11688,Assist Agency - Backup/Assist,202400021137,CPD,"Burnett, James",2024-06-25 04:02:19,Tuesday,False,Summer,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
11689,Assist Citizen - Mental/TDO/ECO,202400021123,CPD,"Phillips, Nicole",2024-06-25 03:02:32,Tuesday,False,Summer,Night,"2000 STADIUM RD, 6",38.02846359999999,-78.5146326,Jefferson Park Avenue,22904
11690,Lost/FoundProperty,202400021119,CPD,"Davis, Zaccheus",2024-06-25 02:05:57,Tuesday,False,Summer,Night,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
11691,Larceny - From Motor Vehicle,202400021116,CPD,"Davis, Zaccheus",2024-06-25 00:52:15,Tuesday,False,Summer,Night,400 E WATER ST,38.0291892,-78.4795678,North Downtown,22902
11692,Vandalism,202400021113,CPD,"Folston, Elliott",2024-06-25 00:26:36,Tuesday,False,Summer,Night,"800 HARDY DR, H",38.0332385,-78.49039789999999,10th & Page,22903
11693,Assist Citizen - Mental/TDO/ECO,202400021094,CPD,"Wisser, Shawn",2024-06-24 21:08:14,Monday,False,Summer,Night,500 1ST ST S,38.0270646,-78.4829907,Ridge St.,22903
11694,Larceny - From Motor Vehicle,202400021086,CPD,"Bland, Johnnà",2024-06-24 19:52:45,Monday,False,Summer,Evening,"600 ALBEMARLE ST, A",38.0359904,-78.48644960000001,Rose Hill,22903
