RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
9651,Larceny - All Other,202400038578,CPD,"Ryan, Matthew",2024-11-04 20:19:59,Monday,False,Autumn,Evening,"100 LANKFORD AVE, A",38.0213114,-78.4870562,Ridge St.,22903
9652,Death Investigation - DOA,202400038574,CPD,"Kirby, Tyree",2024-11-04 19:36:47,Monday,False,Autumn,Evening,"700 PROSPECT AVE, B",38.0246754,-78.4943265,Fifeville,22903
9653,Suspicious Activity,202400038571,CPD,"Vlasis, Christopher",2024-11-04 18:24:43,Monday,False,Autumn,Evening,"100 WESTERLY AVE, B",38.0260702,-78.5222069,Jefferson Park Avenue,22904
9654,Animal Complaint,202400038565,CPD,"Bland, Johnnà",2024-11-04 17:56:00,Monday,False,Autumn,Evening,200 BYP / MEADOWBROOK HEIGHTS RD,38.0589667,-78.4801901,Greenbrier,22901
9655,Larceny - All Other,202400038555,CPD,"Mcdougal, Jordan",2024-11-04 15:55:48,Monday,False,Autumn,Afternoon,100 PAYNES MILL RD,38.0205651,-78.4893349,Ridge St.,22902
9656,Animal Complaint,202400038532,CPD,"Oakes, Maithe",2024-11-04 13:01:35,Monday,False,Autumn,Afternoon,"800 CYNTHIANNA AVE, 3",38.0396422,-78.4843947,Rose Hill,22903
9657,Drug Equipment Violation,202400038510,CPD,"Brannon, Devin",2024-11-04 09:06:14,Monday,False,Autumn,Morning,1800 EMMET ST N,38.0597657,-78.4931319,The Meadows,22905
9658,Hit and Run,202400038505,CPD,"Mcdougal, Jordan",2024-11-04 07:33:19,Monday,False,Autumn,Morning,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
9659,Assault Simple,202400038483,CPD,"Verdin, Alejandra",2024-11-03 20:08:02,Sunday,True,Autumn,Evening,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
9660,Assist Citizen - Mental/TDO/ECO,202400038477,CPD,"Kirby, Tyree",2024-11-03 18:35:04,Sunday,True,Autumn,Evening,1300 E HIGH ST,38.031654,-78.4657963,Martha Jefferson,22902
9661,Assault Simple,202400038467,CPD,"Hudson, Jesse",2024-11-03 16:42:55,Sunday,True,Autumn,Afternoon,300 W MAIN ST,38.0302236,-78.4855953,Starr Hill,22903
9662,Vandalism,202400038456,CPD,"Brannon, Devin",2024-11-03 14:49:52,Sunday,True,Autumn,Afternoon,1600 E MARKET ST,38.0239077,-78.4620971,Woolen Mills,22092
9663,Motor Vehicle Theft,202400038453,CPD,"O'Briant, Landon",2024-11-03 14:26:05,Sunday,True,Autumn,Afternoon,1100 WERTLAND ST,38.0340767,-78.4957555,10th & Page,22903
9664,Hit and Run,202400038446,CPD,"Mian, Ghulam",2024-11-03 12:15:56,Sunday,True,Autumn,Afternoon, 12TH ST NW / GORDON AVE,38.03851,-78.49490229999999,Venable,22903
9665,Suspicious Activity,202400038437,CPD,"Folston, Elliott",2024-11-03 10:22:43,Sunday,True,Autumn,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
9666,Assist Citizen - Misc,202400038432,CPD,"Brannon, Devin",2024-11-03 08:55:10,Sunday,True,Autumn,Morning,100 MADISON LN,38.0364048,-78.5023953,Venable,22903
9667,Drunkeness DIP,202400038415,CPD,"Folston, Elliott",2024-11-03 02:25:22,Sunday,True,Autumn,Night,"100 14TH ST NW, 1",38.03418449999999,-78.4993999,Venable,22903
9668,Kidnap/Abduction,202400038402,CPD,"Carelsen, Louise",2024-11-03 01:00:13,Sunday,True,Autumn,Night,500 RUGBY RD,38.0407348,-78.50067810000002,Venable,22903
9669,Hit and Run,202400038388,CPD,"Wells, Matthew",2024-11-03 00:16:59,Sunday,True,Autumn,Night,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
9670,Hit and Run,202400038381,CPD,"Carelsen, Louise",2024-11-02 23:33:25,Saturday,True,Autumn,Night, GRADY AVE / 15TH ST NW,38.0404981,-78.49719000000002,Venable,22903
9671,Hit and Run,202400038369,CPD,"Aguilera, Natalia",2024-11-02 21:47:36,Saturday,True,Autumn,Night,500 DRUID AVE,38.02109120000001,-78.4851054,Ridge St.,22903
9672,Family Offense - Non-Violent,202400038367,CPD,"Kirby, Tyree",2024-11-02 21:24:31,Saturday,True,Autumn,Night,700 1ST ST S,38.0261518,-78.4839422,Ridge St.,22903
9673,Vandalism,202400038358,CPD,"Kirby, Tyree",2024-11-02 20:21:46,Saturday,True,Autumn,Evening,100 LAUREL CIR,38.0240421,-78.5014227,Fifeville,22903
9674,Driving Under the Influence,202400038357,CPD,"Bland, Johnnà",2024-11-02 20:14:54,Saturday,True,Autumn,Evening,800 LOCUST AVE,38.035415,-78.468768,Martha Jefferson,22902
9675,Hit and Run,202400038350,CPD,"Hudson, Jesse",2024-11-02 18:55:27,Saturday,True,Autumn,Evening,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
9676,Trespass,202400038340,CPD,"Kirby, Tyree",2024-11-02 17:19:18,Saturday,True,Autumn,Evening,"1000 CARLTON AVE, A",38.0242834,-78.4743641,Belmont,22903
9677,Larceny - Theft from Building,202400038431,CPD,"Mcdougal, Jordan",2024-11-02 17:19:18,Saturday,True,Autumn,Evening,"1000 CARLTON AVE, A",38.0242834,-78.4743641,Belmont,22903
9678,Assault Simple,202400038331,CPD,"Mian, Ghulam",2024-11-02 15:42:37,Saturday,True,Autumn,Afternoon,1000 PRESTON AVE,38.0391546,-78.49163329999999,Venable,22908
9679,Larceny - All Other,202400038325,CPD,"Kinney, Dylan",2024-11-02 14:42:08,Saturday,True,Autumn,Afternoon,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
9680,Vandalism,202400038324,CPD,"Khaleefa, Hamzeh",2024-11-02 14:40:18,Saturday,True,Autumn,Afternoon,"800 HARDY DR, C",38.0332385,-78.49039789999999,10th & Page,22903
9681,Disorderly Conduct,202400038323,CPD,"Schwartz, Honora",2024-11-02 14:25:10,Saturday,True,Autumn,Afternoon,700 PINE ST,38.0271558,-78.495325,Fifeville,22903
9682,Suspicious Activity,202400038319,CPD,"Kinney, Dylan",2024-11-02 13:11:47,Saturday,True,Autumn,Afternoon,500 E MARKET ST,38.030349,-78.477767,Downtown Mall,22902
9683,Suspicious Activity,202400038295,CPD,"Khaleefa, Hamzeh",2024-11-02 07:39:36,Saturday,True,Autumn,Morning,1400 GENTRY LN,38.0512074,-78.4884137,Barracks Rugby,22903
9684,Motor Vehicle Theft,202400038294,CPD,"Mian, Ghulam",2024-11-02 07:35:36,Saturday,True,Autumn,Morning,1400 GENTRY LN,38.0512074,-78.4884137,Barracks Rugby,22903
9685,Vandalism,202400038296,CPD,"Brannon, Devin",2024-11-02 07:04:01,Saturday,True,Autumn,Morning,1400 WESTWOOD RD,38.0444372,-78.4794422,Barracks Rugby,22903
9686,Hit and Run,202400038291,CPD,"Folston, Elliott",2024-11-02 05:51:45,Saturday,True,Autumn,Morning,1700 JEFFERSON PARK AVE,38.0302387,-78.50836819999999,Jefferson Park Avenue,22903
9687,Assault Simple,202400038288,CPD,"McLeod, Dustin",2024-11-02 04:38:19,Saturday,True,Autumn,Night,200 RIDGE MCINTIRE RD,38.0312205,-78.4838891,Downtown Mall,22903
9688,Robbery - Armed,202400038285,CPD,"Essex, Dominique",2024-11-02 03:41:32,Saturday,True,Autumn,Night, 7 1/2 ST SW,38.0274684,-78.493153,Fifeville,22903
9689,Larceny - All Other,202400038270,CPD,"Wells, Matthew",2024-11-02 02:32:28,Saturday,True,Autumn,Night,600 CABELL AVE,38.0406768,-78.4976994,Venable,22903
9690,Weapons Violations,202400038268,CPD,"McLeod, Dustin",2024-11-02 02:07:19,Saturday,True,Autumn,Night, 2ND ST SE / E WATER ST,38.0298091,-78.48109850000002,Downtown Mall,22903
9691,Lost/FoundProperty,202400038261,CPD,"Folston, Elliott",2024-11-02 01:22:35,Saturday,True,Autumn,Night, 14TH ST NW / UNIVERSITY AVE,38.0340417,-78.4995907,Venable,22903
9692,Assault Simple,202400038238,CPD,"Love-Baker, Sydney",2024-11-01 22:59:17,Friday,False,Autumn,Night,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
9693,Assist Citizen - Mental/TDO/ECO,202400038231,CPD,"Bland, Johnnà",2024-11-01 22:00:39,Friday,False,Autumn,Night,1900 SWANSON DR,38.0618151,-78.494151,The Meadows,22901
9694,Drug/Narcotics Violation,202400038226,CPD,"Williams, Brandon",2024-11-01 20:33:09,Friday,False,Autumn,Evening,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
9695,Disorderly Conduct,202400038210,CPD,"Hudson, Jesse",2024-11-01 19:02:04,Friday,False,Autumn,Evening,100 2ND ST NW,38.0312436,-78.4820543,Downtown Mall,22902
9696,Suspicious Person,202400038201,CPD,"Pendleton, Eric",2024-11-01 17:04:15,Friday,False,Autumn,Evening,300 E JEFFERSON ST,38.031821,-78.4792946,North Downtown,22902
9697,Suspicious Activity,202400038197,CPD,"Houchens, Jamell",2024-11-01 16:37:15,Friday,False,Autumn,Afternoon,"1400 MONTICELLO RD, 13",38.0192234,-78.47219009999999,Belmont,22902
9698,Vandalism,202400038195,CPD,"Whitfield, Dylan",2024-11-01 16:19:51,Friday,False,Autumn,Afternoon,"100 ELKHORN RD, A",38.020696,-78.5018226,Johnson Village,22903
9699,Lost/FoundProperty,202400038186,CPD,"Reed, Danielle",2024-11-01 15:03:43,Friday,False,Autumn,Afternoon,"300 7 1/2 ST SW, B",38.0296536,-78.4913187,Fifeville,22903
9700,Assist Citizen - Mental/TDO/ECO,202400038173,CPD,"Shiflett, Tammy",2024-11-01 12:51:05,Friday,False,Autumn,Afternoon,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
9701,Disorderly Conduct,202400038174,CPD,"Kinney, Dylan",2024-11-01 12:48:47,Friday,False,Autumn,Afternoon,1300 E HIGH ST,38.031654,-78.4657963,Martha Jefferson,22902
9702,Larceny - From Motor Vehicle,202400038171,CPD,"Moriarty, Thomas",2024-11-01 10:12:31,Friday,False,Autumn,Morning,"300 15TH ST NW, 1006",38.0363028,-78.4993806,Venable,22903
9703,Hit and Run,202400038150,CPD,"Kinney, Dylan",2024-11-01 09:45:30,Friday,False,Autumn,Morning,1300 BELLEVIEW AVE,38.037514,-78.459605,Locust Grove,22901
9704,Larceny - All Other,202400038161,CPD,"Moriarty, Thomas",2024-11-01 09:16:13,Friday,False,Autumn,Morning,100 4TH ST SE,38.0300673,-78.4792415,Downtown Mall,22902
9705,Crime Prevent Initiative - CPI,202400038138,CPD,"Pendleton, Eric",2024-11-01 08:56:13,Friday,False,Autumn,Morning,1000 ELLIOTT AVE,38.0188407,-78.4766152,Belmont,22903
9706,Suspicious Activity,202400038135,CPD,"Kinney, Dylan",2024-11-01 08:20:33,Friday,False,Autumn,Morning," MORTON DR, 200",38.0555958,-78.4954051,The Meadows,22905
9707,Assault Aggravated,202400038118,CPD,"Phillips, Nicole",2024-11-01 02:35:44,Friday,False,Autumn,Night,1200 LEE ST,38.0318629,-78.4985288,Jefferson Park Avenue,22908
9708,Weapons Violations,202400038115,CPD,"Miller, Devin",2024-11-01 02:09:26,Friday,False,Autumn,Night,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
9709,Lost/FoundProperty,202400038117,CPD,"McLeod, Dustin",2024-11-01 01:57:47,Friday,False,Autumn,Night, ELLIEWOOD AVE / UNIVERSITY AVE,38.0353119,-78.50091979999999,Venable,22908
9710,Accident w/Injuries,202400038111,CPD,"Troche, Nicholas",2024-11-01 00:52:37,Friday,False,Autumn,Night,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
9711,Shots Fired/Illegal Hunting,202400038110,CPD,"Wells, Matthew",2024-11-01 00:43:02,Friday,False,Autumn,Night,"800 CABELL AVE, J",38.0423574,-78.4964411,Venable,22903
9712,Missing Person-adult,202400038106,CPD,"Gaytan, Alejandro",2024-11-01 00:29:50,Friday,False,Autumn,Night, ELLIEWOOD AVE,38.0360929,-78.5004483,Venable,22903
9713,Unauthorized Use of Motor Veh,202400038072,CPD,"Mullins, James",2024-10-31 20:39:19,Thursday,False,Autumn,Evening,"1200 EMMET ST N, 110",38.0529166,-78.4985906,The Meadows,22905
9714,Larceny - Shoplifitng,202400038070,CPD,"Williams, Brandon",2024-10-31 20:38:20,Thursday,False,Autumn,Evening,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
9715,Assault Intimidation,202400038068,CPD,"Moriarty, Thomas",2024-10-31 20:15:55,Thursday,False,Autumn,Evening,500 RUGBY RD,38.0407348,-78.50067810000002,Venable,22903
9716,Animal Complaint,202400038067,CPD,"Darby, Michael",2024-10-31 19:48:40,Thursday,False,Autumn,Evening,1400 PEN PARK RD,38.0498615,-78.4516155,Locust Grove,22901
9717,Larceny - All Other,202400038062,CPD,"Moriarty, Thomas",2024-10-31 18:36:48,Thursday,False,Autumn,Evening,1000 MILLMONT ST,38.0506993,-78.50462399999999,Barracks Road,22903
9718,Assault Simple,202400038061,CPD,"Whitfield, Dylan",2024-10-31 18:36:27,Thursday,False,Autumn,Evening,800 BLENHEIM AVE,38.0217865,-78.47871409999999,Belmont,22903
9719,Hit and Run,202400038055,CPD,"Mullins, James",2024-10-31 17:02:14,Thursday,False,Autumn,Evening, EMMET ST N @ BARRACKS RD,38.0526871,-78.49905420000002,Barracks Road,22905
9720,Comm Relations Initiative - CRI,202400038032,CPD,"Shiflett, Tammy",2024-10-31 14:12:22,Thursday,False,Autumn,Afternoon,300 11TH ST NW,38.0358484,-78.4949821,Venable,22903
9721,Assist Citizen - Mental/TDO/ECO,202400038029,CPD,"Jones, Mark",2024-10-31 13:06:36,Thursday,False,Autumn,Afternoon,700 MONTROSE AVE,38.0217566,-78.48060380000001,Belmont,22903
9722,Assault Simple,202400038023,CPD,"Eckenroth, Rachel",2024-10-31 12:22:24,Thursday,False,Autumn,Afternoon,800 PRESTON AVE,38.0364593,-78.48880319999999,10th & Page,22903
9723,Death Investigation - DOA,202400038021,CPD,"Mcdougal, Jordan",2024-10-31 11:39:51,Thursday,False,Autumn,Morning,"2000 HOLIDAY DR, 113",38.0576812,-78.4914019,The Meadows,22901
9724,Trespass,202400038014,CPD,"Eckenroth, Rachel",2024-10-31 11:04:20,Thursday,False,Autumn,Morning,"700 PROSPECT AVE, B",38.0246754,-78.4943265,Fifeville,22903
9725,Hit and Run,202400038005,CPD,"Eckenroth, Rachel",2024-10-31 10:03:02,Thursday,False,Autumn,Morning,400 ROOSEVELT BROWN BLVD,38.0296064,-78.4954747,Fifeville,22903
9726,Larceny - From Motor Vehicle,202400037996,CPD,"Eckenroth, Rachel",2024-10-31 09:10:43,Thursday,False,Autumn,Morning,100 WATERBURY CT,38.018816,-78.4711451,Belmont,22902
9727,Lost/FoundProperty,202400037993,CPD,"Mcdougal, Jordan",2024-10-31 08:46:48,Thursday,False,Autumn,Morning,1300 W MAIN ST,38.0332883,-78.4979397,Venable,22903
9728,Suspicious Activity,202400037989,CPD,"Jones, Mark",2024-10-31 08:42:01,Thursday,False,Autumn,Morning,"1300 CARLTON AVE, 306",38.0220596,-78.4693363,Belmont,22902
9729,Lost/FoundProperty,202400037994,CPD,"Reed, Danielle",2024-10-31 08:09:11,Thursday,False,Autumn,Morning,900 EMMET ST N,38.048586,-78.502983,Venable,22903
9730,Motor Vehicle Theft,202400037986,CPD,"Kinney, Dylan",2024-10-31 08:08:23,Thursday,False,Autumn,Morning,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
9731,Fraud-false pretense,202400037985,CPD,"Reed, Danielle",2024-10-31 07:37:56,Thursday,False,Autumn,Morning,200 12TH ST NE,38.0273935,-78.4699231,Martha Jefferson,22902
9732,Accident w/Injuries,202400037929,CPD,"Verdin, Alejandra",2024-10-30 21:09:53,Wednesday,False,Autumn,Night, GRADY AVE / 15TH ST NW,38.0404981,-78.49719000000002,Venable,22903
9733,Assist Citizen - Mental/TDO/ECO,202400037928,CPD,"Kirby, Tyree",2024-10-30 21:03:25,Wednesday,False,Autumn,Night,100 HARTMANS MILL RD,38.0184912,-78.4885978,Ridge St.,22903
9734,Hit and Run,202400037931,CPD,"Bentz, Benjamin ",2024-10-30 21:00:37,Wednesday,False,Autumn,Night,"100 14TH ST NW, 1",38.03418449999999,-78.4993999,Venable,22903
9735,Hit and Run,202400037921,CPD,"Kirby, Tyree",2024-10-30 18:24:20,Wednesday,False,Autumn,Evening, ROOSEVELT BROWN BLVD / LEE ST,38.0311702,-78.4954973,Jefferson Park Avenue,22903
9736,Suspicious Activity,202400037908,CPD,"Kirby, Tyree",2024-10-30 18:23:30,Wednesday,False,Autumn,Evening,"700 PROSPECT AVE, C",38.0246386,-78.49439579999999,Fifeville,22903
9737,Larceny - Shoplifitng,202400037907,CPD,"Bentz, Benjamin ",2024-10-30 18:12:32,Wednesday,False,Autumn,Evening,200 RIDGE MCINTIRE RD,38.0312205,-78.4838891,Downtown Mall,22903
9738,Vandalism,202400037920,CPD,"Whitfield, Dylan",2024-10-30 17:41:27,Wednesday,False,Autumn,Evening,"1400 MONTICELLO RD, 23",38.0192234,-78.47219009999999,Belmont,22902
9739,Drug Investigation,202400037896,CPD,"Verdin, Alejandra",2024-10-30 16:39:45,Wednesday,False,Autumn,Afternoon,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
9740,Assault Simple,202400037888,CPD,"Whitfield, Dylan",2024-10-30 15:34:21,Wednesday,False,Autumn,Afternoon,"500 HARRIS RD, 116",38.0150991,-78.5036871,Fry's Spring,22903
9741,Drug/Narcotics Violation,202400037885,CPD,"Nash, Darius",2024-10-30 14:58:22,Wednesday,False,Autumn,Afternoon,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
9742,Suspicious Activity,202400037879,CPD,"Houchens, Jamell",2024-10-30 13:58:39,Wednesday,False,Autumn,Afternoon,100 PEREGORY LN,38.005663,-78.4967729,Mill Creek,22902
9743,Larceny - All Other,202400037873,CPD,"Kinney, Dylan",2024-10-30 12:55:52,Wednesday,False,Autumn,Afternoon,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
9744,Assist Citizen - Mental/TDO/ECO,202400037868,CPD,"Eckenroth, Rachel",2024-10-30 12:15:44,Wednesday,False,Autumn,Afternoon,700 MONTROSE AVE,38.0217566,-78.48060380000001,Belmont,22903
9745,Unauthorized Use of Motor Veh,202400037864,CPD,"Nash, Darius",2024-10-30 11:27:34,Wednesday,False,Autumn,Morning,200 3RD ST NE,38.031061,-78.4796428,Downtown Mall,22902
9746,Assist Citizen - Mental/TDO/ECO,202400037832,CPD,"Pinkman, Jackson",2024-10-30 03:06:32,Wednesday,False,Autumn,Night,1200 LEE ST,38.0318629,-78.4985288,Jefferson Park Avenue,22908
9747,Traffic Stops,202400037804,CPD,"Marshall, Shawn",2024-10-29 22:18:08,Tuesday,False,Autumn,Night, AVON ST / BELMONT AVE,38.0251248,-78.4786027,Belmont,22903
9748,Trespass,202400037800,CPD,"Verdin, Alejandra",2024-10-29 21:25:03,Tuesday,False,Autumn,Night,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
9749,Assist Citizen - Mental/TDO/ECO,202400037784,CPD,"Whitfield, Dylan",2024-10-29 19:33:27,Tuesday,False,Autumn,Evening,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
9750,Vandalism,202400037775,CPD,"Prevost, Payten",2024-10-29 18:29:02,Tuesday,False,Autumn,Evening,800 ROSE HILL DR,38.0383147,-78.4865978,Rose Hill,22903
9751,Larceny - Theft from Building,202400037770,CPD,"Prevost, Payten",2024-10-29 17:53:59,Tuesday,False,Autumn,Evening,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
9752,Hit and Run,202400037766,CPD,"Curry, Brian",2024-10-29 17:32:34,Tuesday,False,Autumn,Evening, NORTH AVE / PARK ST,38.0439712,-78.4702731,Locust Grove,22901
9753,Drug Investigation,202400037762,CPD,"Kirby, Tyree",2024-10-29 17:04:20,Tuesday,False,Autumn,Evening,200 RIDGE MCINTIRE RD,38.0312205,-78.4838891,Downtown Mall,22903
9754,Assault Simple,202400037759,CPD,"Bland, Johnnà",2024-10-29 16:28:59,Tuesday,False,Autumn,Afternoon,1100 ROSE HILL DR,38.0416569,-78.48403569999999,Barracks Rugby,22903
9755,Larceny - From Motor Vehicle,202400037753,CPD,"Whitfield, Dylan",2024-10-29 15:31:15,Tuesday,False,Autumn,Afternoon,2100 JEFFERSON PARK AVE,38.026078,-78.513497,Jefferson Park Avenue,22903
9756,Misc - Non-Criminal Call,202400037740,CPD,"Shiflett, Tammy",2024-10-29 13:35:27,Tuesday,False,Autumn,Afternoon,"700 E HIGH ST, 206",38.031423,-78.4758078,North Downtown,22902
9757,Drunkeness DIP,202400037736,CPD,"Oakes, Maithe",2024-10-29 13:15:41,Tuesday,False,Autumn,Afternoon, DA,38.0293059,-78.47667810000002,Downtown Mall,22902
9758,Hit and Run,202400037733,CPD,"Brannon, Devin",2024-10-29 12:30:56,Tuesday,False,Autumn,Afternoon,900 E HIGH ST,38.0313654,-78.47336949999999,Martha Jefferson,22902
9759,Larceny - Theft from Building,202400037731,CPD,"O'Briant, Landon",2024-10-29 12:02:48,Tuesday,False,Autumn,Afternoon,"200 14TH ST NW, 102",38.0348139,-78.49889189999999,Venable,22903
9760,Larceny - From Motor Vehicle,202400037719,CPD,"Mian, Ghulam",2024-10-29 09:53:28,Tuesday,False,Autumn,Morning,300 HILLSDALE DR,38.06444,-78.4867647,The Meadows,22901
9761,Suspicious Activity,202400037660,CPD,"Crowley, Raeann",2024-10-28 20:56:24,Monday,False,Autumn,Evening,200 14TH ST NW,38.0348139,-78.49889189999999,Venable,22903
9762,Hit and Run,202400037654,CPD,"Prevost, Payten",2024-10-28 20:33:52,Monday,False,Autumn,Evening,400 FAIRWAY AVE,38.0277201,-78.46192649999999,Woolen Mills,22902
9763,Larceny - From Motor Vehicle,202400037635,CPD,"Ryan, Matthew",2024-10-28 17:39:21,Monday,False,Autumn,Evening,100 JUNCTION LN,38.0221908,-78.46951179999999,Belmont,22902
9764,Hit and Run,202400037639,CPD,"Vlasis, Christopher",2024-10-28 17:00:09,Monday,False,Autumn,Evening, 5TH STREET STATION @ 5TH ST,38.0122091,-78.5026862,N/A,22902
9765,Larceny - Theft from Building,202400037622,CPD,"Crowley, Raeann",2024-10-28 15:53:13,Monday,False,Autumn,Afternoon,"100 13TH ST NW, 2/3",38.0333866,-78.4983007,Venable,22903
9766,Larceny - All Other,202400037612,CPD,"O'Briant, Landon",2024-10-28 15:24:30,Monday,False,Autumn,Afternoon,"900 COTTAGE LN, 3",38.0451392,-78.4978984,Venable,22903
9767,Larceny - From Motor Vehicle,202400037610,CPD,"Ryan, Matthew",2024-10-28 14:56:34,Monday,False,Autumn,Afternoon,"100 WELK PL, B",38.0156017,-78.5032386,Fry's Spring,22903
9768,Disorderly Conduct,202400037606,CPD,"Oakes, Maithe",2024-10-28 14:37:58,Monday,False,Autumn,Afternoon,1000 MILLMONT ST,38.0506993,-78.50462399999999,Barracks Road,22903
9769,Assault Aggravated,202400037605,CPD,"Schwartz, Honora",2024-10-28 13:55:51,Monday,False,Autumn,Afternoon,1500 SHORT 18TH ST,38.0258122,-78.460762,Woolen Mills,22902
9770,Fraud-credit card,202400037604,CPD,"Brannon, Devin",2024-10-28 13:48:49,Monday,False,Autumn,Afternoon,"100 RIDGE ST, 410",38.02994839999999,-78.4849425,N/A,22902
9771,Misc - Criminal Call,202400037594,CPD,"Brannon, Devin",2024-10-28 12:50:49,Monday,False,Autumn,Afternoon,"1000 1ST ST S, 108",38.0204736,-78.4868814,Ridge St.,22902
9772,Assist Agency - Backup/Assist,202400037593,CPD,"Nash, Darius",2024-10-28 12:44:25,Monday,False,Autumn,Afternoon,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
9773,Larceny - Shoplifitng,202400037587,CPD,"O'Briant, Landon",2024-10-28 11:33:00,Monday,False,Autumn,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
9774,Motor Vehicle Theft,202400037586,CPD,"Mian, Ghulam",2024-10-28 11:20:47,Monday,False,Autumn,Morning,100 MCINTIRE PARK DR,38.0491831,-78.4781673,Greenbrier,22901
9775,Assist Citizen - Misc,202400037583,CPD,"Hudson, Jesse",2024-10-28 11:14:51,Monday,False,Autumn,Morning, HYDRAULIC RD / HILLSDALE DR,38.0639861,-78.4930643,The Meadows,22901
9776,Larceny - Theft from Building,202400037588,CPD,"Hudson, Jesse",2024-10-28 11:00:58,Monday,False,Autumn,Morning,300 14TH ST NW,38.03607909999999,-78.4985069,Venable,22903
9777,Larceny - Theft from Building,202400037574,CPD,"Hudson, Jesse",2024-10-28 10:21:27,Monday,False,Autumn,Morning,"2100 ARLINGTON BLVD, 410",38.0492674,-78.5063442,Barracks Road,22905
9778,Larceny - From Motor Vehicle,202400037569,CPD,"O'Briant, Landon",2024-10-28 09:48:41,Monday,False,Autumn,Morning,"1000 WERTLAND ST, 203",38.03391149999999,-78.4942535,N/A,22903
9779,Vandalism,202400037557,CPD,"Carelsen, Louise",2024-10-28 06:46:53,Monday,False,Autumn,Morning,800 PAGE ST,38.0340552,-78.49005129999999,10th & Page,22903
9780,Burglary,202400037552,CPD,"Carelsen, Louise",2024-10-28 03:04:32,Monday,False,Autumn,Night,300 HILLSDALE DR,38.06444,-78.4867647,The Meadows,22901
9781,Family Offense - Non-Violent,202400037541,CPD,"Anderson, Kristopher",2024-10-28 00:18:19,Monday,False,Autumn,Night, E MARKET ST / MEADE AVE,38.0263874,-78.4673962,Martha Jefferson,22902
9782,Larceny - Theft from Building,202400037529,CPD,"Anderson, Kristopher",2024-10-27 22:20:05,Sunday,True,Autumn,Night,"600 RUGBY RD, 213",38.0419305,-78.4999852,Venable,22903
9783,Misc - Criminal Call,202400037526,CPD,"Crowley, Raeann",2024-10-27 21:45:55,Sunday,True,Autumn,Night,200 14TH ST NW,38.0348139,-78.49889189999999,Venable,22903
9784,Motor Vehicle Theft,202400037527,CPD,"Kirby, Tyree",2024-10-27 21:39:44,Sunday,True,Autumn,Night,600 7 1/2 ST SW,38.0267129,-78.49377340000001,Fifeville,22903
9785,Fraud-credit card,202400037519,CPD,"Prevost, Payten",2024-10-27 19:22:18,Sunday,True,Autumn,Evening,"600 PRESTON AVE, A",38.0347089,-78.48626469999999,Starr Hill,22903
9786,Assist Citizen - Mental/TDO/ECO,202400037515,CPD,"Curry, Brian",2024-10-27 19:21:20,Sunday,True,Autumn,Evening,700 MCINTIRE RD,38.0385001,-78.4777684,North Downtown,22902
9787,Disorderly Conduct,202400037514,CPD,"Kirby, Tyree",2024-10-27 19:12:58,Sunday,True,Autumn,Evening,800 FOREST ST,38.0376347,-78.4862003,Rose Hill,22903
9788,Assault Simple,202400037512,CPD,"Crowley, Raeann",2024-10-27 18:50:37,Sunday,True,Autumn,Evening,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
9789,Suspicious Activity,202400037509,CPD,"Vlasis, Christopher",2024-10-27 17:51:52,Sunday,True,Autumn,Evening,2300 HIGHLAND AVE,38.0244434,-78.5111309,Fry's Spring,22903
9790,Larceny - All Other,202400037503,CPD,"Ryan, Matthew",2024-10-27 17:03:43,Sunday,True,Autumn,Evening,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
9791,Misc - Criminal Call,202400037500,CPD,"Vlasis, Christopher",2024-10-27 16:46:29,Sunday,True,Autumn,Afternoon, ROOSEVELT BROWN BLVD / LEE ST,38.0311702,-78.4954973,Jefferson Park Avenue,22903
