RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
11782,Larceny - Shoplifitng,202400017208,CPD,"Lowry, Brent",2024-05-22 19:08:10,Wednesday,False,Spring,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
11783,Assault Simple,202400017206,CPD,"Chabot, Katherine",2024-05-22 18:56:03,Wednesday,False,Spring,Evening,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
11784,Larceny - From Motor Vehicle,202480000296,CPD,"Miller, Tiffany ",2024-05-22 18:50:27,Wednesday,False,Spring,Evening,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
11785,Larceny - From Motor Vehicle,202480000295,CPD,"Miller, Tiffany ",2024-05-22 16:42:54,Wednesday,False,Spring,Afternoon,800 DALE AVE,38.0369306,-78.48697589999999,Rose Hill,22903
11786,Domestic Disturbance,202400017187,CPD,"O'Briant, Landon",2024-05-22 15:53:12,Wednesday,False,Spring,Afternoon,"300 RIVERSIDE AVE, A",38.0239342,-78.4553269,Woolen Mills,22902
11787,Larceny - Shoplifitng,202400017185,CPD,"Burnett, James",2024-05-22 15:05:42,Wednesday,False,Spring,Afternoon,900 RIVER RD,38.0363276,-78.45812120000001,Locust Grove,22901
11788,Family Offense - Non-Violent,202400017170,CPD,"Shiflett, Tammy",2024-05-22 13:14:31,Wednesday,False,Spring,Afternoon,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
11789,Animal - Bite,202400017168,CPD,"Burnett, James",2024-05-22 12:56:45,Wednesday,False,Spring,Afternoon,1500 ROSE HILL DR,38.0487515,-78.48293149999999,Barracks Rugby,22903
11790,Larceny - From Motor Vehicle,202400017157,CPD,"Turner, Devon",2024-05-22 10:47:56,Wednesday,False,Spring,Morning, ESTES ST / 9TH ST SW,38.0308901,-78.4945024,Fifeville,22903
11791,Assault Simple,202400017154,CPD,"Burnett, James",2024-05-22 09:55:50,Wednesday,False,Spring,Morning,1700 EMMET ST N,38.0589527,-78.4935007,The Meadows,22905
11792,Assault Simple,202400017149,CPD,"O'Briant, Landon",2024-05-22 08:22:40,Wednesday,False,Spring,Morning,"700 RIDGE ST, A",38.0245196,-78.4898523,Ridge St.,22903
11793,Assault Simple,202400017142,CPD,"McLeod, Dustin",2024-05-22 06:12:59,Wednesday,False,Spring,Morning,"1000 1ST ST S, 103",38.0204736,-78.4868814,Ridge St.,22902
11794,Assist Citizen - Mental/TDO/ECO,202400017138,CPD,"Troche, Nicholas",2024-05-22 04:12:38,Wednesday,False,Spring,Night,1300 NUNLEY ST,38.027098,-78.5013348,Fifeville,22903
11795,Assist Citizen - Mental/TDO/ECO,202400017098,CPD,"Hudson, Jesse",2024-05-21 20:10:49,Tuesday,False,Spring,Evening,1300 NUNLEY ST,38.027098,-78.5013348,Fifeville,22903
11796,Lost/FoundProperty,202400017076,CPD,"Kinney, Dylan",2024-05-21 16:25:13,Tuesday,False,Spring,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
11797,Larceny - Shoplifitng,202400017074,CPD,"Oakes, Maithe",2024-05-21 16:05:45,Tuesday,False,Spring,Afternoon,200 RIDGE MCINTIRE RD,38.0312205,-78.4838891,Downtown Mall,22903
11798,Assault Simple,202400017065,CPD,"Britten, Raygina",2024-05-21 14:15:26,Tuesday,False,Spring,Afternoon,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
11799,Suspicious Activity,202400017062,CPD,"Shiflett, Tammy",2024-05-21 13:37:55,Tuesday,False,Spring,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
11800,Hit and Run,202400017055,CPD,"Mcdougal, Jordan",2024-05-21 12:12:18,Tuesday,False,Spring,Afternoon,3800 -78.4659036420000000,38.0293059,-78.47667810000002,Downtown Mall,22902
11801,Suspicious Activity,202400017051,CPD,"Shiflett, Tammy",2024-05-21 11:44:03,Tuesday,False,Spring,Morning,"400 4TH ST NW, 205",38.0336029,-78.4854407,Starr Hill,22903
11802,Assault Aggravated,202400017050,CPD,"Turner, Devon",2024-05-21 11:39:45,Tuesday,False,Spring,Morning,"1600 MERIDIAN ST, A3",38.015215,-78.48158459999999,Belmont,22903
11803,Pornography,202400017046,CPD,"Houchens, Logan",2024-05-21 10:47:37,Tuesday,False,Spring,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
11804,Assist Agency - Other,202400017045,CPD,"Britten, Raygina",2024-05-21 10:35:54,Tuesday,False,Spring,Morning,800 ST CHARLES AVE,38.0376215,-78.46875469999999,Martha Jefferson,22902
11805,Misc - Criminal Call,202400017035,CPD,"Aguilera, Natalia",2024-05-21 09:06:53,Tuesday,False,Spring,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
11806,Shots Fired/Illegal Hunting,202400017013,CPD,"Troche, Nicholas",2024-05-21 02:24:48,Tuesday,False,Spring,Night,300 11TH ST NW,38.0358484,-78.4949821,Venable,22903
11807,Lost/FoundProperty,202400016995,CPD,"Kinney, Dylan",2024-05-20 23:12:04,Monday,False,Spring,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
11808,Hit and Run,202400016986,CPD,"Kinney, Dylan",2024-05-20 21:33:59,Monday,False,Spring,Night,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
11809,Hit and Run,202400016974,CPD,"Love-Baker, Sydney",2024-05-20 18:40:56,Monday,False,Spring,Evening,200 W WATER ST,38.0301769,-78.4829049,North Downtown,22902
11810,Hit and Run,202400016966,CPD,"Bland, Johnnà",2024-05-20 17:19:34,Monday,False,Spring,Evening, HYDRAULIC RD @ 250,38.0639861,-78.4930643,The Meadows,22901
11811,Larceny - From Motor Vehicle,202400016946,CPD,"Turner, Devon",2024-05-20 14:37:14,Monday,False,Spring,Afternoon,1700 EMMET ST N,38.0589527,-78.4935007,The Meadows,22905
11812,Motor Vehicle Theft,202400016941,CPD,"Britten, Raygina",2024-05-20 13:29:13,Monday,False,Spring,Afternoon, 7 1/2 ST SW,38.0274684,-78.493153,Fifeville,22903
11813,Vandalism,202400016945,CPD,"Britten, Raygina",2024-05-20 13:27:50,Monday,False,Spring,Afternoon,"1600 MERIDIAN ST, A3",38.015215,-78.48158459999999,Belmont,22903
11814,Hit and Run,202400016940,CPD,"O'Briant, Landon",2024-05-20 13:26:18,Monday,False,Spring,Afternoon,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
11815,Larceny - From Motor Vehicle,202480000294,CPD,"Miller, Tiffany ",2024-05-20 13:11:56,Monday,False,Spring,Afternoon,900 RUGBY RD,38.0439448,-78.49634890000002,Venable,22903
11816,Lost/FoundProperty,202400016935,CPD,"O'Briant, Landon",2024-05-20 12:24:57,Monday,False,Spring,Afternoon,200 ELLIEWOOD AVE,38.03625,-78.50035009999999,Venable,22903
11817,Fraud-false pretense,202400016917,CPD,"Turner, Devon",2024-05-20 10:44:13,Monday,False,Spring,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
11818,Vandalism,202400016920,CPD,"Britten, Raygina",2024-05-20 09:57:38,Monday,False,Spring,Morning,200 AVON ST,38.0281424,-78.4774485,Belmont,22903
11819,Assist Agency - Other,202400016910,CPD,"Eckenroth, Rachel",2024-05-20 09:51:35,Monday,False,Spring,Morning,1500 DAIRY RD,38.0522694,-78.4876657,Barracks Rugby,22903
11820,Suspicious Activity,202400016908,CPD,"Houchens, Logan",2024-05-20 09:18:33,Monday,False,Spring,Morning,2000 HOLIDAY DR,38.0576812,-78.4914019,The Meadows,22901
11821,Larceny - From Motor Vehicle,202400016905,CPD,"Brannon, Devin",2024-05-20 08:51:17,Monday,False,Spring,Morning,1100 MILLMONT ST,38.0526705,-78.5025274,Barracks Road,22903
11822,Larceny - From Motor Vehicle,202400016906,CPD,"Turner, Devon",2024-05-20 08:34:05,Monday,False,Spring,Morning,"700 MADISON AVE, C",38.0410863,-78.49534729999999,Venable,22903
11823,Larceny - From Motor Vehicle,202400016897,CPD,"Troche, Nicholas",2024-05-20 07:17:31,Monday,False,Spring,Morning, CABELL AVE / BARBOUR DR,38.043335,-78.491999,Barracks Rugby,22903
11824,Unauthorized Use of Motor Veh,202400016894,CPD,"Britten, Raygina",2024-05-20 07:06:07,Monday,False,Spring,Morning, ROSE HILL DR / CHARLTON AVE,38.0382842,-78.4872382,Rose Hill,22903
11825,Fraud-credit card,202480000293,CPD,"Miller, Tiffany ",2024-05-20 07:01:58,Monday,False,Spring,Morning,800 E MARKET ST,38.029573,-78.47601279999999,Downtown Mall,22902
11826,Larceny - All Other,202400016890,CPD,"Troche, Nicholas",2024-05-20 05:42:47,Monday,False,Spring,Morning,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
11827,Stolen Property Offenses,202400016875,CPD,"Vlasis, Christopher",2024-05-19 23:38:47,Sunday,True,Spring,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
11828,Driving Under the Influence,202400016871,CPD,"Davis, Zaccheus",2024-05-19 23:05:13,Sunday,True,Spring,Night,2600 JEFFERSON PARK CIR,38.0170388,-78.51663359999999,Fry's Spring,22903
11829,Assault Simple,202400016861,CPD,"Vlasis, Christopher",2024-05-19 20:19:49,Sunday,True,Spring,Evening,"1500 CARLTON AVE, 46",38.0211396,-78.4644082,Belmont,22902
11830,Domestic Disturbance,202400016860,CPD,"Wisser, Shawn",2024-05-19 20:09:05,Sunday,True,Spring,Evening,100 STRIBLING AVE,38.024202,-78.5149782,Fry's Spring,22903
11831,Larceny - Shoplifitng,202400016850,CPD,"Aguilera, Natalia",2024-05-19 18:23:58,Sunday,True,Spring,Evening,1300 W MAIN ST,38.0332883,-78.4979397,Venable,22903
11832,Family Offense - Non-Violent,202400016849,CPD,"Curry, Brian",2024-05-19 18:23:26,Sunday,True,Spring,Evening,"1400 CHESAPEAKE ST, A",38.025703,-78.46293539999999,Woolen Mills,22902
11833,Larceny - From Motor Vehicle,202400016838,CPD,"O'Briant, Landon",2024-05-19 16:28:44,Sunday,True,Spring,Afternoon,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
11834,Larceny - All Other,202400016836,CPD,"Aguilera, Natalia",2024-05-19 16:24:35,Sunday,True,Spring,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
11835,Lost/FoundProperty,202400016832,CPD,"Aguilera, Natalia",2024-05-19 15:40:47,Sunday,True,Spring,Afternoon,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
11836,Burglary,202400016828,CPD,"Kinney, Dylan",2024-05-19 15:22:58,Sunday,True,Spring,Afternoon,"1600 6TH ST SE, 3",38.0171218,-78.48613449999999,Ridge St.,22903
11837,Assist Citizen - Mental/TDO/ECO,202400016817,CPD,"Britten, Raygina",2024-05-19 12:11:19,Sunday,True,Spring,Afternoon,"100 1ST ST S, 203",38.0300388,-78.48207860000001,North Downtown,22902
11838,Vandalism,202400016796,CPD,"Britten, Raygina",2024-05-19 07:47:44,Sunday,True,Spring,Morning,"1600 MERIDIAN ST, A",38.015215,-78.48158459999999,Belmont,22903
11839,Trespass,202400016789,CPD,"Troche, Nicholas",2024-05-19 06:17:56,Sunday,True,Spring,Morning,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
11840,Vandalism,202400016781,CPD,"Folston, Elliott",2024-05-19 03:08:34,Sunday,True,Spring,Night,"2100 MICHIE DR, 88A",38.062986,-78.483828,Greenbrier,22901
11841,Driving Under the Influence,202400016768,CPD,"Darby, Michael",2024-05-19 00:33:31,Sunday,True,Spring,Night, 5TH ST SW @ RIDGE ST,38.0258962,-78.4889724,Fifeville,22903
11842,Assist Citizen - Mental/TDO/ECO,202400016763,CPD,"Folston, Elliott",2024-05-18 23:25:04,Saturday,True,Spring,Night,"2000 HOLIDAY DR, 359",38.0576812,-78.4914019,The Meadows,22901
11843,Assist Citizen - Mental/TDO/ECO,202400016764,CPD,"Keplinger, Christopher",2024-05-18 22:37:54,Saturday,True,Spring,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
11844,Fraud-credit card,202480000292,CPD,"Miller, Tiffany ",2024-05-18 21:39:43,Saturday,True,Spring,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
11845,Larceny - All Other,202400016748,CPD,"Wisser, Shawn",2024-05-18 21:25:09,Saturday,True,Spring,Night,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
11846,Assault Simple,202400016746,CPD,"Chabot, Katherine",2024-05-18 21:16:49,Saturday,True,Spring,Night, 5TH ST NE / E MARKET ST,38.0306179,-78.47809699999999,North Downtown,22902
11847,Larceny - All Other,202400016744,CPD,"Kinney, Dylan",2024-05-18 20:54:44,Saturday,True,Spring,Evening,"1300 CARLTON AVE, 306",38.0220596,-78.4693363,Belmont,22902
11848,Misc - Non-Criminal Call,202400016740,CPD,"Aguilera, Natalia",2024-05-18 20:06:51,Saturday,True,Spring,Evening,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
11849,Suspicious Activity,202400016733,CPD,"Shiflett, Ethan ",2024-05-18 18:57:53,Saturday,True,Spring,Evening, MCINTIRE RD / ALLIED LN,38.0408637,-78.4770607,North Downtown,22903
11850,Larceny - All Other,202400016718,CPD,"Chabot, Katherine",2024-05-18 16:16:00,Saturday,True,Spring,Afternoon,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
11851,Trespass,202400016708,CPD,"Britten, Raygina",2024-05-18 14:06:07,Saturday,True,Spring,Afternoon,2400 SUNSET RD,38.02301750000001,-78.51803149999999,Fry's Spring,22903
11852,Suspicious Activity,202400016710,CPD,"Ryan, Matthew",2024-05-18 14:03:10,Saturday,True,Spring,Afternoon,"800 WATSON AVE, A",38.0391273,-78.4671126,Locust Grove,22902
11853,Hit and Run,202400016704,CPD,"Mcdougal, Jordan",2024-05-18 13:45:35,Saturday,True,Spring,Afternoon,"900 CHARLTON AVE, D",38.0382842,-78.4872382,Rose Hill,22903
11854,Driving Under the Influence,202400016674,CPD,"Carelsen, Louise",2024-05-18 02:33:07,Saturday,True,Spring,Night, E HIGH ST @ LONG ST,38.0350347,-78.45942959999999,Woolen Mills,22909
11855,Juvenile Investigation,202400016664,CPD,"Khaleefa, Hamzeh",2024-05-17 23:50:15,Friday,False,Spring,Night, UNIVERSITY AVE / 14TH ST NW,38.0340417,-78.4995907,Venable,22903
11856,Assault Simple,202400016657,CPD,"Chabot, Katherine",2024-05-17 22:26:13,Friday,False,Spring,Night,600 W MAIN ST,38.0309314,-78.48850759999999,Starr Hill,22908
11857,Larceny - All Other,202480000291,CPD,"Miller, Tiffany ",2024-05-17 21:14:59,Friday,False,Spring,Night,1000 AVON ST,38.0218322,-78.4807429,Belmont,22903
11858,Hit and Run,202400016615,CPD,"Hudson, Jesse",2024-05-17 15:13:24,Friday,False,Spring,Afternoon,900 ELLIOTT AVE,38.0195972,-78.4782025,Belmont,22903
11859,Pornography,202400016612,CPD,"Samar, Jack",2024-05-17 15:00:01,Friday,False,Spring,Afternoon,300 MEADE AVE,38.0277592,-78.4660976,Woolen Mills,22902
11860,Fraud-false pretense,202400016609,CPD,"Pendleton, Eric",2024-05-17 14:31:09,Friday,False,Spring,Afternoon,"1200 EMMET ST N, 140",38.0530076,-78.4984796,The Meadows,22903
11861,Larceny - All Other,202480000290,CPD,"Miller, Tiffany ",2024-05-17 14:25:43,Friday,False,Spring,Afternoon,400 14TH ST NW,38.0379687,-78.4972785,Venable,22903
11862,Larceny - From Motor Vehicle,202480000289,CPD,"Miller, Tiffany ",2024-05-17 14:03:39,Friday,False,Spring,Afternoon,100 McIntire RD,38.0378149,-78.4788449,North Downtown,22902
11863,Assist Citizen - Mental/TDO/ECO,202400016599,CPD,"Ryan, Matthew",2024-05-17 13:17:11,Friday,False,Spring,Afternoon,500 E MARKET ST,38.030349,-78.477767,Downtown Mall,22902
11864,Assist Agency - Backup/Assist,202400016598,CPD,"Shiflett, Tammy",2024-05-17 13:12:16,Friday,False,Spring,Afternoon,1600 CHERRY AVE,38.0237791,-78.5065389,Fry's Spring,22903
11865,Larceny - Shoplifitng,202400016597,CPD,"Brannon, Devin",2024-05-17 12:48:20,Friday,False,Spring,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
11866,Pornography,202400016592,CPD,"Pendleton, Eric",2024-05-17 12:01:01,Friday,False,Spring,Afternoon, <UNKNOWN>,38.0293059,-78.47667810000002,Downtown Mall,22902
11867,Misc - Non-Criminal Call,202400016588,CPD,"Houchens, Jamell",2024-05-17 11:47:07,Friday,False,Spring,Morning,"200 4TH ST NW, Y",38.0314737,-78.48620439999999,Starr Hill,22903
11868,Hit and Run,202400016589,CPD,"Shiflett, Tammy",2024-05-17 11:44:09,Friday,False,Spring,Morning,300 W MAIN ST,38.0302236,-78.4855953,Starr Hill,22903
11869,Vandalism,202480000288,CPD,"Miller, Tiffany ",2024-05-17 11:22:57,Friday,False,Spring,Morning,900 HARRIS ST,38.0376211,-78.4825202,Rose Hill,22903
11870,Larceny - From Motor Vehicle,202400016582,CPD,"Mian, Ghulam",2024-05-17 09:20:32,Friday,False,Spring,Morning,1500 SHORT 18TH ST,38.0258122,-78.460762,Woolen Mills,22902
11871,Larceny - From Motor Vehicle,202400016581,CPD,"Reed, Danielle",2024-05-17 09:06:58,Friday,False,Spring,Morning,1900 CHESAPEAKE ST,38.022855,-78.4559407,Woolen Mills,22902
11872,Vandalism,202400016565,CPD,"Carelsen, Louise",2024-05-17 05:31:13,Friday,False,Spring,Morning,"1600 EMMET ST N, 316",38.0579473,-78.4939113,The Meadows,22901
11873,Disorderly Conduct,202400016555,CPD,"Carelsen, Louise",2024-05-17 01:55:46,Friday,False,Spring,Night,"1400 BURGESS LN, A",38.0232059,-78.4651424,Woolen Mills,22902
11874,Narcotics,202400016539,CPD,"Burnett, James",2024-05-16 23:21:26,Thursday,False,Spring,Night,600 E MAIN ST,38.0295661,-78.4776377,Downtown Mall,22902
11875,Assist Agency - Arrest/warrant,202400016537,CPD,"Darby, Michael",2024-05-16 23:05:22,Thursday,False,Spring,Night,200 BYPASS @ 64 W,38.0101862,-78.4803194,N/A,22902
11876,Disorderly Conduct,202400016516,CPD,"Chabot, Katherine",2024-05-16 19:18:38,Thursday,False,Spring,Evening,"300 CARLTON RD, 106",38.0224111,-78.4698887,Belmont,22902
11877,Assault Simple,202400016501,CPD,"Chabot, Katherine",2024-05-16 16:50:39,Thursday,False,Spring,Afternoon,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
11878,Larceny - Shoplifitng,202400016495,CPD,"Chabot, Katherine",2024-05-16 15:59:24,Thursday,False,Spring,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
11879,Misc - Criminal Call,202400016483,CPD,"Shiflett, Tammy",2024-05-16 14:02:22,Thursday,False,Spring,Afternoon,1200 HARRIS ST,38.039755,-78.4800443,North Downtown,22903
11880,Hit and Run,202400016485,CPD,"Reed, Danielle",2024-05-16 13:56:59,Thursday,False,Spring,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
11881,Suspicious Activity,202400016474,CPD,"Folston, Elliott",2024-05-16 13:10:45,Thursday,False,Spring,Afternoon,"1900 CEDAR HILL RD, A",38.0633398,-78.4957146,The Meadows,22901
11882,Larceny - From Motor Vehicle,202400016450,CPD,"Brannon, Devin",2024-05-16 09:45:18,Thursday,False,Spring,Morning,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
11883,Trespass,202400016443,CPD,"Reed, Danielle",2024-05-16 09:13:38,Thursday,False,Spring,Morning,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
11884,Suspicious Activity,202400016428,CPD,"Khaleefa, Hamzeh",2024-05-16 07:04:05,Thursday,False,Spring,Morning, LANKFORD AVE / RIDGE ST,38.0224021,-78.4887309,Ridge St.,22903
11885,Death Investigation - DOA,202400016421,CPD,"Carelsen, Louise",2024-05-16 05:26:02,Thursday,False,Spring,Morning,900 PAGE ST,38.0347348,-78.4920041,10th & Page,22903
11886,Larceny - From Motor Vehicle,202400016418,CPD,"Pinkman, Jackson",2024-05-16 03:13:59,Thursday,False,Spring,Night,200 W MARKET ST,38.0317626,-78.48190249999999,North Downtown,22902
11887,Hit and Run,202400016399,CPD,"Hudson, Jesse",2024-05-15 22:09:59,Wednesday,False,Spring,Night, 15TH ST NW / SADLER ST,38.0363028,-78.4993806,Venable,22903
11888,Hit and Run,202400016385,CPD,"Oakes, Maithe",2024-05-15 19:36:51,Wednesday,False,Spring,Evening, CHESAPEAKE ST / MEADE AVE,38.0274639,-78.4666998,Martha Jefferson,22902
11889,Assault Simple,202400016380,CPD,"Chabot, Katherine",2024-05-15 18:24:32,Wednesday,False,Spring,Evening,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
11890,Larceny - From Motor Vehicle,202400016369,CPD,"Chabot, Katherine",2024-05-15 17:05:17,Wednesday,False,Spring,Evening,100 CARROLLTON TER,38.0280083,-78.51023959999999,Jefferson Park Avenue,22903
11891,Suspicious Activity,202400016355,CPD,"Britten, Raygina",2024-05-15 14:24:53,Wednesday,False,Spring,Afternoon,1500 ROSA TER,38.0196294,-78.48598539999999,Ridge St.,22903
11892,Assault Simple,202400016349,CPD,"Crowley, Raeann",2024-05-15 13:47:35,Wednesday,False,Spring,Afternoon, JEFFERSON PARK AVE @ EMMET ST,38.0319811,-78.50790289999999,N/A,22903
11893,Suspicious Activity,202400016338,CPD,"Reed, Danielle",2024-05-15 11:07:17,Wednesday,False,Spring,Morning,1500 GREENLEAF LN,38.04960519999999,-78.48333149999999,Barracks Rugby,22903
11894,Larceny - All Other,202400016335,CPD,"Lucas, Todd",2024-05-15 10:33:14,Wednesday,False,Spring,Morning,700 CHARLTON AVE,38.0375971,-78.4856592,Rose Hill,22903
11895,Shots Fired/Illegal Hunting,202400016292,CPD,"Lowry, Ryan",2024-05-14 21:46:42,Tuesday,False,Spring,Night,1400 MIDLAND ST,38.0204916,-78.4679752,Belmont,22902
11896,Assault Simple,202400016291,CPD,"Curry, Brian",2024-05-14 21:02:35,Tuesday,False,Spring,Night,600 12TH ST NW,38.0394456,-78.4942904,Venable,22903
11897,Hit and Run,202400016282,CPD,"Ritter, Kobe",2024-05-14 19:59:05,Tuesday,False,Spring,Evening,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
11898,Larceny - Shoplifitng,202400016279,CPD,"Kinney, Dylan",2024-05-14 19:22:26,Tuesday,False,Spring,Evening,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
11899,Lost/FoundProperty,202480000287,CPD,"Miller, Tiffany ",2024-05-14 18:54:32,Tuesday,False,Spring,Evening,600 MASSIE RD,38.0540269,-78.5076709,Barracks Road,22903
11900,Suspicious Activity,202400016272,CPD,"Ritter, Kobe",2024-05-14 16:47:30,Tuesday,False,Spring,Afternoon,1200 CEDARS CT,38.0553554,-78.5014782,The Meadows,22903
11901,Burglary,202400016261,CPD,"Burnett, James",2024-05-14 14:58:33,Tuesday,False,Spring,Afternoon,"700 WEST ST, C",38.0346987,-78.4879102,10th & Page,22903
11902,Larceny - Theft from Building,202400016258,CPD,"Ritter, Kobe",2024-05-14 14:16:20,Tuesday,False,Spring,Afternoon,"400 17TH ST NW, 003",38.0391674,-78.5006369,Venable,22903
11903,Burglary,202400016249,CPD,"Britten, Raygina",2024-05-14 12:28:06,Tuesday,False,Spring,Afternoon,"1800 JEFFERSON PARK AVE, 401",38.0286622,-78.5094479,Jefferson Park Avenue,22903
11904,Trespass,202400016242,CPD,"Burnett, James",2024-05-14 11:52:10,Tuesday,False,Spring,Morning,1200 CEDARS CT,38.0553554,-78.5014782,The Meadows,22903
11905,Larceny - Theft from Building,202400016239,CPD,"Ritter, Kobe",2024-05-14 11:29:48,Tuesday,False,Spring,Morning,"900 2ND ST SE, 404",38.0264177,-78.4826953,Ridge St.,22902
11906,Trespass,202400016235,CPD,"Britten, Raygina",2024-05-14 10:35:50,Tuesday,False,Spring,Morning,"800 ROSE HILL DR, 3",38.0383442,-78.48674369999999,Rose Hill,22903
11907,Fraud-credit card,202400016238,CPD,"O'Briant, Landon",2024-05-14 10:19:49,Tuesday,False,Spring,Morning, UKN ONLINE CRIME,38.0293059,-78.47667810000002,Downtown Mall,22902
11908,Vandalism,202400016222,CPD,"Nash, Darius",2024-05-14 09:27:37,Tuesday,False,Spring,Morning,700 E WATER ST,38.0278923,-78.4756908,Belmont,22903
11909,Larceny - Theft from Building,202400016221,CPD,"O'Briant, Landon",2024-05-14 09:15:47,Tuesday,False,Spring,Morning,1100 KING ST,38.0288545,-78.49902469999999,Fifeville,22903
11910,Suspicious Activity,202400016219,CPD,"Ritter, Kobe",2024-05-14 09:10:50,Tuesday,False,Spring,Morning,1200 CEDARS CT,38.0553554,-78.5014782,The Meadows,22903
11911,Vandalism,202480000286,CPD,"Miller, Tiffany ",2024-05-14 07:46:05,Tuesday,False,Spring,Morning,1300 BELLEVIEW AVE,38.037514,-78.459605,Locust Grove,22901
11912,Assist Citizen - Welfare Check,202400016213,CPD,"O'Briant, Landon",2024-05-14 07:23:47,Tuesday,False,Spring,Morning,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
11913,Disorderly Conduct,202400016211,CPD,"Troche, Nicholas",2024-05-14 06:42:47,Tuesday,False,Spring,Morning,"2100 MICHIE DR, 98",38.062986,-78.483828,Greenbrier,22901
11914,Drug/Narcotics Violation,202400016190,CPD,"Troche, Nicholas",2024-05-13 23:08:50,Monday,False,Spring,Night,1000 PRESTON AVE,38.0391546,-78.49163329999999,Venable,22908
11915,Assault Simple,202400016188,CPD,"Gaytan, Alejandro",2024-05-13 22:55:24,Monday,False,Spring,Night,"400 GARRETT ST, 203",38.0277482,-78.48163219999999,North Downtown,22903
11916,Assault Intimidation,202400016164,CPD,"Kinney, Dylan",2024-05-13 18:02:03,Monday,False,Spring,Evening,300 MEADE AVE,38.0277592,-78.4660976,Woolen Mills,22902
11917,Vandalism,202480000285,CPD,"Miller, Tiffany ",2024-05-13 17:27:40,Monday,False,Spring,Evening,400 4TH ST NW,38.0336029,-78.4854407,Starr Hill,22903
11918,Sex Offense,202400016159,CPD,"Houchens, Jamell",2024-05-13 16:59:13,Monday,False,Spring,Afternoon,"200 STRIBLING AVE, B",38.0224884,-78.5189886,Fry's Spring,22903
11919,Assist Citizen - Mental/TDO/ECO,202400016150,CPD,"Crowley, Raeann",2024-05-13 14:55:33,Monday,False,Spring,Afternoon,300 6 1/2 ST SW,38.0294952,-78.4903112,Fifeville,22903
11920,Fraud-credit card,202400016145,CPD,"Mcdougal, Jordan",2024-05-13 14:08:46,Monday,False,Spring,Afternoon,400 LOCUST AVE,38.0318879,-78.4707167,Martha Jefferson,22902
11921,Suspicious Activity,202480000284,CPD,"Miller, Tiffany ",2024-05-13 13:49:06,Monday,False,Spring,Afternoon,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
11922,Suspicious Activity,202480000283,CPD,"Miller, Tiffany ",2024-05-13 13:33:35,Monday,False,Spring,Afternoon,1800 YORKTOWN DR,38.06077399999999,-78.4752364,Greenbrier,22901
11923,Drug Investigation,202400016124,CPD,"Ritter, Kobe",2024-05-13 10:49:01,Monday,False,Spring,Morning,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
11924,Suspicious Activity,202400016126,CPD,"Mcdougal, Jordan",2024-05-13 10:40:27,Monday,False,Spring,Morning,3800 -78.4659036420000000,38.0293059,-78.47667810000002,Downtown Mall,22902
