RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
14007,Domestic Disturbance,202300039533,CPD,"Hannay, Jacob",2023-12-22 22:23:03,Friday,False,Winter,Night,"500 7TH ST NE, 3",38.0326133,-78.475425,North Downtown,22902
14008,Shots Fired/Illegal Hunting,202300039526,CPD,"Love-Baker, Sydney",2023-12-22 20:26:08,Friday,False,Winter,Evening,500 12TH ST NW,38.0385968,-78.49466199999999,Venable,22903
14009,Hit and Run,202300039515,CPD,"Bentz, Benjamin ",2023-12-22 17:47:24,Friday,False,Winter,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
14010,Fraud-impersonation,202300039510,CPD,"Turner, Devon",2023-12-22 16:07:01,Friday,False,Winter,Afternoon,"100 WITTON CT, 10",38.0185947,-78.49974979999999,Johnson Village,22903
14011,Larceny - Theft from Building,202380000939,CPD,"Miller, Tiffany ",2023-12-22 16:00:48,Friday,False,Winter,Afternoon,900 HENRY AVE,38.03894140000001,-78.48680089999999,Rose Hill,22903
14012,Lost/FoundProperty,202380000938,CPD,"Miller, Tiffany ",2023-12-22 14:31:32,Friday,False,Winter,Afternoon,700 W MAIN ST,38.0314589,-78.49011089999999,Starr Hill,22903
14013,Hit and Run,202300039507,CPD,"Burnett, James",2023-12-22 14:24:52,Friday,False,Winter,Afternoon, EMMET ST N / HOLIDAY DR,38.0588673,-78.4939428,The Meadows,22901
14014,Larceny - Theft from Building,202380000937,CPD,"Miller, Tiffany ",2023-12-22 12:47:42,Friday,False,Winter,Afternoon,400 ALTAMONT ST,38.033867,-78.48239850000002,North Downtown,22902
14015,Suspicious Activity,202380000936,CPD,"Miller, Tiffany ",2023-12-22 11:00:28,Friday,False,Winter,Morning, LONGWOOD DR,38.0137972,-78.5059835,Fry's Spring,22903
14016,Larceny - All Other,202380000935,CPD,"Miller, Tiffany ",2023-12-22 10:49:16,Friday,False,Winter,Morning,100 MEADE AVE,38.0235257,-78.4675407,Woolen Mills,22902
14017,Animal Complaint,202300039493,CPD,"Burnett, James",2023-12-22 09:00:54,Friday,False,Winter,Morning,700 ORANGEDALE AVE,38.0246115,-78.49541889999999,Fifeville,22903
14018,Larceny - From Motor Vehicle,202380000934,CPD,"Miller, Tiffany ",2023-12-22 08:59:11,Friday,False,Winter,Morning,900 HENRY AVE,38.03894140000001,-78.48680089999999,Rose Hill,22903
14019,Assault Simple,202300039492,CPD,"Turner, Devon",2023-12-22 08:56:36,Friday,False,Winter,Morning,"400 11TH ST NE, A3",38.0306879,-78.4708721,Martha Jefferson,22902
14020,Larceny - All Other,202300039479,CPD,"Pinkman, Jackson",2023-12-22 01:44:33,Friday,False,Winter,Night,"100 14TH ST NW, B",38.034102,-78.4993995,Venable,22903
14021,Disorderly Conduct,202300039470,CPD,"Love-Baker, Sydney",2023-12-21 22:13:26,Thursday,False,Winter,Night,"500 7TH ST NE, 3",38.0326133,-78.475425,North Downtown,22902
14022,Suspicious Activity,202380000933,CPD,"Miller, Tiffany ",2023-12-21 19:20:25,Thursday,False,Winter,Evening,"400 GARRETT ST, A",38.0279351,-78.4816589,North Downtown,22903
14023,Assault Simple,202300039456,CPD,"Darby, Michael",2023-12-21 18:35:51,Thursday,False,Winter,Evening,"1300 CARLTON AVE, 103",38.0220596,-78.4693363,Belmont,22902
14024,Larceny - From Motor Vehicle,202380000932,CPD,"Miller, Tiffany ",2023-12-21 18:08:55,Thursday,False,Winter,Evening,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
14025,Larceny - From Motor Vehicle,202300039453,CPD,"Darby, Michael",2023-12-21 17:44:30,Thursday,False,Winter,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
14026,Larceny - Shoplifitng,202300039443,CPD,"Love-Baker, Sydney",2023-12-21 16:39:16,Thursday,False,Winter,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
14027,Misc - Non-Criminal Call,202300039441,CPD,"Houchens, Jamell",2023-12-21 16:07:14,Thursday,False,Winter,Afternoon,700 6TH ST SE,38.0251055,-78.48072189999999,Ridge St.,22903
14028,Larceny - All Other,202300039438,CPD,"Mullins, James",2023-12-21 14:30:37,Thursday,False,Winter,Afternoon,1900 ARLINGTON BLVD,38.0477652,-78.5043276,Barracks Road,22905
14029,Fraud-false pretense,202380000931,CPD,"Miller, Tiffany ",2023-12-21 14:21:57,Thursday,False,Winter,Afternoon,"700 E HIGH ST, 207",38.031423,-78.4758078,North Downtown,22902
14030,Domestic Disturbance,202300039424,CPD,"Mian, Ghulam",2023-12-21 13:40:48,Thursday,False,Winter,Afternoon,600 BEECHWOOD DR,38.0459015,-78.4681693,Locust Grove,22901
14031,Lost/FoundProperty,202380000930,CPD,"Miller, Tiffany ",2023-12-21 10:22:50,Thursday,False,Winter,Morning,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
14032,Hit and Run,202300039409,CPD,"Burnett, James",2023-12-21 10:19:29,Thursday,False,Winter,Morning,1100 E MARKET ST,38.0279199,-78.47211039999999,Martha Jefferson,22902
14033,Suspicious Activity,202300039372,CPD,"Love-Baker, Sydney",2023-12-20 21:18:39,Wednesday,False,Autumn,Night,600 LOCUST AVE,38.03324569999999,-78.4702573,Martha Jefferson,22902
14034,Driving Under the Influence,202300039371,CPD,"Mullins, James",2023-12-20 21:09:37,Wednesday,False,Autumn,Night,300 4TH ST NW,38.0324411,-78.4853091,Starr Hill,22903
14035,Fraud-credit card,202380000929,CPD,"Miller, Tiffany ",2023-12-20 19:50:42,Wednesday,False,Autumn,Evening,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
14036,Hit and Run,202300039363,CPD,"Whitten, Tobyn",2023-12-20 19:29:43,Wednesday,False,Autumn,Evening, HARMONY RIDGE LN / 5TH ST SW,38.0211071,-78.4942817,Fifeville,22903
14037,Larceny - All Other,202300039362,CPD,"Lowe, Courteny",2023-12-20 19:13:29,Wednesday,False,Autumn,Evening,1000 COTTONWOOD RD,38.04305069999999,-78.4666361,Locust Grove,22901
14038,Larceny - Shoplifitng,202300039352,CPD,"Lowe, Courteny",2023-12-20 17:19:31,Wednesday,False,Autumn,Evening,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
14039,Accident - w/out Injuries,202300039349,CPD,"Burchardt, Rudy",2023-12-20 15:56:35,Wednesday,False,Autumn,Afternoon,1000 EMMET ST N,38.050261,-78.5024746,Barracks Road,22903
14040,Assault Simple,202300039329,CPD,"Houchens, Logan",2023-12-20 11:10:11,Wednesday,False,Autumn,Morning,"1400 SHORT 18TH ST, B",38.0266057,-78.46237239999999,Woolen Mills,22902
14041,Larceny - Theft from Building,202300039324,CPD,"Nash, Darius",2023-12-20 09:57:59,Wednesday,False,Autumn,Morning,400 4TH ST NW,38.0336029,-78.4854407,Starr Hill,22903
14042,Hit and Run,202300039314,CPD,"Burnett, James",2023-12-20 07:54:56,Wednesday,False,Autumn,Morning,1100 GRADY AVE,38.03945179999999,-78.4938186,Venable,22903
14043,Assist Citizen - Mental/TDO/ECO,202300039306,CPD,"Samar, Jack",2023-12-20 03:19:06,Wednesday,False,Autumn,Night,2000 HOLIDAY DR,38.0576812,-78.4914019,The Meadows,22901
14044,Hit and Run,202300039305,CPD,"Wells, Matthew",2023-12-20 02:21:46,Wednesday,False,Autumn,Night,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
14045,Narcotics,202300039298,CPD,"Blackwell, Ryan",2023-12-20 01:39:18,Wednesday,False,Autumn,Night,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
14046,Suspicious Activity,202300039268,CPD,"Vlasis, Christopher",2023-12-19 18:44:15,Tuesday,False,Autumn,Evening,2300 HIGHLAND AVE,38.0244434,-78.5111309,Fry's Spring,22903
14047,Assault Simple,202300039264,CPD,"Curry, Brian",2023-12-19 17:44:51,Tuesday,False,Autumn,Evening,"2100 MICHIE DR, 25",38.062986,-78.483828,Greenbrier,22901
14048,Domestic Disturbance,202300039251,CPD,"Mian, Ghulam",2023-12-19 14:23:06,Tuesday,False,Autumn,Afternoon,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
14049,Fraud-credit card,202380000928,CPD,"Miller, Tiffany ",2023-12-19 14:12:58,Tuesday,False,Autumn,Afternoon,1200 CARLTON AVE,38.023373,-78.47167700000001,Belmont,22902
14050,Larceny - Theft from Building,202300039240,CPD,"Young, Steven",2023-12-19 12:13:44,Tuesday,False,Autumn,Afternoon,200 4TH ST NW,38.0314737,-78.48620439999999,Starr Hill,22903
14051,Larceny - From Motor Vehicle,202300039235,CPD,"Mian, Ghulam",2023-12-19 11:19:21,Tuesday,False,Autumn,Morning,600 FOREST ST,38.0365849,-78.4877631,Rose Hill,22908
14052,Suspicious Activity,202300039228,CPD,"Young, Steven",2023-12-19 11:06:58,Tuesday,False,Autumn,Morning,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
14053,Assault Aggravated,202300039225,CPD,"Mian, Ghulam",2023-12-19 10:08:10,Tuesday,False,Autumn,Morning,400 11TH ST NE,38.0306879,-78.4708721,Martha Jefferson,22902
14054,Fraud-false pretense,202380000927,CPD,"Miller, Tiffany ",2023-12-19 09:25:13,Tuesday,False,Autumn,Morning,1200 RIVER RD,38.0404424,-78.45633169999999,Locust Grove,22901
14055,Assault Simple,202300039205,CPD,"Hannay, Jacob",2023-12-19 02:07:11,Tuesday,False,Autumn,Night,"100 MAYWOOD LN, B",38.0294329,-78.50902459999999,Jefferson Park Avenue,22903
14056,Assault Simple,202300039201,CPD,"Blackwell, Ryan",2023-12-19 00:51:14,Tuesday,False,Autumn,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
14057,Assault Simple,202300039181,CPD,"Venereo, Arturo",2023-12-18 20:55:10,Monday,False,Autumn,Evening,"1400 SHORT 18TH ST, A",38.0266057,-78.46237239999999,Woolen Mills,22902
14058,Domestic Disturbance,202300039169,CPD,"Lowry, Ryan",2023-12-18 18:07:57,Monday,False,Autumn,Evening,"500 1ST ST S, 201",38.0269388,-78.4832662,Ridge St.,22903
14059,Larceny - Shoplifitng,202300039166,CPD,"Venereo, Arturo",2023-12-18 17:31:54,Monday,False,Autumn,Evening,1100 MILLMONT ST,38.0526705,-78.5025274,Barracks Road,22903
14060,Fraud-impersonation,202380000926,CPD,"Miller, Tiffany ",2023-12-18 17:26:02,Monday,False,Autumn,Evening,900 EMMET ST N,38.048586,-78.502983,Venable,22903
14061,Fraud-false pretense,202300039147,CPD,"Young, Steven",2023-12-18 12:53:41,Monday,False,Autumn,Afternoon,1600 HARDWOOD AVE,38.0436445,-78.4870037,Barracks Rugby,22903
14062,Disorderly Conduct,202300039141,CPD,"Young, Steven",2023-12-18 12:03:32,Monday,False,Autumn,Afternoon,100 E JEFFERSON ST,38.0321144,-78.4810701,North Downtown,22902
14063,Hit and Run,202300039134,CPD,"Mian, Ghulam",2023-12-18 10:34:24,Monday,False,Autumn,Morning,1100 E HIGH ST,38.031564,-78.47009899999999,Martha Jefferson,22902
14064,Vandalism,202300039129,CPD,"Nash, Darius",2023-12-18 10:16:02,Monday,False,Autumn,Morning,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
14065,Lost/FoundProperty,202300039128,CPD,"Shiflett, Ethan ",2023-12-18 10:00:48,Monday,False,Autumn,Morning,1700 HYDRAULIC RD,38.0588756,-78.4887056,The Meadows,22901
14066,Vandalism,202300039118,CPD,"Mian, Ghulam",2023-12-18 09:14:23,Monday,False,Autumn,Morning,400 RIVERSIDE AVE,38.0268714,-78.4549483,Woolen Mills,22902
14067,Assist Citizen - Mental/TDO/ECO,202300039105,CPD,"Khaleefa, Hamzeh",2023-12-18 03:48:07,Monday,False,Autumn,Night,"500 CLEVELAND AVE, A",38.017032,-78.498393,Johnson Village,22903
14068,Suspicious Activity,202300039101,CPD,"O'Briant, Landon",2023-12-18 00:24:41,Monday,False,Autumn,Night,300 CAMELIA DR,38.0116245,-78.51053720000002,Fry's Spring,22903
14069,Burglary,202300039095,CPD,"Samar, Jack",2023-12-17 22:39:48,Sunday,True,Autumn,Night,1100 E MARKET ST,38.0279199,-78.47211039999999,Martha Jefferson,22902
14070,Trespass,202300039089,CPD,"Curry, Brian",2023-12-17 20:49:12,Sunday,True,Autumn,Evening,"1600 AMHERST ST, A",38.0424305,-78.4868044,Barracks Rugby,22903
14071,Hit and Run,202300039074,CPD,"Bland, Johnnà",2023-12-17 15:54:17,Sunday,True,Autumn,Afternoon,1100 CALHOUN ST,38.0395906,-78.46258060000001,Locust Grove,22901
14072,Narcotics,202300039071,CPD,"Green, Bryan",2023-12-17 15:08:59,Sunday,True,Autumn,Afternoon,400 MOSELEY DR,38.0181955,-78.5098466,Fry's Spring,22903
14073,Robbery - Strong Arm,202300039052,CPD,"Wells, Matthew",2023-12-17 02:20:41,Sunday,True,Autumn,Night,900 CHARLTON AVE,38.0382842,-78.4872382,Rose Hill,22903
14074,Suspicious Activity,202300039045,CPD,"Hannay, Jacob",2023-12-17 01:00:04,Sunday,True,Autumn,Night,"800 HARDY DR, G",38.0332385,-78.49039789999999,10th & Page,22903
14075,Suspicious Activity,202300039035,CPD,"O'Briant, Landon",2023-12-16 23:45:27,Saturday,True,Autumn,Night,900 ELLIOTT AVE,38.0195972,-78.4782025,Belmont,22903
14076,Larceny - From Motor Vehicle,202300039027,CPD,"Khaleefa, Hamzeh",2023-12-16 22:21:17,Saturday,True,Autumn,Night,"1500 CARLTON AVE, 8",38.02046199999999,-78.4659863,Belmont,22902
14077,Lost/FoundProperty,202300039021,CPD,"Mullins, James",2023-12-16 21:44:04,Saturday,True,Autumn,Night,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
14078,Larceny - Theft from Building,202380000925,CPD,"Miller, Tiffany ",2023-12-16 20:41:03,Saturday,True,Autumn,Evening,1300 WERTLAND ST,38.034395,-78.49812179999999,Venable,22903
14079,Domestic Disturbance,202300039007,CPD,"Bentz, Benjamin ",2023-12-16 19:28:33,Saturday,True,Autumn,Evening,800 NASSAU ST,38.0184647,-78.46757939999999,Belmont,22902
14080,Hit and Run,202300038997,CPD,"Vlasis, Christopher",2023-12-16 17:52:02,Saturday,True,Autumn,Evening, 5TH ST SW @ 5TH STREET STATION,38.0122091,-78.5026862,N/A,22902
14081,Stolen Property Offenses,202300038987,CPD,"Moriarty, Thomas",2023-12-16 16:05:17,Saturday,True,Autumn,Afternoon, HENRY AVE / ALBEMARLE ST,38.0376676,-78.4845134,Rose Hill,22903
14082,Assault Simple,202300038976,CPD,"Green, Bryan",2023-12-16 12:44:54,Saturday,True,Autumn,Afternoon,"700 PROSPECT AVE, G",38.0246386,-78.49439579999999,Fifeville,22903
14083,Burglary,202300038977,CPD,"Turner, Devon",2023-12-16 12:44:01,Saturday,True,Autumn,Afternoon,"100 LANKFORD AVE, 3",38.0213114,-78.4870562,Ridge St.,22903
14084,Missing Person-adult,202300038970,CPD,"Young, Steven",2023-12-16 11:35:19,Saturday,True,Autumn,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
14085,Larceny - Shoplifitng,202300038962,CPD,"Shiflett, Ethan ",2023-12-16 09:45:14,Saturday,True,Autumn,Morning,900 EMMET ST N,38.048586,-78.502983,Venable,22903
14086,Forgery/Counterfeiting,202300038960,CPD,"Shiflett, Ethan ",2023-12-16 08:45:33,Saturday,True,Autumn,Morning,100 CHISHOLM PL,38.0267935,-78.4635297,Woolen Mills,22902
14087,Assault Simple,202300038958,CPD,"Turner, Devon",2023-12-16 07:14:24,Saturday,True,Autumn,Morning,500 PATON ST,38.0271285,-78.502145,Fifeville,22903
14088,Assist Citizen - Mental/TDO/ECO,202300038955,CPD,"Pinkman, Jackson",2023-12-16 06:12:48,Saturday,True,Autumn,Morning,"400 GARRETT ST, D",38.0279351,-78.4816589,North Downtown,22903
14089,Assist Citizen - Mental/TDO/ECO,202300038952,CPD,"Blackwell, Ryan",2023-12-16 05:02:14,Saturday,True,Autumn,Morning,"500 HARRIS RD, B",38.0150991,-78.5036871,Fry's Spring,22903
14090,Domestic Disturbance,202300038943,CPD,"Khaleefa, Hamzeh",2023-12-16 01:55:17,Saturday,True,Autumn,Night,1200 LEE ST,38.0318629,-78.4985288,Jefferson Park Avenue,22908
14091,Hit and Run,202300038931,CPD,"Blackwell, Ryan",2023-12-15 22:41:42,Friday,False,Autumn,Night,400 E MARKET ST,38.0306425,-78.4787908,Downtown Mall,22902
14092,Stolen Property Offenses,202300038927,CPD,"Aguilera, Natalia",2023-12-15 21:32:36,Friday,False,Autumn,Night,700 FRANKLIN ST,38.019542,-78.46549809999999,Belmont,22902
14093,Disorderly Conduct,202300038921,CPD,"Mullins, James",2023-12-15 21:13:28,Friday,False,Autumn,Night,100 W SOUTH ST,39.7865549,-85.6128217,N/A,46117
14094,Burglary,202300038916,CPD,"Moriarty, Thomas",2023-12-15 20:33:31,Friday,False,Autumn,Evening,1000 PAGE ST,38.03519250000001,-78.493803,Venable,22903
14095,Burglary,202300038906,CPD,"Darby, Michael",2023-12-15 18:19:55,Friday,False,Autumn,Evening,"1700 JEFFERSON PARK AVE, 102",38.0302387,-78.50836819999999,Jefferson Park Avenue,22903
14096,Vandalism,202300038904,CPD,"Bentz, Benjamin ",2023-12-15 18:00:59,Friday,False,Autumn,Evening,1800 MONTICELLO RD,38.0154636,-78.47303219999999,Belmont,22902
14097,Trespass,202300038901,CPD,"Aguilera, Natalia",2023-12-15 17:37:12,Friday,False,Autumn,Evening,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
14098,Missing Person-adult,202300038888,CPD,"Eckenroth, Rachel",2023-12-15 16:10:58,Friday,False,Autumn,Afternoon,700 STONEHENGE AVE,38.01865919999999,-78.4823571,Belmont,22903
14099,Disorderly Conduct,202300038886,CPD,"Shiflett, Tammy",2023-12-15 16:00:34,Friday,False,Autumn,Afternoon,900 CHARLTON AVE,38.0382842,-78.4872382,Rose Hill,22903
14100,Sex Offense - Forcible Sodomy,202300038889,CPD,"Bentz, Benjamin ",2023-12-15 15:58:11,Friday,False,Autumn,Afternoon,"700 FRANKLIN ST, 2",38.019542,-78.46549809999999,Belmont,22902
14101,Missing Person-adult,202300038881,CPD,"Green, Bryan",2023-12-15 14:58:16,Friday,False,Autumn,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
14102,Animal - Bite,202300038879,CPD,"Shiflett, Tammy",2023-12-15 14:46:56,Friday,False,Autumn,Afternoon,1300 WILLOW DR,38.0349888,-78.4614569,Martha Jefferson,22902
14103,Assault Simple,202300038872,CPD,"Houchens, Jamell",2023-12-15 12:37:28,Friday,False,Autumn,Afternoon,"800 HARDY DR, E",38.0332385,-78.49039789999999,10th & Page,22903
14104,Forgery/Counterfeiting,202300038870,CPD,"Shiflett, Ethan ",2023-12-15 12:06:39,Friday,False,Autumn,Afternoon,1200 E MARKET ST,38.0266293,-78.4684341,Martha Jefferson,22902
14105,Lost/FoundProperty,202380000924,CPD,"Miller, Tiffany ",2023-12-15 11:58:13,Friday,False,Autumn,Morning,"1000 WERTLAND ST, 212",38.03391149999999,-78.4942535,N/A,22903
14106,Fraud-false pretense,202300038862,CPD,"Shiflett, Tammy",2023-12-15 09:56:57,Friday,False,Autumn,Morning,2100 IVY RD,38.0424533,-78.5120228,Lewis Mountain,22904
14107,Larceny - Theft from Building,202380000923,CPD,"Miller, Tiffany ",2023-12-15 05:42:00,Friday,False,Autumn,Morning,2400 JEFFERSON PARK AVE,38.0233062,-78.5145254,Fry's Spring,22903
14108,Domestic Disturbance,202300038844,CPD,"Miller, Devin",2023-12-15 05:02:35,Friday,False,Autumn,Morning,"100 MAYWOOD LN, B",38.0294329,-78.50902459999999,Jefferson Park Avenue,22903
14109,Robbery - Strong Arm,202300038841,CPD,"Khaleefa, Hamzeh",2023-12-15 02:39:26,Friday,False,Autumn,Night,"200 W MARKET ST, 1",38.0317626,-78.48190249999999,North Downtown,22902
14110,Assist Citizen - Mental/TDO/ECO,202300038839,CPD,"Wells, Matthew",2023-12-15 01:04:19,Friday,False,Autumn,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
14111,Assault Aggravated,202300038824,CPD,"Moriarty, Thomas",2023-12-14 20:04:51,Thursday,False,Autumn,Evening,600 DICE ST,38.0292096,-78.4898448,Fifeville,22903
14112,Assault Simple,202300038822,CPD,"Moriarty, Thomas",2023-12-14 19:30:01,Thursday,False,Autumn,Evening,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
14113,Assault Aggravated,202300038819,CPD,"Darby, Michael",2023-12-14 19:00:02,Thursday,False,Autumn,Evening,"700 PROSPECT AVE, B",38.0246754,-78.4943265,Fifeville,22903
14114,Assist Citizen - Misc,202300038810,CPD,"Mullins, James",2023-12-14 17:37:10,Thursday,False,Autumn,Evening,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
14115,Hit and Run,202300038809,CPD,"Bentz, Benjamin ",2023-12-14 17:27:37,Thursday,False,Autumn,Evening,1000 PAGE ST,38.03519250000001,-78.493803,Venable,22903
14116,Vandalism,202380000922,CPD,"Miller, Tiffany ",2023-12-14 16:05:00,Thursday,False,Autumn,Afternoon,200 14TH ST NW,38.0348139,-78.49889189999999,Venable,22903
14117,Drug Investigation,202300038801,CPD,"Lowe, Courteny",2023-12-14 15:07:53,Thursday,False,Autumn,Afternoon,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
14118,Larceny - Theft from Building,202380000921,CPD,"Miller, Tiffany ",2023-12-14 14:20:32,Thursday,False,Autumn,Afternoon,"1200 CEDARS CT, B20",38.0553554,-78.5014782,The Meadows,22903
14119,Animal Complaint,202300038757,CPD,"Green, Bryan",2023-12-14 07:21:08,Thursday,False,Autumn,Morning,300 OLD LYNCHBURG RD,38.01328549999999,-78.5164108,Fry's Spring,22903
14120,Suspicious Activity,202300038755,CPD,"Pendleton, Eric",2023-12-14 06:54:48,Thursday,False,Autumn,Morning,200 RIVERSIDE AVE,38.02163410000001,-78.4563391,Woolen Mills,22909
14121,Larceny - From Motor Vehicle,202300038756,CPD,"Shiflett, Tammy",2023-12-14 06:38:29,Thursday,False,Autumn,Morning,1800 BARRACKS RD,38.047633,-78.49361549999999,Venable,22905
14122,Shots Fired/Illegal Hunting,202300038740,CPD,"Wells, Matthew",2023-12-14 00:12:49,Thursday,False,Autumn,Night,300 RIVERSIDE AVE,38.0239342,-78.4553269,Woolen Mills,22902
14123,Assault Simple,202300038730,CPD,"Blackwell, Kyle",2023-12-13 22:32:22,Wednesday,False,Autumn,Night,"300 E JEFFERSON ST, C",38.031821,-78.4792946,North Downtown,22902
14124,Assist Citizen - Mental/TDO/ECO,202300038726,CPD,"Newcomer, Annmarie",2023-12-13 21:52:01,Wednesday,False,Autumn,Night,"300 4TH ST NE, 41",38.0315787,-78.47854699999999,North Downtown,22902
14125,Suspicious Vehicle,202300038721,CPD,"Moriarty, Thomas",2023-12-13 20:48:32,Wednesday,False,Autumn,Evening,800 RIDGE ST,38.0222031,-78.4913146,Ridge St.,22903
14126,Larceny - From Motor Vehicle,202300038711,CPD,"Shiflett, Ethan ",2023-12-13 18:43:26,Wednesday,False,Autumn,Evening,900 ROSE HILL DR,38.0389956,-78.4865088,Rose Hill,22903
14127,Vandalism,202380000920,CPD,"Miller, Tiffany ",2023-12-13 16:00:20,Wednesday,False,Autumn,Afternoon,200 W MARKET ST,38.0317626,-78.48190249999999,North Downtown,22902
14128,Larceny - From Motor Vehicle,202380000919,CPD,"Miller, Tiffany ",2023-12-13 15:05:01,Wednesday,False,Autumn,Afternoon,900 BLENHEIM AVE,38.0210933,-78.47706389999999,Belmont,22903
14129,Larceny - Shoplifitng,202300038678,CPD,"Houchens, Jamell",2023-12-13 13:24:12,Wednesday,False,Autumn,Afternoon,100 1ST ST S,38.0303099,-78.4817322,Downtown Mall,22902
14130,Misc - Criminal Call,202300038671,CPD,"Wagner, Christopher ",2023-12-13 12:33:23,Wednesday,False,Autumn,Afternoon,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
14131,Hit and Run,202300038668,CPD,"Pendleton, Eric",2023-12-13 11:52:41,Wednesday,False,Autumn,Morning,900 EMMET ST N,38.048586,-78.502983,Venable,22903
14132,Assist Citizen - Mental/TDO/ECO,202300038667,CPD,"Shiflett, Tammy",2023-12-13 11:18:47,Wednesday,False,Autumn,Morning,"300 4TH ST SE, 31",38.0287185,-78.4795336,North Downtown,22902
14133,Larceny - All Other,202300038657,CPD,"Shiflett, Tammy",2023-12-13 10:07:45,Wednesday,False,Autumn,Morning,1500 DAIRY RD,38.0522694,-78.4876657,Barracks Rugby,22903
14134,Arson,202300038656,CPD,"Mian, Ghulam",2023-12-13 09:53:20,Wednesday,False,Autumn,Morning,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
14135,Fraud-wire fraud,202300038653,CPD,"Mian, Ghulam",2023-12-13 09:20:50,Wednesday,False,Autumn,Morning,200 ELLIOTT AVE,38.0235442,-78.48600619999999,Ridge St.,22902
14136,Robbery - Armed,202300038642,CPD,"Pendleton, Eric",2023-12-13 07:30:28,Wednesday,False,Autumn,Morning,2100 ANGUS RD,38.0591743,-78.49483959999999,The Meadows,22901
14137,Assault Simple,202300038639,CPD,"Lowry, Brent",2023-12-13 06:34:03,Wednesday,False,Autumn,Morning,"1300 CARLTON AVE, 308",38.0220596,-78.4693363,Belmont,22902
14138,Vandalism,202300038638,CPD,"Samar, Jack",2023-12-13 06:11:35,Wednesday,False,Autumn,Morning,900 ANDERSON ST,38.0356766,-78.4909905,10th & Page,22903
14139,Larceny - From Motor Vehicle,202380000918,CPD,"Miller, Tiffany ",2023-12-12 22:32:31,Tuesday,False,Autumn,Night,"1700 ALLIED ST, Jazzercise",38.0405711,-78.47791540000001,North Downtown,22903
14140,Domestic Disturbance,202300038597,CPD,"Vlasis, Christopher",2023-12-12 18:12:54,Tuesday,False,Autumn,Evening,"700 6TH ST SE, F",38.0251055,-78.48072189999999,Ridge St.,22903
14141,Trespass,202300038594,CPD,"Aguilera, Natalia",2023-12-12 18:00:45,Tuesday,False,Autumn,Evening,300 W MAIN ST,38.0302236,-78.4855953,Starr Hill,22903
14142,Burglary,202300038587,CPD,"Aguilera, Natalia",2023-12-12 16:45:28,Tuesday,False,Autumn,Afternoon,100 4TH ST SE,38.0300673,-78.4792415,Downtown Mall,22902
14143,Assault Aggravated,202300038572,CPD,"Nash, Darius",2023-12-12 15:06:27,Tuesday,False,Autumn,Afternoon,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
14144,Misc - Non-Criminal Call,202300038564,CPD,"Bowlin, Jacob",2023-12-12 14:11:55,Tuesday,False,Autumn,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
14145,Death Investigation - DOA,202300038556,CPD,"Mian, Ghulam",2023-12-12 13:23:35,Tuesday,False,Autumn,Afternoon,2500 WILLARD DR,38.0193949,-78.5102339,Fry's Spring,22903
14146,Fraud-false pretense,202380000917,CPD,"Miller, Tiffany ",2023-12-12 13:21:51,Tuesday,False,Autumn,Afternoon,"800 PRESTON AVE, #1",38.0364593,-78.48880319999999,10th & Page,22903
14147,Burglary,202300038539,CPD,"Mian, Ghulam",2023-12-12 09:51:29,Tuesday,False,Autumn,Morning,600 BAILEY RD,38.0205785,-78.4955679,Fifeville,22903
